proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,0,24.690137616143105
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,1,24.648345811161025
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,2,24.434946182160843
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,3,23.860294701261175
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,4,23.77981633663565
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,5,23.604570902220413
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,6,23.190463646062447
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,7,22.864726601126513
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,8,22.466143232998927
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,9,22.340669243338844
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,10,22.095882496927217
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,11,21.762345586053012
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,12,21.44652615978385
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,13,21.237601085764656
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,14,20.92057325864661
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,15,20.391776422583998
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,16,20.190052962309302
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,17,19.923409997227925
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,18,19.579467728355347
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,19,19.217436803590328
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,20,18.8585188689791
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,21,18.41576349272472
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,22,18.328067192714617
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,23,18.06654230445333
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,24,17.399607284879714
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,25,17.148855346343254
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,26,16.56365509254703
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,27,16.423086253623833
3498,mixtura,packing_C,T08,largo,18,G4,7.957427727429804,0.6039569425741622,0.81472547246276,False,410,446.83078854812334,-8.242670266253752,0.03266794005448842,24.71557311445395,60,246.0,9.527646318151316,28,16.368274927431845
