proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,0,23.50829369849236
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,1,21.437547455005298
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,2,18.903793388386756
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,3,16.080170668425165
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,4,13.251829179795147
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,5,10.395634627005057
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,6,7.653480765921241
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,7,4.970911880305444
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,8,2.4732013263226915
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,9,0.5844998100116969
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,10,-1.459794014773502
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,11,-3.3166712597980905
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,12,-4.478627410584983
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,13,-5.398693496286302
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,14,-6.251939060963219
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,15,-6.763584384646235
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,16,-7.04107334255017
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,17,-6.799580216098021
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,18,-6.8756172555424255
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,19,-6.24266880534348
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,20,-6.043973961699198
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,21,-5.376452183108422
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,22,-4.5780238800107815
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,23,-3.8778962247507986
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,24,-3.1922153316113238
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,25,-2.4085345492091297
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,26,-1.7178564977063855
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,27,-1.110683191638555
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,28,-0.4486591766437529
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,29,-0.019788512071095984
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,30,-0.03764163614860158
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,31,-0.026005293960511794
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,32,0.13612676566700327
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,33,0.10930463086548983
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,34,0.36388868520272083
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,35,0.3876758538913989
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,36,0.5020195820919771
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,37,0.35640146430418934
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,38,0.5606009645323728
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,39,0.36091074324187344
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,40,0.31332903372301063
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,41,0.26731532481697506
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,42,0.20197574057867523
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,43,0.18595272836069837
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,44,0.17207295525865085
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,45,0.045042140140556505
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,46,-0.10502018199681303
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,47,0.00040532938400453244
