proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,0,23.57175833865948
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,1,23.150804764721045
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,2,22.782279344862456
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,3,22.599123254922844
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,4,22.4585085351102
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,5,21.962755408754138
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,6,21.753687333599473
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,7,21.54138865930457
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,8,20.84950530604698
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,9,20.569309538340352
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,10,20.168560442113048
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,11,19.920133210899387
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,12,19.45509150476914
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,13,19.220169609309785
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,14,18.98339102694636
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,15,18.44591979851567
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,16,18.20315375619894
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,17,17.720092290125738
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,18,17.133634875999146
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,19,16.912751646340997
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,20,16.405974198414352
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,21,16.22414170082285
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,22,15.661614448791815
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,23,15.461909013264934
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,24,14.986353285776172
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,25,14.579502400043276
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,26,14.141958775422808
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,27,13.869510070016522
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,28,13.368528862146164
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,29,12.963200563043937
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,30,12.478416010162167
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,31,12.051908202218419
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,32,11.666853880090336
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,33,11.385163433568719
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,34,10.972872537060358
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,35,10.53133715537413
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,36,10.219964635248258
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,37,9.640731820238933
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,38,9.216971810803386
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,39,8.837117781212273
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,40,8.554230155079429
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,41,8.185615128252975
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,42,7.789504798269542
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,43,7.4472157237861785
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,44,6.932967907207017
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,45,6.6497164907077
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,46,6.38391223329678
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,47,5.951570947133017
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,48,5.625484728847759
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,49,5.19431683273411
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,50,4.938167099490639
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,51,4.448729515146379
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,52,4.267354890211272
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,53,3.6764106132474565
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,54,3.5102059900337674
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,55,3.2304054722875515
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,56,2.8610859314360004
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,57,2.493769388578329
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,58,2.1953455157331887
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,59,1.8939776853395136
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,60,1.6261534350720581
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,61,1.16465322134674
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,62,1.0445638027688593
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,63,0.5226872482063476
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,64,0.21039190727055893
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,65,-0.013364445801148511
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,66,-0.14349240626461024
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,67,-0.3606299481497905
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,68,-0.9528187555886712
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,69,-1.011177212252747
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,70,-1.5988360347938033
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,71,-1.5389422881891486
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,72,-1.7909884392797026
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,73,-1.9617468755852079
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,74,-2.086840910894046
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,75,-2.511087632062707
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,76,-2.7065568785447702
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,77,-2.953441935136296
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,78,-3.1115117706144435
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,79,-3.589949365760068
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,80,-3.5686531268966246
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,81,-3.6624965856385585
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,82,-3.9219661409344697
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,83,-4.045021128564996
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,84,-4.12549441692323
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,85,-4.6412864028389125
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,86,-4.700437029658229
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,87,-4.703836577419068
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,88,-4.947650975317033
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,89,-5.164687451693815
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,90,-5.310551587537372
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,91,-5.385401331846818
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,92,-5.481021811899599
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,93,-5.491303015594946
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,94,-5.769073073754713
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,95,-5.910174829688739
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,96,-5.904728607037345
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,97,-5.9646894566033195
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,98,-6.242173571258495
3515,mixtura,packing_C,T08,largo,35,G2,3.90776265012413,0.9260489940046358,1.187870339261036,False,344,284.7842889347206,20.79318044081183,-0.04244408750869864,23.549814993214195,60,206.4,11.951874674133238,99,-6.033745479198407
