tiempo_min,temperatura
0,23.717692248527452
1,23.49757981183844
2,23.227979850224553
3,23.070292394571776
4,22.705395390523826
5,22.69764285734993
6,22.56929083735539
7,22.268302004758826
8,21.92199526950162
9,21.744705241404763
10,21.35856467778641
11,21.132409661896826
12,21.041686846527885
13,20.897629368199865
14,20.40872849657709
15,20.150193530612636
16,19.814189634978124
17,19.643260776701393
18,19.223836622697828
19,19.113500325085404
20,18.84492517911429
21,18.231603662051125
22,18.289744640585702
23,18.129127966145408
24,18.007997869553776
25,17.601926536228593
26,17.253825629700334
27,16.94917199054827
28,16.451675230966565
29,16.390983190253714
30,16.018441486354927
31,15.618907541144633
32,15.526187728831063
33,15.360956655464763
34,14.885673845265755
35,14.72351752884829
36,14.465396344339679
37,14.142753170706461
38,13.584308320083549
39,13.36170188354772
40,13.273691460103716
41,13.133901087542762
42,12.652919434423886
43,12.445481362633293
44,12.0094124047694
45,11.847665779546098
46,11.42047121757744
47,11.155037042392705
48,10.994813759847752
49,10.753253334537694
50,10.329123017676856
51,10.104845303365723
52,9.90941592948802
53,9.417369277174904
54,9.280329225300468
55,9.102748146366556
56,8.616548045220478
57,8.510486558850603
58,8.280935403588227
59,7.706545632122074
60,7.679524038148134
61,7.386941578943601
62,6.904277948190263
63,6.858346056680757
64,6.527263772740794
65,6.25031865363724
66,5.983006624985582
67,5.709721908505508
68,5.529545296464167
69,5.234272595017273
70,5.233850735619557
71,4.681326390190589
72,4.474278957531881
73,4.109030403744183
74,4.096769427982375
75,3.6503822498417215
76,3.5747523837622834
77,3.2707434152308594
78,2.9599284399991177
79,2.8511348672428083
80,2.578200833612684
81,2.369255368093173
82,2.171635427685401
83,2.037244250126292
84,1.6974191199869277
85,1.2568512536337222
86,1.2154339124327243
87,0.9510454145755958
88,0.8363510957250889
89,0.5798989424177525
90,0.4857913110594769
91,0.24778311232344996
92,-0.10703028429619393
93,-0.3106175278132827
94,-0.30227330710516204
95,-0.40111662389232006
96,-0.7802236510255419
97,-1.0835807318056572
98,-1.2371910045607413
99,-1.3592778127807599
100,-1.326026160152565
101,-1.6173939126418015
102,-1.9348294425898311
103,-2.209220489697543
104,-2.191948317786482
105,-2.363467114889415
106,-2.5671556229213652
107,-2.607325985591335
108,-2.7900557265681933
109,-2.927048776439787
110,-3.037115388658697
111,-3.393820931614738
112,-3.461250450101949
113,-3.5735588679282193
114,-3.809374049784244
115,-3.916329478587503
116,-3.8946115621270265
117,-4.081610331619436
118,-4.072219612703423
119,-4.306061889967275
120,-4.345196057081559
121,-4.562356188897698
122,-4.71928555019394
123,-4.896672506912755
124,-4.9881856577631085
125,-4.9938652049873875
126,-5.238845168287997
127,-5.120428011214605
128,-5.475896530582506
129,-5.287733151443575
130,-5.5793727107403654
131,-5.642762396974275
132,-5.886626565989113
133,-5.743402250635954
134,-5.757066476123573
135,-6.113896714954281
136,-6.0841448958865145
137,-5.992038205529285
138,-6.048863121178915
139,-6.189917129551205
140,-6.287674673520776
141,-6.161875853522966
142,-6.284233975270938
143,-6.444585749844238
144,-6.301349771829099
145,-6.396847730969261
146,-6.510392823730122
147,-6.630197437920509
148,-6.547191709494521
149,-6.59529305028238
150,-6.7523067614448475
151,-6.670042832814904
152,-6.717468319957935
153,-6.751038168385569
154,-7.010405196863743
155,-6.879978302206585
156,-6.757466195661342
157,-7.026378975997555
158,-6.731110359776994
159,-6.917110562971396
160,-6.8623911744350305
161,-6.801488585933013
162,-6.994946981162825
163,-6.844896858578478
164,-6.968104145527535
165,-6.781092954441837
166,-6.795004060529862
167,-6.834363411837607
168,-6.964029229592744
169,-6.924716022314426
170,-6.928815769425688
171,-6.986623787190998
172,-6.8499618293790325
173,-6.90666894510545
174,-6.934368779055484
175,-6.783375705645058
176,-6.820796764556945
177,-6.70104026696858
178,-6.647309095025383
179,-6.673052480998841
180,-6.7785065539468246
181,-6.4462058554956005
182,-6.559872563465332
183,-6.48968062649168
184,-6.6255779569298285
185,-6.575706841656149
186,-6.494626108900705
187,-6.6065810108584335
188,-6.467790080843036
189,-6.530436043323409
190,-6.2380821065434215
191,-6.289516554574563
192,-6.293742782722593
193,-6.10670538939096
194,-6.121301221329866
195,-6.126707840310985
196,-6.1856927808335715
197,-6.0962394950577
198,-5.887739506591115
199,-6.0371931478831975
200,-5.916765025638533
201,-5.885806629447885
202,-5.650978664123725
203,-5.583330511541697
204,-5.684560797480235
205,-5.437904624957393
206,-5.266470184681169
207,-5.338831208671109
208,-5.3010564624133085
209,-5.267888112379802
210,-5.126625067569048
211,-5.1293361240819495
212,-5.120192735220551
213,-4.885016403929973
214,-5.0614774175531
215,-4.831683222373624
216,-4.870448467452464
217,-4.633986203591532
218,-4.619846914090754
219,-4.492273723612662
220,-4.532201460971406
221,-4.37330843330984
222,-4.414393354752305
223,-4.530942169285781
224,-4.109856963568022
225,-4.193998017628296
226,-4.080017172418457
227,-3.986366762158073
228,-3.9977881078310666
229,-4.013574206357593
230,-3.951445951569693
231,-3.673399344090777
232,-3.6065730973800236
233,-3.6066719077685616
234,-3.4764612793394707
235,-3.633229933707693
236,-3.2184724212862146
237,-3.3551299824507863
238,-3.292755047750733
239,-3.139885101087563
240,-3.3296572313978166
241,-3.2749744092499338
242,-3.15558039179975
243,-2.8215977026757892
244,-2.888911487735483
245,-2.9103368310062425
246,-2.8289977798373807
247,-2.675805492467818
248,-2.3088906599412216
249,-2.4389777940990682
250,-2.481469742819832
251,-2.450017781839792
252,-2.115882900682879
253,-2.227941691402019
254,-2.2334954841491235
255,-2.0160513011460086
256,-1.8561492735009848
257,-1.8689974759421313
258,-1.8859804904545343
259,-1.8171731182528377
