tiempo_min,temperatura
0,23.367449088420617
1,23.246801167442314
2,22.992739246146304
3,22.80264219883051
4,22.549525012909807
5,22.394103810178816
6,22.139604033348412
7,21.795426440784244
8,21.787955992913226
9,21.42202567197272
10,21.469643233403872
11,21.055546028524702
12,20.551226934617265
13,20.52473986559585
14,20.30271299061336
15,20.064492444973467
16,19.433202425976283
17,19.479947005366217
18,19.362936623662005
19,19.03514430923666
20,18.87843723598364
21,18.42910183512035
22,18.26967647606094
23,17.90877748677974
24,17.542575799600254
25,17.508998915278802
26,17.187604458435473
27,16.77653477763307
28,16.4975004189409
29,16.342172659331105
30,15.863379740651515
31,15.686341538105854
32,15.47580830958631
33,15.284650672571114
34,15.096268019203501
35,14.624100661942904
36,14.307005956858491
37,14.428825533244162
38,13.755624152140234
39,13.471509463982542
40,13.149644265606723
41,12.974408820547016
42,12.566209826726432
43,12.543958064499915
44,12.149889436795888
45,11.527247466124315
46,11.603864072092716
47,11.22958974235541
48,11.045410325779745
49,10.541892409212053
50,10.586073720254728
51,10.156550497521778
52,9.703559008632427
53,9.495394218591924
54,9.407373244509289
55,9.181767112300264
56,8.7849940667762
57,8.474698162760795
58,8.254210497860788
59,7.945973943644157
60,7.506916675399514
61,7.398299630948701
62,6.9763105404203705
63,6.867906046770545
64,6.538764199795601
65,6.319202257271912
66,6.059778625407546
67,5.738889290513635
68,5.500015807269794
69,5.192900914072732
70,4.957108851500782
71,4.872204210176154
72,4.461506158218259
73,3.9851381833324915
74,4.079917362321142
75,3.728436212546898
76,3.395820707227861
77,3.246006756505116
78,2.9467073967730713
79,2.919800415731033
80,2.4933413886463893
81,2.444177630637724
82,1.9934315765013693
83,1.8233940503603958
84,1.6671122986900817
85,1.5013201665440565
86,1.210127403324787
87,0.7761941061201314
88,0.8935062316759397
89,0.592094486885477
90,0.3034479047627603
91,0.18060010504198254
92,0.130632130070629
93,-0.17848992002971398
94,-0.542643170311891
95,-0.6095368179723835
96,-0.8514501525015821
97,-1.041611491237339
98,-1.1799093393600533
99,-1.586806316335764
100,-1.5562443947875149
101,-1.7878082066990448
102,-2.020831855865992
103,-2.2562683442271223
104,-2.451880923148398
105,-2.457634682126417
106,-2.7993037729889556
107,-2.8773706935945484
108,-2.9098664382045207
109,-3.0509815051255127
110,-3.249335312165274
111,-3.574459090386436
112,-3.6060150878250314
113,-3.7525968259468074
114,-3.8880259583546226
115,-3.9933012836061517
116,-4.093981133197921
117,-4.330976584006906
118,-4.469186113662464
119,-4.52285096886974
120,-4.63476992107415
121,-4.911823117348116
122,-5.006020915618279
123,-5.086028620694585
124,-5.08346001953485
125,-5.183016504071918
126,-5.466998205533745
127,-5.390170744903252
128,-5.74935539297175
129,-5.623523345509016
130,-5.646495045604084
131,-5.802680377278402
132,-5.92773859598462
133,-5.994297081666045
134,-6.1139276129976405
135,-5.978185923869992
136,-6.329233817534917
137,-6.437859053265449
138,-6.366832846378109
139,-6.341984085678934
140,-6.306115815581908
141,-6.503830376834173
142,-6.613948915184361
143,-6.558098578229659
144,-6.734472774930034
145,-6.828682662426881
146,-6.901249601304709
147,-7.0179622492093054
148,-6.729956417644921
149,-6.996364865795553
150,-6.965079041075588
151,-7.084294833584597
152,-7.092287008455187
153,-7.270721325750044
154,-7.359440030172386
155,-7.245277666286308
156,-7.399833696278332
157,-7.2164265206385405
158,-7.304261776778379
159,-7.243764133818826
160,-7.411788656947345
161,-7.121544244619353
162,-7.128511044188083
163,-7.453111998547898
164,-7.2928108635811215
165,-7.2622187300736485
166,-7.103582420282744
167,-7.184463545655352
168,-7.352548148662554
169,-7.149534424430579
170,-7.314032363347808
171,-7.294099890949008
172,-7.347080393205402
173,-7.281574205034318
174,-7.207668214423233
175,-7.428304787953261
176,-7.091399596611653
177,-7.260314638475777
178,-7.242433432201839
179,-7.1091882118665115
180,-7.02789423166086
181,-6.950215055022343
182,-7.058250421719651
183,-7.147555154015093
184,-7.0906861877040415
185,-6.921693733949579
186,-6.87637775944947
187,-6.704159973295455
188,-6.80386118556972
189,-6.876870696068337
190,-6.8081588961042
191,-6.891865950034581
192,-6.805154704784279
193,-6.692348161583815
194,-6.740126291320982
195,-6.331885379411617
196,-6.631701584256294
197,-6.567812046447506
198,-6.460291150529748
199,-6.5376190580159514
200,-6.224792537999673
201,-6.485039922761206
202,-6.26462404137411
203,-6.130480034961319
204,-6.159246103255445
205,-5.911748840226954
206,-6.109055353198
207,-6.155514232156359
208,-5.762460491337967
209,-5.730476970333488
210,-5.7650014635395666
211,-5.811372065219716
212,-5.728346322115705
213,-5.519806200168881
214,-5.601626734012339
215,-5.548283346067973
216,-5.351117184331252
217,-5.559915471311592
218,-5.060249173247237
219,-5.117654697320887
220,-5.003945201729179
221,-5.090124858707327
222,-4.941808109436601
223,-5.047607854241517
224,-4.754467483589197
225,-4.681561067574141
226,-4.602655215857229
227,-4.659943274088516
228,-4.651563357421695
229,-4.517583127444405
230,-4.5207644680141685
231,-4.3397711426479315
232,-4.480012860338763
233,-4.241299637247391
234,-4.237827470081182
235,-4.0706540185792575
236,-3.8523945835900233
237,-3.984824533187856
238,-3.908143646521994
239,-3.6595010794935323
240,-3.7977151488100698
241,-3.58937681597794
242,-3.5002235553249363
243,-3.3145722782053966
244,-3.360545714664262
245,-3.2011389105625176
246,-3.263232109798397
247,-3.321998516387014
248,-3.0632915819584334
249,-3.1982244450031665
250,-2.807428670136412
251,-2.8937381314551676
252,-2.79650079455193
253,-2.685080939545009
254,-2.7587550163780934
255,-2.5458854644021347
256,-2.466620798551136
257,-2.343144478702757
258,-2.383852376213877
259,-2.3778214739515167
260,-2.334789411635034
261,-2.275354543622945
262,-2.0831096600683554
263,-2.008077027713474
264,-1.951540273530809
265,-2.0863890513419605
266,-1.9949680122239806
267,-1.7691860364949612
268,-1.6110830286194457
269,-1.6267934200645977
270,-1.633999997752662
271,-1.6165699752251788
272,-1.6373282239889204
273,-1.3870079416296697
274,-1.5167651125812296
275,-1.1675465914941465
276,-1.0868514330816836
277,-1.3736203539710337
278,-1.2808282356719767
279,-0.8816657159177144
280,-0.8750776143144305
281,-0.9922587465274352
282,-0.7959004687696165
283,-0.8522425617483108
284,-0.7528880311262567
285,-0.9812281274953463
286,-0.6768689943998516
287,-0.5778820846675494
288,-0.6231959171116037
289,-0.6807636734977827
290,-0.7765457320297373
291,-0.9857320298379412
292,-0.9216489934225357
293,-0.7362115222883914
294,-1.0201766340448484
295,-0.9986284256144431
296,-0.7232139629001733
297,-0.7633172813397939
298,-0.7242334871704075
299,-0.4378175204996625
300,-0.16044707139634073
301,-0.3562960530242238
302,-0.26828662565502176
303,-0.32635217105002845
304,-0.0012609057916204702
305,0.005412045091279755
306,0.021765720293483934
307,-0.13181311811321006
