tiempo_min,temperatura
0,23.07794250631494
1,22.806627412955496
2,22.734142966140414
3,22.379081014207262
4,22.30263258571885
5,22.047584524306835
6,21.74658336366675
7,21.493483616027923
8,21.361501790535065
9,21.123365831691817
10,20.89204881872095
11,20.619807622043865
12,20.399522684799088
13,20.06241448801902
14,19.73363342360005
15,19.56999943586414
16,19.308041120226026
17,19.032452828591296
18,18.719906187242344
19,18.378278014472443
20,18.263281165785624
21,18.134751403166565
22,17.767165817148275
23,17.608821729967865
24,17.426854187749978
25,16.88553509347793
26,16.77078757151119
27,16.48390856883594
28,16.194193839853046
29,15.994589038572782
30,15.635028695498752
31,15.350027443536398
32,15.22445114438174
33,14.709729488947449
34,14.569709351028227
35,14.166732653668317
36,13.764995994533802
37,13.495237430964353
38,13.403541180362257
39,12.987346812881643
40,12.773132260892016
41,12.37094646858694
42,12.312292753612114
43,11.811368186859193
44,11.63031046059976
45,11.36165700890865
46,11.093670153691338
47,10.684983632027247
48,10.363164492697189
49,10.206738863410317
50,9.9583055328994
51,9.65987863137081
52,9.372829469158647
53,9.259386054256181
54,8.686129888369111
55,8.378040920913836
56,8.199489767119418
57,8.047481950615987
58,7.7744500356797275
59,7.548794722597802
60,7.139484199508491
61,7.055449516913713
62,6.6522112989354
63,6.4509479991346375
64,6.018716806265489
65,5.918322030548743
66,5.646153418351451
67,5.271694330669042
68,5.052083278433705
69,4.870990566976662
70,4.617811409186452
71,4.412014271549007
72,4.052134668286052
73,3.8647443496925487
74,3.516840170452022
75,3.3342687934347253
76,3.210365818979897
77,3.037206187017758
78,2.426197113096719
79,2.341508827613822
80,2.286241287849321
81,2.0950904158885293
82,1.6142857856478459
83,1.518685096310422
84,1.2183935882630148
85,1.0340700112712111
86,0.975548040816385
87,0.6618171545701642
88,0.40629193336980385
89,0.02743670026988232
90,-0.06096730294611519
91,-0.33190555958782014
92,-0.16423455226037442
93,-0.4201550676896894
94,-0.9123830632089333
95,-0.8891065589974857
96,-1.0514693347860042
97,-1.4297838383316819
98,-1.4467857981368282
99,-1.7367081060605052
100,-1.775170021757248
101,-1.9408313368003416
102,-2.1532004357639165
103,-2.463596619090136
104,-2.53778866309528
105,-2.695109525647821
106,-2.7391474157627385
107,-2.9620447385316
108,-3.2325391800165875
109,-3.271354944962109
110,-3.554729224812397
111,-3.7365697392577077
112,-3.92049735200922
113,-4.039737969279057
114,-4.17140566173074
115,-4.247221461279119
116,-4.2314154008558775
117,-4.433603378350078
118,-4.608845421874846
119,-4.654947395369556
120,-4.838699851869921
121,-5.028110741607993
122,-4.975134499355818
123,-5.327099177322853
124,-5.302429855615003
125,-5.414889416737616
126,-5.536651974567209
127,-5.516672269760415
128,-5.573903923811298
129,-5.685513337681969
130,-5.941693810114685
131,-5.968242558406148
132,-5.75851560687886
133,-6.187065382024418
134,-6.042851831510509
135,-6.228293795099547
136,-6.383097170709306
137,-6.60955800827856
138,-6.579638691873102
139,-6.576216200933577
140,-6.61010243619978
141,-6.526571124088328
142,-6.50438464245262
143,-6.684774065986357
144,-6.730192442004304
145,-6.800297143162985
146,-6.888495970929864
147,-7.120351596718977
148,-6.979376416966159
149,-6.962346131005957
150,-7.139035774760279
151,-7.042112771831324
152,-6.994293308833386
153,-7.257524602409576
154,-7.198210970596694
155,-7.248774003509502
156,-7.27644007799743
157,-7.141401128777575
158,-7.251125152995797
159,-7.2277688882625855
160,-7.480123435994652
161,-7.1808767811259475
162,-7.151873920863915
163,-7.342583003793049
164,-7.210447561117177
165,-7.231487044341364
166,-7.298114158795512
167,-7.192025505689133
168,-7.242271727599035
169,-7.169460407532826
170,-7.2361528317456445
171,-7.3562413518809455
172,-7.146675544177322
173,-7.200091896977517
174,-7.078250017530862
175,-7.262124501427534
176,-7.1554699595405316
177,-7.113384218073844
178,-7.321323899491257
179,-7.211220213067851
180,-7.144248032321529
181,-7.0503864416758235
182,-7.0314690804075095
183,-6.791694191270605
184,-6.843933574364817
185,-6.836832858519597
186,-6.8935033462728725
187,-6.8727991084400175
188,-6.643076514684804
189,-6.714598011379947
190,-6.648251649061163
191,-6.695615497509011
192,-6.671277420945323
193,-6.734930314929267
194,-6.518797262798524
195,-6.342550268910373
196,-6.547248611413199
197,-6.401087023027938
198,-6.543141392190428
199,-6.379888870904576
200,-6.067336474919901
201,-6.112062900168017
202,-6.2284498937484205
203,-5.951513850205735
204,-6.033539829789402
205,-5.973666441265059
206,-5.814989690790279
207,-5.789277600020956
208,-5.737496190514536
209,-5.585219441866421
210,-5.5219183089648345
211,-5.553011911306458
212,-5.346681721052469
213,-5.46776134087941
214,-5.519976219139807
215,-5.430220364425836
216,-5.314001730814914
217,-5.178339838270626
218,-5.131058515277693
219,-4.9314427162001575
220,-5.058031493801997
221,-4.97420916977842
222,-4.9173314672117945
223,-5.005700059238493
224,-4.891607707820535
225,-4.61111305042017
226,-4.587577206216101
227,-4.593747778803715
228,-4.425262946252579
229,-4.173067759136638
230,-4.322754135089197
231,-4.462938894572306
232,-4.087060851631948
233,-4.10235654081562
234,-4.002555759256154
235,-3.9347524506204143
236,-3.8690905146267562
237,-3.902836897371043
238,-3.819759639197283
239,-3.6320605193142557
240,-3.5661392580138678
241,-3.610607275539902
242,-3.4519517363476377
243,-3.431174532360532
244,-3.2867818913075078
245,-3.2448709107021747
246,-3.1705267555580408
247,-3.1334586599744827
248,-3.1066192873654823
249,-2.825905422159906
250,-2.869608253315581
251,-2.8391068813659768
252,-2.811601531310332
253,-2.577300992747704
254,-2.428575812186666
255,-2.5074205522412725
256,-2.2498547915618357
257,-2.151184550507426
258,-2.210411383578576
259,-2.270523538262039
260,-2.1160455767480277
261,-2.1946574571893396
262,-2.0460235221302248
263,-2.125430570696034
264,-1.9347023936518148
265,-1.8670137782930865
266,-2.091559445077987
267,-1.850453177392931
268,-1.576000993992111
269,-1.5443474996822901
270,-1.5816697192947629
271,-1.5322893464061873
272,-1.4830463029643262
273,-1.2693611111881258
274,-1.236381094436865
275,-1.2027130744864063
276,-1.085784502026567
277,-1.118960976614615
278,-1.1774323285028299
279,-0.8052066344009868
280,-0.9633280326326934
281,-0.9010093719171163
282,-0.8011227231759963
283,-0.8217753337705663
284,-0.6650105718656749
285,-0.5871204360260541
286,-0.7098295709284085
287,-0.5225486490957492
288,-0.5265726625374061
