tiempo_min,temperatura
0,23.259977760118804
1,23.196601146354222
2,23.087069606097064
3,22.821458027820555
4,22.704558499439624
5,22.40856671793211
6,22.255511949228666
7,22.049403885536204
8,21.738934318654884
9,21.48923319869654
10,21.20131631265743
11,21.071307030185647
12,20.720904426472245
13,20.775311327120246
14,20.410884582061875
15,20.236821864892807
16,19.899928600940925
17,19.679748146680083
18,19.275705851395273
19,19.215843951636415
20,19.010417818813103
21,18.557900822891497
22,18.206658027372573
23,18.130260274261577
24,17.968098801153413
25,17.612404909728376
26,17.381614999444437
27,17.31483341092594
28,16.713590778570772
29,16.708244655933655
30,16.28472408531029
31,16.044149502308137
32,15.898673447925486
33,15.513994345200906
34,15.226031777254201
35,14.955166549032704
36,14.54627536908958
37,14.421078979066708
38,14.071644023586602
39,13.921447895647445
40,13.35927770016955
41,13.268861216110512
42,13.047377232888524
43,12.758605253409613
44,12.569656526819896
45,12.215618751383975
46,11.729421928583632
47,11.610734779328162
48,11.395522367266686
49,11.108229194475113
50,10.865267479052635
51,10.607383970979768
52,10.185726680011548
53,9.972731959033947
54,9.652206519396353
55,9.23962581633688
56,9.195270998899257
57,8.68351968345272
58,8.697834675726325
59,8.290981386904068
60,8.005821582464057
61,7.86438659804244
62,7.52096375249614
63,7.486729761756708
64,7.181658925860654
65,6.83948031314013
66,6.5119244359083694
67,6.363337388120281
68,5.92894662421752
69,5.749840514805507
70,5.560238756889203
71,5.18505664722685
72,5.21524202299714
73,4.933942472840688
74,4.760252023169784
75,4.17202609535159
76,4.09278189496341
77,3.862832340994248
78,3.546964962366219
79,3.3557666456833273
80,3.178418142341188
81,2.8323794272143568
82,2.8774818520042524
83,2.644811487303383
84,2.3436344742324438
85,2.1814009307405304
86,2.0657680332097077
87,1.746824369705406
88,1.4917660176183634
89,1.3586749174197013
90,1.215170468325235
91,0.8722218292421898
92,0.7677985221237522
93,0.39327387771423117
94,0.18697842782763363
95,0.23406751367722226
96,-0.1688333943704726
97,-0.1910510166380892
98,-0.49054803012402604
99,-0.6798692800742223
100,-0.8767369163601932
101,-1.0938299285611757
102,-1.3150088629380827
103,-1.2306110489514759
104,-1.4498563009087455
105,-1.8049303394850125
106,-1.8722776823675522
107,-1.9218744589718733
108,-2.0638447380588723
109,-2.3267066197285025
110,-2.462671708262001
111,-2.5244110338153165
112,-2.690642469078035
113,-2.9612983020604893
114,-2.9593456349758394
115,-3.133697265976703
116,-3.2192482032679597
117,-3.5008618023603333
118,-3.3888502758218118
119,-3.558347022727076
120,-3.6626539284594846
121,-3.8016710652434287
122,-3.924428451706884
123,-4.256024303194156
124,-4.196528857396522
125,-4.314549326279091
126,-4.265726179340725
127,-4.304424772439654
128,-4.525020648328188
129,-4.7094443981120575
130,-4.650325271936167
131,-4.791416725518779
132,-4.978690983829242
133,-4.862614440850763
134,-5.148432283567688
135,-5.228474227572606
136,-5.407040634789981
137,-5.33105604709188
138,-5.499635886652346
139,-5.463762899756334
140,-5.45592974371077
141,-5.5789822105601194
142,-5.681555203402057
143,-5.783717409327392
144,-5.761217902925356
145,-5.848183632032553
146,-5.869039915753582
147,-5.783255899064138
148,-5.916329399075277
149,-5.86908664581477
150,-6.016578592300805
151,-5.9512671181098815
152,-6.00537832765366
153,-6.120086843505153
154,-6.1747394450216415
155,-6.177654153834244
156,-6.04303030763665
157,-6.250554178683199
158,-6.452795992295786
159,-6.321119781235708
160,-6.294141252251465
161,-6.10865292091967
162,-6.207135693976542
163,-6.2630547243600345
164,-6.268869213290805
165,-6.200777792978781
166,-6.1781035630471
167,-6.3550896380653885
168,-6.355701984878187
169,-6.322803366097385
170,-6.269520054893528
171,-6.351477118349051
172,-6.2609951358608225
173,-6.0497469558236645
174,-6.308160859962693
175,-6.331100774912935
176,-6.075437432550949
177,-6.075551399586605
178,-6.180695930952915
179,-6.311039493116365
180,-6.251647626155739
181,-6.0108289748898285
182,-6.216686753118648
183,-6.102359192559133
184,-6.053214761373346
185,-5.973964866281861
186,-5.884318285839665
187,-5.7539115341510945
188,-5.934152765117982
189,-5.931907190881789
190,-5.720773682773685
191,-5.58394684975082
192,-5.592076172276069
193,-5.718022198984396
194,-5.684732428172165
195,-5.554086625618818
196,-5.556510665166327
197,-5.509382507706005
198,-5.471765233158555
199,-5.505287448274435
200,-5.461134490571854
201,-5.32890477373096
202,-5.272785730808597
203,-5.1806332060059965
204,-5.142165127724261
205,-5.23961194366742
206,-5.12669849004839
207,-5.054850299888414
208,-4.932575303099741
209,-4.947185452438375
