tiempo_min,temperatura
0,23.981285436288207
1,23.841835377512524
2,23.356452810986944
3,23.22479541277501
4,23.209237972079688
5,22.982585050021196
6,22.681553297373632
7,22.454984424267895
8,22.178056335110384
9,21.891951778110844
10,21.828125406138774
11,21.479630039746336
12,21.40832958838467
13,21.036724095891227
14,20.791218206641247
15,20.470089264755543
16,20.262934905633617
17,19.860831858159194
18,19.699221680404822
19,19.396984288136196
20,19.122254885774776
21,19.015352056444755
22,18.84497927543027
23,18.499628229983728
24,18.123300632055308
25,17.959704809856675
26,17.65673048997628
27,17.397749123842246
28,17.099792411893887
29,17.06319148778148
30,16.60646605864023
31,16.431034633243847
32,16.08998298131872
33,15.65508238637463
34,15.34731218223249
35,14.911931326294589
36,14.855118693876443
37,14.671494970854209
38,14.148400135588131
39,14.074381452209147
40,13.78708951471484
41,13.438509105058225
42,12.996249642827163
43,12.758451212115308
44,12.435197136657736
45,12.08024476354978
46,12.168683535681945
47,11.78661322307779
48,11.470295259824757
49,11.07864480573448
50,11.027639004452137
51,10.712672623709652
52,10.468466494163604
53,10.20061956405971
54,9.778697887783554
55,9.564617684463816
56,9.41864130893932
57,8.781599986370141
58,8.628627151191036
59,8.318510445325211
60,8.105800956204579
61,8.004605554836312
62,7.776525273342739
63,7.530476493479567
64,6.994809866168464
65,6.844601191727492
66,6.5219870512891305
67,6.4449722432381185
68,5.902681745165189
69,5.8616196640917435
70,5.487523823394122
71,5.3284544889741925
72,5.162193782114629
73,4.67974670684712
74,4.692018694808919
75,4.385277344424111
76,4.073052937003526
77,3.8615720968390765
78,3.6066215620824673
79,3.238609523434893
80,3.0915620146787584
81,2.9556374517767074
82,2.589322611329347
83,2.2860680162745712
84,2.195679413657018
85,2.0166136080472246
86,1.8889905242449023
87,1.6675828298347788
88,1.429776120703532
89,1.0992835621480523
90,0.794251920005193
91,0.8121076179083163
92,0.6381397343640167
93,0.2006052829407036
94,0.10563041427767364
95,0.018172998945007006
96,-0.29545125230540836
97,-0.36114754506569885
98,-0.6348511084534572
99,-0.6651119203726213
100,-1.1628394520116783
101,-0.9348756136480177
102,-1.348042635702159
103,-1.5801344291111104
104,-1.7724958259441492
105,-1.767898689104417
106,-1.961345932339503
107,-2.1768088230304574
108,-2.165350474398975
109,-2.469375266029811
110,-2.557960854437733
111,-2.8215013103398627
112,-2.87004348135639
113,-2.976361417128067
114,-2.962111930176698
115,-3.303626909938599
116,-3.3986921611428023
117,-3.6047640535922016
118,-3.6714172451009923
119,-3.86878944735775
120,-4.0924334469002295
121,-4.005716360618695
122,-4.107662141155123
123,-4.291701266119542
124,-4.472645656570727
125,-4.473617647345579
126,-4.464283299584205
127,-4.680984539774183
128,-4.7604139379833486
129,-4.860646346988287
130,-4.873305596358052
131,-5.054515997019338
132,-5.176390333884352
133,-5.344092622845875
134,-5.332283177500704
135,-5.317656847890378
136,-5.5207557535264415
137,-5.495205128863786
138,-5.628551392440638
139,-5.459725211709614
140,-5.521178420958442
141,-5.7971668108965195
142,-6.088142852518483
143,-5.9974776729920185
144,-6.073571662284084
145,-6.076307821687779
146,-5.920197118899118
147,-6.006081008377436
148,-5.957832913623612
149,-6.11570719808198
150,-6.21177280693079
151,-6.393042165708461
152,-6.252623587396197
153,-6.303213980064992
154,-6.339916912634479
155,-6.2832749823627205
156,-6.331762059569395
157,-6.416613179896445
158,-6.467704424852122
159,-6.4317783234892705
160,-6.202460979605196
161,-6.305306677428247
162,-6.4582041409547655
163,-6.472770351885103
