proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
258,mora,packing_C,T06,largo,8,False,437,0.4390294158236203,24.889127896932017,0,25.0029441696743
258,mora,packing_C,T06,largo,8,False,437,0.4390294158236203,24.889127896932017,1,24.7652222258274
258,mora,packing_C,T06,largo,8,False,437,0.4390294158236203,24.889127896932017,2,24.484498193209486
258,mora,packing_C,T06,largo,8,False,437,0.4390294158236203,24.889127896932017,3,24.24233299380599
258,mora,packing_C,T06,largo,8,False,437,0.4390294158236203,24.889127896932017,4,23.76184662421241
258,mora,packing_C,T06,largo,8,False,437,0.4390294158236203,24.889127896932017,5,23.572741369849435
258,mora,packing_C,T06,largo,8,False,437,0.4390294158236203,24.889127896932017,6,23.348070036405893
258,mora,packing_C,T06,largo,8,False,437,0.4390294158236203,24.889127896932017,7,22.99393843209662
258,mora,packing_C,T06,largo,8,False,437,0.4390294158236203,24.889127896932017,8,22.794429047468384
258,mora,packing_C,T06,largo,8,False,437,0.4390294158236203,24.889127896932017,9,22.74083078576882
258,mora,packing_C,T06,largo,8,False,437,0.4390294158236203,24.889127896932017,10,22.226410565368408
258,mora,packing_C,T06,largo,8,False,437,0.4390294158236203,24.889127896932017,11,22.14592236143038
258,mora,packing_C,T06,largo,8,False,437,0.4390294158236203,24.889127896932017,12,21.698811819851638
258,mora,packing_C,T06,largo,8,False,437,0.4390294158236203,24.889127896932017,13,21.48130779359964
258,mora,packing_C,T06,largo,8,False,437,0.4390294158236203,24.889127896932017,14,21.325249024269507
258,mora,packing_C,T06,largo,8,False,437,0.4390294158236203,24.889127896932017,15,20.977382011259362
258,mora,packing_C,T06,largo,8,False,437,0.4390294158236203,24.889127896932017,16,20.594561852243164
258,mora,packing_C,T06,largo,8,False,437,0.4390294158236203,24.889127896932017,17,20.35657975779201
258,mora,packing_C,T06,largo,8,False,437,0.4390294158236203,24.889127896932017,18,20.004497513226095
258,mora,packing_C,T06,largo,8,False,437,0.4390294158236203,24.889127896932017,19,19.614547623752763
258,mora,packing_C,T06,largo,8,False,437,0.4390294158236203,24.889127896932017,20,19.395053391190952
258,mora,packing_C,T06,largo,8,False,437,0.4390294158236203,24.889127896932017,21,19.052469820045754
258,mora,packing_C,T06,largo,8,False,437,0.4390294158236203,24.889127896932017,22,18.778064627574352
258,mora,packing_C,T06,largo,8,False,437,0.4390294158236203,24.889127896932017,23,18.39870114783793
258,mora,packing_C,T06,largo,8,False,437,0.4390294158236203,24.889127896932017,24,18.139415015045127
