tiempo_min,temperatura
0,23.71127108132251
1,23.247928228912944
2,23.124954397063107
3,23.02163504255689
4,22.763805761439663
5,22.62778773708367
6,22.468332691814634
7,22.096795102469567
8,22.024046426733147
9,21.66009215180965
10,21.424729348127556
11,21.422415643363333
12,20.994703276999168
13,20.779303203984078
14,20.573137453046836
15,20.089610193442823
16,20.100053015344283
17,19.87686713992108
18,19.662427030815632
19,19.326635818861607
20,19.10439652819531
21,18.702699728994666
22,18.435336098124296
23,18.133738235781607
24,18.053753806042728
25,17.811519664717846
26,17.505674732983795
27,17.155392460739886
28,16.852290660214287
29,16.672338571444616
30,16.352707729420324
31,16.11012216049743
32,15.857437574533604
33,15.56767880099865
34,15.179705384688633
35,15.057647036915446
36,14.663190989354874
37,14.369174533493304
38,14.290149503359205
39,13.941186143100175
40,13.65795325105279
41,13.544738942134012
42,13.04539926070552
43,12.888896746290174
44,12.445633443990031
45,12.207603644278327
46,11.975492108933844
47,11.540596099663734
48,11.517197961007497
49,11.143928141796291
50,10.974733542293812
51,10.468224363732466
52,10.287714477479247
53,9.87105078114904
54,9.596654374012568
55,9.759009771847985
56,9.143001183469531
57,8.860916598943874
58,8.57707908128526
59,8.412703085737467
60,8.111933105943345
61,7.761039698931679
62,7.510170788895621
63,7.282929452098599
64,7.013608211848212
65,6.748637948394011
66,6.581736784880697
67,6.280387673801653
68,6.092905632578723
69,5.984948855315063
70,5.422527154935332
71,5.223784732436713
72,4.98288993080868
73,4.799545299602905
74,4.603160316676592
75,4.21613513198837
76,4.131817086327864
77,3.7518911146048697
78,3.6224951162487953
79,3.3790891202774382
80,3.1467563892796706
81,2.976960288589375
82,2.708148858731647
83,2.706976611107758
84,2.263645652453014
85,2.1194813976278035
86,1.8264972175155705
87,1.7134502009676216
88,1.4766923975546788
89,1.5094738724079333
90,0.9247302620317591
91,0.9949463640388424
92,0.483090224694404
93,0.5450482014599005
94,0.2860393518035174
95,0.039781703395912776
96,-0.2467891241722181
97,-0.1276071920603652
98,-0.6457925573429226
99,-0.6127992186084715
100,-0.9244399447669102
101,-1.0294225030106545
102,-1.3399186484685224
103,-1.3397851449211076
104,-1.4729860897432827
105,-1.7945182749094095
106,-1.8559904567104806
107,-2.0473640524618495
108,-2.2647013142462322
109,-2.1661778255718516
110,-2.5348230163447005
111,-2.673955722219137
112,-2.7270207272390237
113,-2.969400723483659
114,-3.185660300714147
115,-3.1225745197868533
116,-3.2434183414021023
117,-3.550390556486078
118,-3.476166503310291
119,-3.549959063035407
120,-3.7373412351539894
121,-3.962565481502862
122,-4.236569605458519
123,-4.384774233852099
124,-4.257037131664707
125,-4.328079074221163
126,-4.241335969991149
127,-4.544580786236188
128,-4.821772948296687
129,-4.691578133705825
130,-4.836606057131882
131,-4.76257405829357
132,-4.949356087991545
133,-4.90376962635284
134,-5.186555101215262
135,-5.229277429067624
136,-5.40912828067634
137,-5.414372587467164
138,-5.5436589423637965
139,-5.582994638115347
140,-5.609120059187472
141,-5.744660922842452
142,-5.704206975245121
143,-5.753831930110614
144,-5.700345746935649
145,-5.812636347703569
146,-5.91637069882843
147,-5.871067547302065
148,-6.0173756313882505
149,-6.050734789345679
150,-6.112194404637343
151,-6.169272870043383
152,-6.149971245342719
153,-6.127227692762992
154,-6.143238190101586
155,-6.186841701606979
156,-6.243699074367492
157,-6.338527593298299
158,-6.281402101907787
159,-6.32883790377684
160,-6.184750666432793
161,-6.311531362441169
162,-6.35890192415462
163,-6.305060514132421
164,-6.348022912845347
165,-6.243133167828034
166,-6.203181525647954
167,-6.4710040886020606
168,-6.365825000532946
169,-6.32491634759204
170,-6.305323961969961
171,-6.344371388599463
172,-6.361465462533787
173,-6.247999580092517
174,-6.097793347945775
175,-6.193034224712398
176,-6.266658910994294
177,-6.105460132801083
178,-6.262604598442247
179,-6.219384295258557
180,-6.157540055369009
181,-6.1682641042124455
182,-5.923651991171912
183,-6.0944648145992035
184,-6.090888828124051
185,-5.8609955435358785
186,-5.919156840272488
187,-6.042484981394178
188,-5.800082143107705
189,-5.96316469272451
190,-5.909745109273315
191,-5.766839271973392
192,-5.471684509050727
193,-5.733910317930618
194,-5.591043586893601
195,-5.727314430343263
196,-5.452224119113414
197,-5.568362668463059
198,-5.373727510167283
199,-5.342755239932257
200,-5.276241852404218
201,-5.2230192753366245
202,-5.290480803375722
203,-5.1945793416122035
204,-5.256944329693577
205,-5.010710865125191
206,-4.996178751154971
207,-4.792116195481029
208,-4.906886891938294
209,-4.770670721642365
210,-4.637768416804492
211,-4.60779054509646
212,-4.643781902948543
213,-4.621656428319291
214,-4.589029207138319
215,-4.699895729268161
216,-4.404298251108623
217,-4.459514290733281
218,-4.338247708932681
219,-4.178965069177709
220,-4.103346987921385
221,-4.108807039252881
222,-3.715732222293138
223,-4.0058441439099335
224,-3.7317116817002614
225,-3.734760968404127
226,-3.836445791908098
227,-3.6841442976394276
228,-3.6081578792257782
229,-3.5046058632286297
230,-3.632139763111508
231,-3.258259322934957
232,-3.33350349882387
233,-3.4183317719634796
234,-3.1430344324862878
235,-3.1102640151957273
236,-3.0710179762954994
237,-2.9970638229398285
238,-2.905534742002396
239,-2.6951924277690544
240,-2.6335368989839143
241,-2.6726686090293867
242,-2.7129517137243595
243,-2.5909615295382484
244,-2.311641042851645
245,-2.395590700561903
246,-2.3249956415725146
247,-2.1482360118612305
248,-2.1550620510269463
249,-1.9902572734157158
250,-2.0356706934195663
251,-1.989976310987122
252,-1.7875346639457264
253,-1.9274791912578075
254,-1.8074997740113
255,-1.7290455311405006
256,-1.6963848054097381
257,-1.5418188181682222
258,-1.3149710854979875
259,-1.3933931114813334
260,-1.2434624489015182
261,-1.2754879501456404
262,-1.220969541930573
263,-1.0923676664476927
264,-1.061642570426237
265,-1.1058239565923156
266,-1.030979115593429
267,-0.8621973767898155
268,-0.8321402844520441
269,-0.7286677765606369
270,-0.5920690836342912
271,-0.7395934580867656
272,-0.678328097438871
273,-0.5347968474031944
274,-0.5155834946465288
275,-0.5073955544275937
276,-0.42702565876958376
277,-0.050222336781077126
278,-0.1582741393747684
279,-0.20303476692043795
280,-0.09423785116390809
281,-0.07313503601066608
282,-0.06366526495763733
283,0.2138268876017811
284,0.11958411430033453
285,0.07083124778356525
286,0.08650992219347113
287,0.20694972996943012
288,0.20414317227651266
289,0.11274277124419363
290,0.1787767048012504
291,0.08300335681124253
292,-0.17990421787913072
293,0.014339272428933403
294,-0.06487929434586187
295,-0.014524987654728046
296,-0.011870855808567574
297,0.26593199301992787
298,0.16862616951279102
299,0.297708557114631
300,0.5040947149939741
301,0.47129170456809344
302,0.5443469135699353
303,0.6078088301711343
304,0.7995307365984383
305,0.8448101446622294
306,0.8291198655588048
307,1.0093165453077655
308,0.8412077306259093
309,0.9978184682393098
310,0.7133353266567328
311,0.7771589804239443
312,0.6387559435151506
313,0.5630430061236763
314,0.5254775928723988
315,0.41555717094845185
316,0.4845332463515323
317,0.27760768914947115
318,0.0343812619862993
319,0.07399003453785738
320,-0.02072905450102064
321,-0.04715645263511816
322,-0.12196441166064581
323,0.060038511831679034
324,0.0983708979655893
325,0.022514860789538522
326,0.11604804527314616
327,0.20794735523397212
328,0.16801350590509317
329,0.3261691786043268
330,0.50718452280138
331,0.6318232839727542
332,0.6168578410147593
333,0.5763058414178183
334,0.7274508097075338
335,0.7788271248976102
336,1.0827621674938555
337,0.7198567396648199
338,0.8809626162510585
339,0.7106975579429383
340,0.9366257083811748
341,0.8537009401590243
342,0.9618141020306125
343,0.6060335833093544
344,0.5235682948665898
345,0.354861894799514
346,0.44214617491900987
347,0.24361123371559096
348,0.14746928694210157
349,0.1225355456270151
350,0.006790626214426502
351,-0.04279184616893243
352,-0.15223695679906307
353,0.04747419452399114
354,-0.016768788269288973
355,0.07516210119966199
356,-0.07009905801048241
357,0.23904464623690286
358,0.22917582238283227
359,0.3394471614247617
360,0.558989126004273
361,0.4913055190796453
362,0.6242218201351104
363,0.63038053692443
364,0.7650221462285661
365,0.8556258781595835
366,1.054985730821942
367,0.9519286451556657
368,0.98324519829976
369,0.7592077540542231
370,0.8067887172529551
371,0.9207311429731044
372,0.5736974221961915
373,0.5404807788249485
374,0.5732295269153154
375,0.21565106654775784
376,0.3346949547858368
377,0.16987552976287346
378,0.03051298221282278
379,0.03828062100581354
380,-0.07472840622431703
381,-0.11733217307882463
382,0.14497348325293402
383,0.17160069943089065
384,-0.03429317092369523
385,0.0890683909349358
386,0.04626490924499916
387,0.1336059379691321
388,0.12210363341940571
389,0.2207784667303822
390,0.4810491488105832
391,0.537136022437294
392,0.4887628424875291
393,0.783796091212076
394,0.9037647594363799
395,0.7241179316826412
396,0.7799615084834243
397,0.8822929766362952
398,0.6761963240590323
399,0.8077591566021538
400,0.8538427390809876
401,0.6794076747404127
402,0.5470166069428093
403,0.4218626417758949
404,0.45558409529446753
405,0.5035019060225263
406,0.5847467239517691
407,0.3474958766676211
408,0.03476011602147536
409,0.021386137281547833
410,-0.030448848610771476
411,-0.14996731130673838
412,0.005744849219019493
413,0.15478148372516043
414,-0.043958051919049695
415,-0.09217888810247372
416,0.13116642431500947
417,0.1396110046371434
418,0.07519934870324022
419,0.22430132643230544
420,0.45572235193255983
421,0.554860175404945
422,0.619634891303217
423,0.647912558958161
424,0.7104755234936957
425,0.7587690592301201
426,0.6987224690089517
427,0.7862223003465262
428,0.8177605090624596
429,0.9704274662316492
430,0.9460044439567261
431,0.6285794408953576
432,0.7495923650885918
433,0.5786130330971826
434,0.5348560418934591
435,0.42586846352162677
436,0.09213592867825654
437,0.2606495143931689
438,0.10815543879134558
439,-0.0640386924589035
440,0.06261092393277815
441,0.1240089769544829
442,-0.10130157651465539
443,-0.14762239025259916
444,-0.022493970659778137
445,0.005415402610081402
446,0.07295546844022452
447,0.30933567335095913
448,0.3761015503520393
449,0.3248134790532141
450,0.46829145519924653
451,0.44431910570510913
452,0.555503874126084
453,0.7699456822422468
454,0.8519352834519405
455,0.9428958228808746
456,0.9197527587303536
457,0.9514151552734257
458,0.8325386762802145
459,0.9890699314693743
460,0.6222776323304718
461,0.7826122686120213
462,0.8351045600105849
463,0.7364885507551953
464,0.4223704305962467
465,0.14737632925437288
