tiempo_min,temperatura
0,23.598413871150445
1,23.59793099117406
2,23.52129886811121
3,23.121414285319233
4,22.852139003144483
5,22.689259231383552
6,22.725143153588593
7,22.396798671214654
8,21.99209602725667
9,21.745108378712114
10,21.480285950822875
11,21.25568638810718
12,21.05944547682791
13,20.84269312263174
14,20.646220174178897
15,20.372353374908723
16,20.09984222064381
17,19.70686260360772
18,19.629779234588046
19,19.286272763215184
20,18.88543343418832
21,18.906821679223608
22,18.36045221697075
23,18.247507941506083
24,17.96158851483662
25,17.643309548955422
26,17.521823877283786
27,17.140991914812652
28,16.90464164211274
29,16.661798265210784
30,16.434617590657453
31,15.97767862344745
32,15.84726626547823
33,15.561613906599415
34,15.299192039523863
35,14.94208947289729
36,14.505173080725852
37,14.408357332790384
38,14.106972457512517
39,14.011254630267924
40,13.673412911018394
41,13.24458709637544
42,12.997837648356922
43,12.815694813320556
44,12.543487308047354
45,12.064556670077412
46,12.011863797621597
47,11.412124508968201
48,11.275815278959714
49,11.078599276334714
50,10.787826208795394
51,10.462310772478897
52,10.084338417959374
53,10.042854878949711
54,9.858966998400168
55,9.268177038119125
56,9.267493729018494
57,8.960118438033632
58,8.458582459885617
59,8.523377955163305
60,8.014624696572938
61,7.877564444459649
62,7.517145332597337
63,7.407586897201889
64,6.933495792820248
65,6.731068648505622
66,6.412462471033645
67,6.182210161314236
68,6.018954301519262
69,5.631001608321265
70,5.436186911261083
71,5.2305942457820205
72,5.056411693181171
73,4.6954936762866195
74,4.425123259229419
75,4.220338333752031
76,3.9985986250580927
77,3.870519857256929
78,3.3902699197617987
79,3.1382033802959013
80,3.120196976341723
81,2.8094040771645346
82,2.431794062033437
83,2.4425552751874977
84,2.154500632046425
85,1.890973281949797
86,1.821318249170064
87,1.5981831901787107
88,1.383997361519903
89,1.075444461245558
90,0.8196040868005687
91,0.7611904675491862
92,0.6372925481804049
93,0.18816478509327017
94,0.38134028698608335
95,-0.086796736237126
96,-0.38867489123921484
97,-0.49073732463437036
98,-0.5787952632856448
99,-0.8053254788941796
100,-0.9815924070542994
101,-1.139232326754835
102,-1.2195149265591498
103,-1.4506007903047478
104,-1.8081363995608803
105,-1.6590360098697312
106,-1.828418368915938
107,-2.0617985220541484
108,-2.2369741233841913
109,-2.38368175174128
110,-2.4276803659711486
111,-2.6437268492191355
112,-2.84503882750837
113,-3.0459700568409254
114,-3.3127329682794677
115,-3.3557926998385086
116,-3.325896080846085
117,-3.55810422901568
118,-3.663130689274053
119,-3.782183168976533
120,-3.9225637766490062
121,-4.019328966056492
122,-4.254548045980885
123,-4.278511552576783
124,-4.3581309494309854
125,-4.4809346006076005
126,-4.399814359576764
