tiempo_min,temperatura
0,23.44953436688085
1,23.216580012015985
2,23.124259221125627
3,22.760124351686013
4,22.636069816079335
5,22.463508729928243
6,22.262326799545825
7,21.81621280118599
8,21.785450376053838
9,21.447662791572213
10,21.151171287019768
11,21.074406488573146
12,20.71287674692565
13,20.744390063021743
14,20.278097401277538
15,20.132780917544462
16,19.935566450420108
17,19.751092238407562
18,19.36718191870474
19,19.16433331020795
20,18.733436612245736
21,18.53064782694347
22,18.382722177696284
23,18.08021818164995
24,17.887690228313655
25,17.437663745372962
26,17.35335256718626
27,16.98779004155409
28,16.520496485646078
29,16.353688410981903
30,16.366080406550747
31,15.844040851632213
32,15.657568011157696
33,15.376394118913472
34,15.0605629472428
35,14.724919292430894
36,14.562643514357957
37,14.398824561960899
38,13.910393989901529
39,13.80171982305823
40,13.484816968001663
41,13.112756035872936
42,12.938003419350856
43,12.802294992962892
44,12.23591599014703
45,11.850528824241007
46,11.748664898589047
47,11.437090629664302
48,11.148590658332166
49,11.040554614319642
50,10.624418071840486
51,10.56271063104891
52,9.970854086494361
53,9.938248081021335
54,9.710769307616845
55,9.155293717349483
56,9.155943232744619
57,8.755751611376775
58,8.39199817114632
59,8.28060612765845
60,7.874444993636998
61,7.842893355621824
62,7.409562671230929
63,7.122332883651503
64,6.877769247648635
65,6.63804918246516
66,6.397711848592214
67,6.067748140041352
68,5.922562921025289
69,5.542780319177431
70,5.403010862243589
71,5.2664694883577035
72,5.062466055287055
73,4.708950641390539
74,4.452850491533719
75,4.300801526977541
76,3.905898105377635
77,3.654502454077699
78,3.534637740408633
79,3.479725224173624
80,2.910928963281299
81,2.845349529216149
82,2.545538690000857
83,2.273823335602354
84,2.294958840183574
85,2.024657382996265
86,1.9321105779808636
87,1.7272729864399907
88,1.286553208719595
89,1.0841359422361678
90,1.193694940271944
91,0.6241917478755931
92,0.6692758542688946
93,0.478129084856506
94,0.327549605636993
95,-0.008312035506770139
96,-0.10972675899444419
97,-0.30346224210723044
98,-0.4798956751618566
99,-0.749331463142028
100,-0.8769066610662009
101,-1.0015341973505865
102,-1.1912811884024455
103,-1.6229900887787496
104,-1.54835919574568
105,-1.7399614029386377
106,-1.9205142502865922
107,-2.114563733229942
108,-2.12435031271022
109,-2.324732970407468
110,-2.4926778283860274
111,-2.728415874644319
112,-2.8042377737942012
113,-3.0630776239411768
114,-3.049631468773075
115,-3.137484157188508
116,-3.274155130248843
117,-3.5416646215256207
118,-3.68000924530242
119,-3.6581146510439346
120,-3.7952723528833134
121,-3.9118416773183604
122,-3.9505146065508043
123,-4.071619575926208
124,-4.186399212775916
125,-4.443718402652758
126,-4.317584413220178
127,-4.610382197627202
128,-4.5588845961609
129,-4.676047474813793
130,-4.874492845425928
131,-4.852115816652195
132,-5.053465535719696
133,-5.001069063557827
134,-4.9480480941526075
135,-5.136452037163336
136,-5.275501480743702
137,-5.372688394625886
138,-5.443269654622837
139,-5.474002064767769
140,-5.447557031198993
141,-5.464532353633792
142,-5.793353532957356
143,-5.667608084170358
144,-5.745811887016955
145,-5.839762758286543
146,-5.872243031411706
147,-5.861965208276383
148,-5.847802651302787
149,-6.001286575254767
150,-5.930739065479716
151,-6.284429480879675
152,-6.062638355671275
153,-5.973280338991593
154,-6.1948762129023445
155,-6.020515191745104
156,-6.204354580563833
157,-6.0998452291022565
158,-6.348378091444496
159,-6.177736908006071
160,-6.303229795236965
161,-6.288609070778367
162,-6.286975991374812
163,-6.300272206983614
164,-6.293686134691751
165,-6.346737926621939
166,-6.194805212945201
167,-6.1953996123590285
168,-6.4593794715361925
169,-6.323636579092539
170,-6.263259749904672
171,-6.138781318732091
172,-6.158804114949196
173,-6.018682114467596
174,-6.2147141347704515
175,-6.057437825221182
176,-6.239019260918164
177,-5.989324918512539
178,-6.025891769557476
179,-6.081039042414856
180,-6.236716024983251
181,-6.150208577228453
182,-6.033333321819292
183,-5.914036814212693
184,-5.840253622504974
185,-5.794605112895478
186,-5.851147496395782
187,-5.897466124275784
188,-5.850220912147818
189,-5.85630378691808
190,-5.977497601291384
191,-5.694117454532541
192,-5.612729893042828
193,-5.702337685439758
194,-5.483599491350251
195,-5.532352477101394
196,-5.533970769484827
197,-5.301726490574405
198,-5.564532095333574
199,-5.358794134106967
200,-5.220566352694824
201,-5.225141438094318
202,-4.969455542029668
203,-4.998807098153158
204,-5.05028438121028
205,-4.901912319534631
206,-5.001222924008955
207,-4.821013994533567
208,-4.563198502176682
209,-4.848621865083077
210,-4.652062600931528
211,-4.501527089847646
212,-4.504750960790588
213,-4.541492288388317
214,-4.446701131821341
215,-4.204281289570798
216,-4.321543326955353
217,-4.287728332911586
218,-3.9941775851561796
219,-4.272741856675515
220,-4.1172061967222335
221,-4.066566295161639
222,-3.9161872929146635
223,-3.880215415509869
224,-3.624475773720696
225,-3.6034579453098714
226,-3.7161178514255915
227,-3.610349249702241
228,-3.588515236295731
229,-3.4343889633852074
230,-3.4225484807334987
