proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,0,24.17798568374571
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,1,22.2549130727032
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,2,20.003137960062702
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,3,17.83309161919365
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,4,15.364637590933365
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,5,12.86888639345677
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,6,10.446769748949022
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,7,8.003037046263463
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,8,5.545012660651514
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,9,3.566573084648602
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,10,1.628604454220274
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,11,-0.13783406758408734
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,12,-1.7044371427688354
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,13,-3.0109928569726003
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,14,-4.244489716912552
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,15,-4.872207040795562
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,16,-5.679891276890405
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,17,-6.056477856212096
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,18,-6.315970343485356
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,19,-6.474988156128413
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,20,-6.408716364796262
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,21,-6.373729452640221
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,22,-5.870934872629744
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,23,-5.407699780400151
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,24,-4.9169479640376
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,25,-4.3675466604786894
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,26,-3.5589774127885483
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,27,-3.1104614726694493
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,28,-2.618712342235868
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,29,-1.9829825167519952
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,30,-1.2277766583674883
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,31,-0.7944656316502546
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,32,-0.16335351861995537
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,33,0.20591396215276175
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,34,0.8956808238193257
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,35,0.7565297108759071
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,36,0.8695146661640047
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,37,0.843284950618635
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,38,0.935867627744774
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,39,1.0755613665048729
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,40,0.9125793571993519
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,41,0.7952907776278256
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,42,0.5552380402273004
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,43,0.7588063527153601
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,44,0.3921970275558634
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,45,0.3587321356021867
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,46,0.31479144783635216
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,47,0.21197304068418485
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,48,0.10657905745487192
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,49,-0.07384671779359178
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,50,-0.1556609234349691
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,51,-0.10301770737996938
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,52,-0.08386084328200524
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,53,-0.07827107680778049
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,54,-0.16169934213542245
