tiempo_min,temperatura
0,23.609401150309367
1,23.445076869781374
2,23.150764786272987
3,23.055170609950242
4,22.638886005362412
5,22.4203207541461
6,22.317534152871037
7,22.067559786662148
8,21.732231428685193
9,21.628375827648423
10,21.231226756938618
11,21.078940074868324
12,20.91621765916116
13,20.50751063261061
14,20.2922141103183
15,20.10936727546736
16,19.916162490239344
17,19.552300038483256
18,19.218636849507128
19,19.141445706600436
20,18.789640177939678
21,18.38184025604563
22,18.202144942515933
23,18.148670698479968
24,17.662968109716598
25,17.431095302960426
26,17.205153718767928
27,16.840133237120032
28,16.62049272006507
29,16.403093453791875
30,16.061316267726845
31,15.888031464116414
32,15.48330869679403
33,15.198751715725885
34,14.959518118381519
35,14.728978196755355
36,14.417334098500417
37,13.899930014379272
38,13.753582443190599
39,13.68133078724091
40,13.25330515163984
41,13.081254759541764
42,12.607268373064366
43,12.57552337590859
44,12.237650110309295
45,11.873327660634914
46,11.559539526795078
47,11.416629180307607
48,11.175767482306766
49,10.784098240258892
50,10.47696378155085
51,10.261707180817064
52,10.043253174238837
53,9.551108139795135
54,9.268693921745196
55,9.143433245991416
56,8.935358126945852
57,8.577370215241576
58,8.322814044832851
59,7.785365150305621
60,7.880730185650988
61,7.561511811392569
62,7.081517049007913
63,6.896515889162166
64,6.601402481914985
65,6.401837877233077
66,6.158030537235679
67,5.84574339286524
68,5.676905361594558
69,5.385253810196819
70,5.166766867900119
71,4.941175743753445
72,4.591048076487623
73,4.5481188335050255
74,4.159405962578932
75,4.1878159073436745
76,3.5702674026628576
77,3.749885745963635
78,3.2131138173502767
79,2.9739981357930234
80,2.9285066649358615
81,2.6024040729940054
82,2.2744658260814576
83,2.212064828744635
84,2.0374548093354763
85,1.5492625108377494
86,1.6264814119340265
87,1.3361026286308537
88,1.096830792669291
89,0.911540051148125
90,0.7037484109776598
91,0.2294845641905139
92,0.12436096495126892
93,-0.08141502968920974
94,-0.01882024758494634
95,-0.23875714146654226
96,-0.6495809268414902
97,-0.714801467248899
98,-0.8071501504105907
99,-0.9613319757578882
100,-1.05102660604997
101,-1.4563226056808927
102,-1.643653932513922
103,-1.8001369941918162
104,-1.8032947042164762
105,-2.018989604786864
106,-2.2005415550246443
107,-2.298665493160495
108,-2.366046976347378
109,-2.548519217692605
110,-2.7734979681240466
111,-2.9764563610331223
112,-3.1260837030022333
113,-3.0805469268714347
114,-3.343681811597557
115,-3.353550104564688
116,-3.5005451512038235
117,-3.5726806615060402
118,-3.8230745582025016
119,-3.986650667831334
120,-4.1116931356993085
121,-4.089855134255129
122,-4.229701523544266
123,-4.477754098739112
124,-4.441809420250978
125,-4.625040101343527
126,-4.746949004368247
127,-4.728926498029147
128,-5.0518111765333185
129,-5.041460221339829
130,-5.010477388347187
131,-5.155971792826931
132,-5.327396660168021
133,-5.366259100176219
134,-5.390497625682821
135,-5.632956918696111
136,-5.530050925878808
137,-5.39241369324031
138,-5.597269816598416
139,-5.547487304458809
140,-5.635662429847784
141,-5.750054164955324
142,-5.924861696077116
143,-5.900335045965331
144,-5.9689250097636934
145,-5.957174723870036
146,-6.005653091535436
147,-6.07341560173344
148,-6.225390599551609
149,-6.2559123658570925
150,-6.267598048403574
151,-6.362837414599116
152,-6.243079293910915
153,-6.5129331710830325
154,-6.31010021413978
155,-6.406695421155598
156,-6.412650298640727
157,-6.263341565201639
158,-6.377042661899261
159,-6.514660280152079
160,-6.505879587212151
161,-6.4245681676148525
162,-6.507488449039488
163,-6.328237012739149
164,-6.527605158305975
165,-6.404903992388812
166,-6.549530924133413
167,-6.428614609530213
168,-6.538145394003946
169,-6.67899754737929
170,-6.452692152830869
171,-6.372628790595673
172,-6.597432449480405
173,-6.3119350705460056
174,-6.334826490889191
175,-6.380213084678639
176,-6.261756894195393
177,-6.353583227762889
178,-6.285263614879755
179,-6.140004063860206
180,-6.228211892875086
181,-6.202978630714661
182,-6.037688260025481
183,-6.110039876143131
184,-6.16022519823027
185,-6.006786908875524
186,-5.993075048863319
187,-6.162620124742366
188,-6.075037577484301
189,-5.88119568921524
190,-5.758813651105816
191,-5.8069141266074515
192,-5.776699232701204
193,-5.714173247247837
194,-5.79579449092371
195,-5.637049990873402
196,-5.408176986189706
197,-5.562951445584198
198,-5.4661219380207715
199,-5.515300568864206
200,-5.1991594659297
201,-5.354413739045007
202,-5.076782127464156
203,-5.360959737697371
204,-5.119049332971938
205,-4.889117205706721
206,-4.8985438225881754
207,-4.9041053715819185
208,-4.9471343753878
209,-4.807326155521075
210,-4.903692835996783
211,-4.563081033320101
212,-4.733548196928212
213,-4.572636413429568
