tiempo_min,temperatura
0,23.986148539286038
1,23.75024802770149
2,23.39803105407042
3,23.211760688717256
4,22.941628264504146
5,22.861077075856876
6,22.523045383728395
7,22.177805694651056
8,22.111094444811886
9,21.715787317878014
10,21.549915292018312
11,21.483694008015334
12,21.008578135672508
13,20.898324955268016
14,20.557769019802524
15,20.427737705858995
16,20.119387272593208
17,19.753783649220168
18,19.700574622505375
19,19.185388006304766
20,18.937444772055233
21,18.9106774058201
22,18.736685876449393
23,18.47140271345128
24,18.151111765158948
25,17.713432893369795
26,17.516716031185506
27,17.15814601952972
28,17.086249973748103
29,16.503344934387698
30,16.379707238497264
31,16.010324897343942
32,15.673996195082736
33,15.561252466765753
34,15.151238807660118
35,14.806672011126606
36,14.672846378469384
37,14.182318482602003
38,13.983704211989892
39,13.665129907246568
40,13.775698137626371
41,13.308081815725558
42,13.088538481177947
43,12.552796838527176
44,12.252077101124833
45,11.968513415372033
46,11.836473155938476
47,11.390455448936976
48,11.33778803553852
49,10.987779396670414
50,10.689297473839673
51,10.33593749878817
52,9.826933456872876
53,9.92503693715254
54,9.510224895698032
55,9.316068962595734
56,8.659848324099025
57,8.726582576488745
58,8.437727022712048
59,8.19320898908897
60,7.955648807727838
61,7.542327336640114
62,7.364857068989235
63,6.960397542317634
64,6.814305175233634
65,6.370161704942577
66,6.267327467290288
67,6.001491018516172
68,5.875001977827425
69,5.567734172567827
70,5.49367300803035
71,4.996747598175009
72,4.813614294349522
73,4.419101761839962
74,4.33262623693696
75,3.980203663880007
76,3.779339565478773
77,3.518061648189384
78,3.2463959557793247
79,3.0751839646761088
80,3.000339940113526
81,2.7268118997653006
82,2.2918015908254943
83,2.3599895935654627
84,1.8646594720150507
85,1.7772054690834695
86,1.649299972217746
87,1.2406382646080545
88,1.107551272363643
89,0.9144178066210081
90,0.997527596082465
91,0.5534478129033739
92,0.08146219991214351
93,0.1603247475565955
94,-0.05803239835966013
95,-0.4181820270815358
96,-0.408297958119051
97,-0.45349827565528283
98,-0.6812171864566702
99,-0.9137713891061626
100,-1.152786924784814
101,-1.3237784369899082
102,-1.5407187324746743
103,-1.640109203536803
104,-1.7938540091425976
105,-1.9771878593468826
106,-2.316745268230699
107,-2.4227038148554136
108,-2.4397325363196725
109,-2.677840542628942
110,-2.8452996370172086
111,-2.851542220085633
112,-3.0912279800264555
113,-2.9430243981783515
114,-3.3046273851989185
115,-3.40160191617494
116,-3.769613924913022
117,-3.729607281935949
118,-4.076234002689428
119,-3.882741475480246
120,-4.134363101360918
121,-4.336875827147804
122,-4.3560593715676434
123,-4.399107131972632
124,-4.410407127982779
125,-4.7275351059348845
126,-4.709298960584455
127,-4.836104437105624
128,-4.838622300123815
129,-4.978489592570161
130,-5.20718973013172
131,-5.073920210213094
132,-5.257679688750013
133,-5.454096497276105
134,-5.420575957041644
135,-5.465523567031342
136,-5.555862814504215
137,-5.652964333342562
138,-5.697999635969713
139,-5.797943178081392
140,-5.891617539370565
141,-5.842406761265706
