tiempo_min,temperatura
0,24.056846372739468
1,23.85796563939143
2,23.760945679099063
3,23.61835145363278
4,23.21770487850891
5,22.91329661253797
6,22.746778917141768
7,22.426172696795675
8,22.305852164863087
9,21.99090894965414
10,21.737227525913205
11,21.389924315473298
12,21.183722333745173
13,21.089527747047818
14,20.82220770200688
15,20.529291690133366
16,20.41315033585542
17,19.80948459721868
18,19.64944646918185
19,19.391220391020116
20,19.131563990765876
21,18.80194471170467
22,18.61799750048817
23,18.283179469932684
24,17.81586290239249
25,17.75878549810192
26,17.465977715524122
27,16.973631361523633
28,16.983683951025405
29,16.533757235906975
30,16.35737285306276
31,15.909783590987963
32,15.725824984517292
33,15.423719938870693
34,14.997728774529788
35,14.884285750200087
36,14.53751780356357
37,14.23657612844192
38,13.748203968041162
39,13.622650729359
40,13.071426238830128
41,12.760024590550326
42,12.704742317121037
43,12.372887119233674
44,12.124173248676998
45,11.795996678269479
46,11.547238521245294
47,11.300025911404626
48,10.853425955841972
49,10.771442920249582
50,10.331571138227641
51,10.1534423560702
52,9.706947128331425
53,9.23605468424848
54,9.185969367839395
55,8.915187580673962
56,8.702008619025236
57,8.42474292381575
58,8.039206744388384
59,7.761514517237998
60,7.4206889629599315
61,7.115613782937639
62,7.017170409025902
63,6.604132318057127
64,6.408982582829615
65,6.043188826501348
66,5.749157621981242
67,5.5419633153920005
68,5.308445153474463
69,5.1046726631463795
70,4.679333557506335
71,4.629844204553086
72,4.26008238788551
73,3.9669217320857983
74,3.6760641819460655
75,3.500719702403495
76,3.0879005952653227
77,2.8644313928620457
78,2.6472477113098405
79,2.531631451899094
80,2.238534027515419
81,1.9002537727129614
82,1.7821299941444393
83,1.3945292332975119
84,1.334033921830139
85,0.9993777227164655
86,1.0122077392861875
87,0.6227328812407851
88,0.5162616253798195
89,-0.024827057373077555
90,-0.11433930505108214
91,-0.46763495671439576
92,-0.6082510033944697
93,-0.7567680329782381
94,-0.8842073452766948
95,-1.1790486180575979
96,-1.394180403072184
97,-1.4822776500978434
98,-1.5570240439852043
99,-1.8349617629206227
100,-2.0388025013682287
101,-2.197976058332515
102,-2.4821725111085597
103,-2.52762195731506
104,-2.740434963061343
105,-3.0132690465009686
106,-3.2463948167318346
107,-3.218404107105627
108,-3.3705945872203364
109,-3.5030829214560617
110,-3.674448327144303
111,-3.9748015076511853
112,-3.9396836260261807
113,-4.197266969191895
114,-4.4584517713043965
115,-4.349174250342935
116,-4.676030679299709
117,-4.827393212617765
118,-5.013272773500669
119,-5.050879395278349
120,-4.986658886636869
121,-5.072768726037918
122,-5.520025989637831
123,-5.375794955345726
124,-5.486366907779447
125,-5.594419711218168
126,-5.748520755440172
127,-5.835279027850521
128,-6.045077167036727
129,-6.014184062299165
130,-6.042625390083999
131,-6.299957861297547
132,-6.433305948888455
133,-6.493717792292154
134,-6.4064978514544215
135,-6.557055030092985
136,-6.6111198777973215
137,-6.74903440559891
138,-6.720784267140333
139,-6.761122851413191
140,-7.132855098859038
141,-6.969194972287217
142,-7.064308840286675
143,-7.190743902891605
144,-7.257283667744194
145,-7.235728590921543
146,-7.124681332004008
147,-7.274965290475545
148,-7.507492195227271
149,-7.3501658756610615
150,-7.466223278334688
151,-7.4247480709176505
152,-7.36193957720693
153,-7.571828272168226
154,-7.3467003877239625
155,-7.44949419390039
156,-7.179209614435202
157,-7.564961910764465
158,-7.494005701385374
159,-7.527875143475676
160,-7.641741577006935
161,-7.755120398513692
162,-7.737651043715086
163,-7.623852593875367
164,-7.493671457476743
165,-7.535146073111987
166,-7.831964327212841
167,-7.578150295722973
168,-7.6664439211262385
169,-7.675344386954824
170,-7.545870424074385
171,-7.52635124041342
172,-7.6443015090038875
173,-7.499731760738587
174,-7.647743111616905
175,-7.458837592775701
176,-7.277899103780788
177,-7.441569198590016
178,-7.447838323425286
179,-7.477695759082867
180,-7.376963373174793
181,-7.450455720649187
182,-7.359112674534503
183,-7.347402116302442
