tiempo_min,temperatura
0,24.501718977551132
1,24.393899238309775
2,24.22307623657471
3,23.930333046599362
4,23.797348360097278
5,23.595745043409156
6,23.25072350542463
7,23.056360315514667
8,22.73835697016018
9,22.60246376000237
10,22.41030510482548
11,22.238236379760245
12,21.866197467240102
13,21.656301883865563
14,21.162636329635156
15,21.169593577897547
16,20.84387354796262
17,20.536191735964128
18,20.229979764162124
19,20.09893426585373
20,19.5573758163072
21,19.50684791095428
22,19.00835197415696
23,18.892653281846822
24,18.613103248694983
25,18.334068564802084
26,17.832446545917527
27,17.655856300718202
28,17.52012261089471
29,17.195437217592552
30,17.071014293190732
31,16.622820950349926
32,16.362042921580613
33,15.870522187095505
34,15.878590093786002
35,15.429165949791946
36,15.184127827636123
37,14.731546788583094
38,14.374222314255992
39,14.361383790378733
40,13.817810515233532
41,13.459989404296477
42,13.249467137354442
43,13.138958985514584
44,12.735231629133123
45,12.196819531596727
46,12.073982065558571
47,11.572799552795729
48,11.514308339983346
49,11.082515370234223
50,10.943855563091718
51,10.526987593479452
52,10.424655760830275
53,9.98458241806393
54,9.384701729956056
55,9.379338843068764
56,9.212464582174183
57,8.817363469086699
58,8.643327733588084
59,8.126408527546884
60,7.9707762843361545
61,7.6388652397451455
62,7.461003771166958
63,7.037470625184516
64,6.976176534136271
65,6.7043459615969105
66,6.263734111185505
67,6.14160562297293
68,5.837570218210053
69,5.400942049563695
70,5.332262244791128
71,4.8596836097107285
72,4.650708010688319
73,4.336809627730668
74,4.079473252950996
75,3.8224975409853017
76,3.577645079943609
77,3.2691348595891894
78,3.1790334089521304
79,2.723699491497325
80,2.585977688496303
81,2.375188574495246
82,1.9627837727502395
83,1.8524940405135082
84,1.765549342397488
85,1.3529881776099897
86,1.0399845097431428
87,0.8644546596027899
88,0.6481638502977151
89,0.4443798372749733
90,0.22663962466083892
91,0.15311135657656622
92,-0.27705008521266544
93,-0.3796806085407586
94,-0.5643451183941299
95,-0.840593132467433
96,-0.8428749061953743
97,-1.0082247153735775
98,-1.4875488106306518
99,-1.440027981403374
100,-1.798557575341339
101,-1.8582630092952581
102,-2.235277267360176
103,-2.3506925503156495
104,-2.3959726011432676
105,-2.772090709696115
106,-3.028052134631105
107,-3.009162249645723
108,-3.0446194564873044
109,-3.2411895941852453
110,-3.5052744189932348
111,-3.6835140526645676
112,-3.845824723411286
113,-3.9670729775435
114,-4.129216907341789
115,-4.257573900791363
116,-4.226004377449732
117,-4.5879255705212945
118,-4.626616173639115
119,-5.010628481569074
120,-5.050427775857426
121,-5.056656188054884
122,-5.257550755488063
123,-5.303920863215483
124,-5.520178170617888
125,-5.622091815411647
126,-5.665179918708912
127,-5.717547940358598
128,-5.913700297025569
129,-5.956717313297012
130,-5.960455287129693
131,-6.118621660870125
132,-6.334579193082333
133,-6.329756211331533
134,-6.411701459583114
135,-6.422660495129392
136,-6.610660739620358
137,-6.630784378654276
138,-6.866135717023665
139,-6.8573814717429755
140,-6.766935150198051
141,-6.900172514058685
142,-7.0273216465741495
143,-6.9996668376764495
144,-7.146478390121333
145,-7.207616172114579
146,-7.358295167581586
147,-7.077724678937154
148,-7.231101259005435
149,-7.434164919722713
150,-7.439542409794558
151,-7.437202474672737
152,-7.457099493731218
153,-7.527061894890141
154,-7.629981824452551
155,-7.502648779025695
156,-7.609879103333646
157,-7.5331954819066285
158,-7.64846064392849
159,-7.655216184508017
160,-7.802075112428334
161,-7.6421717120012005
162,-7.602540420457917
163,-7.6555923122295955
164,-7.799981311553022
165,-7.543944819640538
166,-7.522628272936583
167,-7.6653356038805835
168,-7.7407880069612025
169,-7.544192932112635
170,-7.525539716283126
171,-7.581749729964748
172,-7.77960806834509
173,-7.513095740278512
174,-7.642373746208257
175,-7.554226699422989
176,-7.517311904198492
177,-7.607707874993258
178,-7.45979017674228
179,-7.569361817055886
180,-7.384359214438097
181,-7.328849905301527
182,-7.543448796270871
183,-7.2908800761347345
184,-7.2982560952826425
185,-7.404961926833558
186,-7.390224829182801
187,-7.159370439968989
188,-7.346176593454053
189,-7.030989065389456
190,-7.232119300832508
191,-6.987168880297482
192,-7.191535339320801
193,-7.266962258300687
194,-6.997957716731955
195,-6.977974664703911
196,-6.9171475909805915
197,-6.925698078511084
198,-6.85284946969496
199,-6.76578346253262
200,-6.676664389757138
201,-6.6598401766586
202,-6.538338247045721
203,-6.421720094699324
204,-6.369674673356778
205,-6.469702473778056
206,-6.1565199805427815
207,-5.998420296707364
208,-5.928099963854613
209,-6.149115628836988
210,-6.0179432266941255
211,-6.067753869371162
212,-5.898197079880297
213,-5.916944135692882
214,-5.668604455454679
215,-5.834071467978393
216,-5.602519145727051
217,-5.57680658769369
218,-5.563681351199428
219,-5.57775018937993
220,-5.49936660369687
221,-5.3378596333043005
222,-5.254311794001631
223,-5.349207271797752
224,-5.05442971360609
225,-4.984711127495667
226,-4.87225788821079
227,-4.805718088655514
228,-4.648492925553688
229,-4.623965823396805
230,-4.712925638731411
231,-4.578809551728018
232,-4.522448225389681
233,-4.296011438617741
234,-4.236704140651927
235,-4.258466878866287
236,-3.9802317892159094
237,-3.9309545013187495
238,-4.005011716406797
239,-3.8731180733485377
240,-3.861556522336917
241,-3.819603189926489
242,-3.6500772072691783
243,-3.5574137398765124
244,-3.358419041913185
245,-3.357315000123043
246,-3.5550775793171097
247,-3.2487119657913897
248,-3.30346971011363
249,-3.268779941389125
250,-3.0897433652107327
251,-3.0216308539513244
252,-2.7990204338181925
253,-2.9022965106318805
254,-2.8756062132767517
255,-3.0291282536074666
256,-2.850126768729732
257,-2.735112820227322
258,-2.4244675239397733
259,-2.4609701361642258
260,-2.3823443889241602
261,-2.204790744402656
262,-2.184470334949
263,-1.9810658791994247
264,-2.132934529311606
265,-1.932711285153923
266,-2.0036719718332234
267,-1.9479800372017109
268,-1.870368464591247
269,-1.644583798039095
270,-1.5379237041429918
271,-1.6243040081694384
272,-1.63495274228679
273,-1.6673094147082024
274,-1.1789578938486562
275,-1.2870903828617644
276,-1.1575043181488878
277,-1.319477593287266
278,-1.2569967369085089
279,-1.1048822688806086
280,-1.1255739454479299
281,-0.9681355823815553
282,-1.120693996268538
283,-0.8400656290475906
284,-0.7541730767498304
285,-0.7246264554926001
286,-0.5841146959086514
287,-0.6075760757426806
288,-0.6611771171965487
289,-0.6562085927371859
290,-0.9200067682022901
291,-0.9319470371290759
292,-0.8910020546675915
293,-0.9517591792408073
294,-0.988352587555699
295,-0.7318686121288278
296,-0.8422137817495576
297,-0.7451021349683615
298,-0.5801598214096864
299,-0.30265326417570837
300,-0.667658902160387
301,-0.5065660514214856
302,-0.19333717949306653
303,-0.12141971454593559
304,-0.17108712119608
305,-0.15447356056084482
306,0.003883260778594147
307,0.1528457345281259
308,-0.0436873884183111
309,0.03977673476483407
310,-0.13426625401132794
311,-0.04854825597500651
312,-0.21707314639343106
313,-0.27767327760608324
314,-0.3412303346000489
315,-0.4444347380314488
316,-0.4655985607949774
317,-0.5420411037752534
318,-0.5765001744544451
319,-0.928093777101881
320,-0.9734592640459416
321,-1.0472920261758338
322,-0.9376348352345506
323,-0.9224404709964925
324,-0.902330559662169
325,-1.0771659171496852
326,-0.8376325158486833
327,-0.5895109049022231
328,-0.6290918504123696
329,-0.5457797460513546
330,-0.4293189747785674
331,-0.22991263468725176
332,-0.2830644776119118
333,-0.17573793085782508
334,-0.1939297964447059
335,-0.0636366070744386
336,-0.12782861528794398
337,0.017176241332628406
338,0.06157082684315524
339,0.005442490053948
340,-0.025991649619290166
341,0.15925195925665808
342,-0.1349086251062182
343,-0.13795463073551362
