tiempo_min,temperatura
0,24.511452750095973
1,24.387985431635343
2,24.10315521274031
3,23.605124164400138
4,23.366690310411215
5,23.257218589168026
6,23.097148871203096
7,22.906619960779118
8,22.491982597851113
9,22.301569974733667
10,22.13940419446516
11,21.77273716976418
12,21.2663827999462
13,21.184939080575532
14,20.830406923066274
15,20.815210094128926
16,20.25894250917112
17,20.307764110051668
18,19.882055422591947
19,19.57175124264526
20,19.501482687471636
21,18.917217968784914
22,18.627573678478726
23,18.465380274823428
24,18.08905350548981
25,17.92191479518822
26,17.540528035848784
27,17.237139870167024
28,16.993893953135284
29,16.6580769126524
30,16.449758533589037
31,16.227893030309225
32,15.862273795816579
33,15.527239672753453
34,15.430899002084162
35,14.883246317960879
36,14.543858923558291
37,14.226303811931654
38,14.041579882429863
39,13.689462671817873
40,13.150698769917952
41,13.004913844325834
42,12.730523687844569
43,12.608725723116134
44,12.111612490911966
45,11.77778672080167
46,11.504129862373802
47,11.233031384109124
48,11.058683708394927
49,10.745408126682038
50,10.334476966447848
51,10.065064146647709
52,9.766977301717388
53,9.472091677093335
54,9.18119664510986
55,8.921587440547276
56,8.516146708653896
57,8.146549356997944
58,8.037230589979288
59,7.674254016073593
60,7.48725160567272
61,7.204511775969579
62,6.89734823800661
63,6.4450879733628925
64,6.353788288270008
65,6.040937882711944
66,5.857635457988467
67,5.591464679152665
68,5.19653179711304
69,5.06853072936085
70,4.718095236259031
71,4.378916621259397
72,4.330090495863751
73,4.060213513551735
74,3.659992635040265
75,3.472306169689757
76,3.1644931611679583
77,2.7792592782838526
78,2.7037789340051424
79,2.234646538720572
80,2.1682108797954016
81,1.9473422440762556
82,1.7884085002343912
83,1.328854300343624
84,1.2867168630996273
85,0.8545091836966723
86,0.6715988721333688
87,0.41655591132673153
88,0.334603111608769
89,0.09417262875706581
90,-0.3207705848037409
91,-0.3596389780445897
92,-0.6323478698304575
93,-0.7606809523860535
94,-1.0015796530518384
95,-1.224887447806725
96,-1.3863505325635037
97,-1.594945536036666
98,-1.8217869897601398
99,-2.101622698764241
100,-2.0311358785876386
101,-2.310927820493916
102,-2.379301640145943
103,-2.792294185100375
104,-2.801971796837313
105,-3.164500423018446
106,-3.415326200619223
107,-3.4611929849229095
108,-3.6381738450199816
109,-3.587592509181232
110,-4.1082176834935344
111,-4.008685102978806
112,-4.143829389362393
113,-4.141807571220875
114,-4.42421903710659
115,-4.5649801639444005
116,-4.8740918640954565
117,-4.76500245158668
118,-4.975675248267863
119,-5.110693491128735
120,-5.2516845004069435
121,-5.2374488600031235
122,-5.718122313141562
123,-5.633720272245611
124,-5.672536343250638
125,-5.7783627075873545
126,-5.970052397311807
127,-5.981340525601395
128,-6.109645699385457
129,-6.10588427894209
130,-6.413545992236615
131,-6.315518617851208
132,-6.503865182299082
133,-6.524208326568048
134,-6.571482957267979
135,-6.71770097011196
136,-6.946601316285473
137,-6.938486784017109
138,-7.075466961642013
139,-6.958469221335301
140,-7.091885821115808
141,-7.007119898327521
142,-7.0363547089339935
143,-7.292604840441118
144,-7.488607843895497
145,-7.386885048819624
146,-7.296565827367752
147,-7.484146054083036
148,-7.4943733027510655
149,-7.4850566579183395
150,-7.594173162033704
151,-7.591208034288575
152,-7.590361885529476
153,-7.597551955969678
154,-7.826868978648103
155,-7.660074263997803
156,-7.707363212264179
157,-7.726170280957254
158,-7.78224901542313
159,-7.546905240608495
