proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1733,uva,packing_B,T04,corto,13,G1,2.6524477257137455,0.46135802822270644,1.1489692503919302,False,48,53.66107031009303,-10.549678337348126,-0.4355353087411924,23.094364531183583,60,28.8,10.181086200064257,0,23.073053219850607
1733,uva,packing_B,T04,corto,13,G1,2.6524477257137455,0.46135802822270644,1.1489692503919302,False,48,53.66107031009303,-10.549678337348126,-0.4355353087411924,23.094364531183583,60,28.8,10.181086200064257,1,20.874165650161068
1733,uva,packing_B,T04,corto,13,G1,2.6524477257137455,0.46135802822270644,1.1489692503919302,False,48,53.66107031009303,-10.549678337348126,-0.4355353087411924,23.094364531183583,60,28.8,10.181086200064257,2,18.21868049569701
1733,uva,packing_B,T04,corto,13,G1,2.6524477257137455,0.46135802822270644,1.1489692503919302,False,48,53.66107031009303,-10.549678337348126,-0.4355353087411924,23.094364531183583,60,28.8,10.181086200064257,3,15.541838055135178
1733,uva,packing_B,T04,corto,13,G1,2.6524477257137455,0.46135802822270644,1.1489692503919302,False,48,53.66107031009303,-10.549678337348126,-0.4355353087411924,23.094364531183583,60,28.8,10.181086200064257,4,12.808027017614451
1733,uva,packing_B,T04,corto,13,G1,2.6524477257137455,0.46135802822270644,1.1489692503919302,False,48,53.66107031009303,-10.549678337348126,-0.4355353087411924,23.094364531183583,60,28.8,10.181086200064257,5,10.161733328710348
1733,uva,packing_B,T04,corto,13,G1,2.6524477257137455,0.46135802822270644,1.1489692503919302,False,48,53.66107031009303,-10.549678337348126,-0.4355353087411924,23.094364531183583,60,28.8,10.181086200064257,6,7.224946737650109
1733,uva,packing_B,T04,corto,13,G1,2.6524477257137455,0.46135802822270644,1.1489692503919302,False,48,53.66107031009303,-10.549678337348126,-0.4355353087411924,23.094364531183583,60,28.8,10.181086200064257,7,4.712197181015338
1733,uva,packing_B,T04,corto,13,G1,2.6524477257137455,0.46135802822270644,1.1489692503919302,False,48,53.66107031009303,-10.549678337348126,-0.4355353087411924,23.094364531183583,60,28.8,10.181086200064257,8,2.152581625943853
1733,uva,packing_B,T04,corto,13,G1,2.6524477257137455,0.46135802822270644,1.1489692503919302,False,48,53.66107031009303,-10.549678337348126,-0.4355353087411924,23.094364531183583,60,28.8,10.181086200064257,9,-0.04917074268181423
1733,uva,packing_B,T04,corto,13,G1,2.6524477257137455,0.46135802822270644,1.1489692503919302,False,48,53.66107031009303,-10.549678337348126,-0.4355353087411924,23.094364531183583,60,28.8,10.181086200064257,10,-1.8848182481111633
1733,uva,packing_B,T04,corto,13,G1,2.6524477257137455,0.46135802822270644,1.1489692503919302,False,48,53.66107031009303,-10.549678337348126,-0.4355353087411924,23.094364531183583,60,28.8,10.181086200064257,11,-3.573925339456902
1733,uva,packing_B,T04,corto,13,G1,2.6524477257137455,0.46135802822270644,1.1489692503919302,False,48,53.66107031009303,-10.549678337348126,-0.4355353087411924,23.094364531183583,60,28.8,10.181086200064257,12,-4.807975328537935
1733,uva,packing_B,T04,corto,13,G1,2.6524477257137455,0.46135802822270644,1.1489692503919302,False,48,53.66107031009303,-10.549678337348126,-0.4355353087411924,23.094364531183583,60,28.8,10.181086200064257,13,-5.752076360870169
