proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,0,23.484654656100247
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,1,22.58769122600809
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,2,21.38760310782563
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,3,20.17266118000703
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,4,18.935846704119452
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,5,17.417006213622027
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,6,15.910754719314086
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,7,14.623938281228176
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,8,13.174868514752223
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,9,11.614393688573506
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,10,10.235459772934016
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,11,8.979823336852181
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,12,7.428720071901927
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,13,6.221359172116849
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,14,4.5988877005179525
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,15,3.5405994046670997
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,16,2.1842944496611563
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,17,1.2961036262712722
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,18,0.1859692423747446
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,19,-0.8438099849745645
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,20,-1.7715537888422437
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,21,-2.7818264880705743
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,22,-3.5794851769674043
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,23,-4.188810331015872
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,24,-4.901972115946554
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,25,-5.376941493441629
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,26,-5.99812516818786
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,27,-6.071248880822984
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,28,-6.611313627059951
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,29,-7.1859978709718595
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,30,-7.164647636914395
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,31,-7.134080918884063
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,32,-7.175698660580885
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,33,-7.5086272591233
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,34,-7.378646733042758
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,35,-7.2317591875660385
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,36,-7.1458460588025865
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,37,-7.124243461834621
1736,uva,packing_B,T04,corto,16,G3,6.028299390463885,0.6561517928246907,1.0018017517257192,False,97,94.83940657148241,2.278160003973773,-0.38074520170698023,23.61988993215367,60,58.2,11.305321685050789,38,-6.945769081288275
