proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,0,23.301088718840774
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,1,21.245761253499925
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,2,19.079176196077757
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,3,16.483254150751883
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,4,13.865073629439765
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,5,11.373460538646851
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,6,8.9290495739564
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,7,6.217951593620919
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,8,4.0042978722788565
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,9,1.7478754950625877
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,10,-0.16871465219100215
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,11,-1.912558367483057
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,12,-3.3411717172135513
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,13,-4.777750918019277
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,14,-5.651040597530641
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,15,-6.405700193478184
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,16,-6.975676063383883
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,17,-7.21496360996865
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,18,-7.3713694529501375
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,19,-7.351430542670226
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,20,-7.018975203708871
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,21,-6.672709215793439
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,22,-6.02099759085141
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,23,-5.674324703604842
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,24,-5.0723130437097925
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,25,-4.246639370535628
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,26,-3.649291303093881
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,27,-2.9456415346648708
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,28,-2.568232579183391
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,29,-1.582192443500996
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,30,-1.2495946537314329
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,31,-0.7540260795178595
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,32,-0.22597945704145211
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,33,-0.2475186888417466
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,34,-0.005664614554062086
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,35,-0.011378103058870777
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,36,-0.04229980569490456
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,37,0.02981439954699447
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,38,0.043052852280040944
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,39,0.05687896598774981
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,40,0.08454141018080011
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,41,-0.0643908547522879
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,42,-0.13176689986365006
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,43,-0.32879206133433836
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,44,-0.4143964292059563
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,45,-0.41139786018198277
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,46,-0.6063176404060642
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,47,-0.610450919177635
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,48,-0.7411623985295419
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,49,-0.8808784905578562
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,50,-1.0094546636755712
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,51,-0.7979399957175314
