proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1756,uva,packing_B,T04,corto,36,G3,5.66479527292738,0.5472409053854612,0.8054718037742281,False,103,101.21851252839835,1.760041149687739,-0.39979898619235454,24.30797931184706,60,61.8,10.832794400946947,0,24.222099159284532
1756,uva,packing_B,T04,corto,36,G3,5.66479527292738,0.5472409053854612,0.8054718037742281,False,103,101.21851252839835,1.760041149687739,-0.39979898619235454,24.30797931184706,60,61.8,10.832794400946947,1,23.29112880221104
1756,uva,packing_B,T04,corto,36,G3,5.66479527292738,0.5472409053854612,0.8054718037742281,False,103,101.21851252839835,1.760041149687739,-0.39979898619235454,24.30797931184706,60,61.8,10.832794400946947,2,22.229546869730306
1756,uva,packing_B,T04,corto,36,G3,5.66479527292738,0.5472409053854612,0.8054718037742281,False,103,101.21851252839835,1.760041149687739,-0.39979898619235454,24.30797931184706,60,61.8,10.832794400946947,3,20.954383048195528
1756,uva,packing_B,T04,corto,36,G3,5.66479527292738,0.5472409053854612,0.8054718037742281,False,103,101.21851252839835,1.760041149687739,-0.39979898619235454,24.30797931184706,60,61.8,10.832794400946947,4,19.72164762364571
1756,uva,packing_B,T04,corto,36,G3,5.66479527292738,0.5472409053854612,0.8054718037742281,False,103,101.21851252839835,1.760041149687739,-0.39979898619235454,24.30797931184706,60,61.8,10.832794400946947,5,18.441612649811287
1756,uva,packing_B,T04,corto,36,G3,5.66479527292738,0.5472409053854612,0.8054718037742281,False,103,101.21851252839835,1.760041149687739,-0.39979898619235454,24.30797931184706,60,61.8,10.832794400946947,6,17.06095092532737
1756,uva,packing_B,T04,corto,36,G3,5.66479527292738,0.5472409053854612,0.8054718037742281,False,103,101.21851252839835,1.760041149687739,-0.39979898619235454,24.30797931184706,60,61.8,10.832794400946947,7,15.709688208364947
1756,uva,packing_B,T04,corto,36,G3,5.66479527292738,0.5472409053854612,0.8054718037742281,False,103,101.21851252839835,1.760041149687739,-0.39979898619235454,24.30797931184706,60,61.8,10.832794400946947,8,14.190372527164229
1756,uva,packing_B,T04,corto,36,G3,5.66479527292738,0.5472409053854612,0.8054718037742281,False,103,101.21851252839835,1.760041149687739,-0.39979898619235454,24.30797931184706,60,61.8,10.832794400946947,9,12.906914614002707
1756,uva,packing_B,T04,corto,36,G3,5.66479527292738,0.5472409053854612,0.8054718037742281,False,103,101.21851252839835,1.760041149687739,-0.39979898619235454,24.30797931184706,60,61.8,10.832794400946947,10,11.65508202742776
1756,uva,packing_B,T04,corto,36,G3,5.66479527292738,0.5472409053854612,0.8054718037742281,False,103,101.21851252839835,1.760041149687739,-0.39979898619235454,24.30797931184706,60,61.8,10.832794400946947,11,10.118409034226508
1756,uva,packing_B,T04,corto,36,G3,5.66479527292738,0.5472409053854612,0.8054718037742281,False,103,101.21851252839835,1.760041149687739,-0.39979898619235454,24.30797931184706,60,61.8,10.832794400946947,12,8.772443042042756
1756,uva,packing_B,T04,corto,36,G3,5.66479527292738,0.5472409053854612,0.8054718037742281,False,103,101.21851252839835,1.760041149687739,-0.39979898619235454,24.30797931184706,60,61.8,10.832794400946947,13,7.455115881208322
1756,uva,packing_B,T04,corto,36,G3,5.66479527292738,0.5472409053854612,0.8054718037742281,False,103,101.21851252839835,1.760041149687739,-0.39979898619235454,24.30797931184706,60,61.8,10.832794400946947,14,6.079857807827077
