tiempo_min,temperatura
0,24.60711917608445
1,24.481826416622937
2,24.304056140717286
3,23.99226218834036
4,23.86986582900789
5,23.431431629948314
6,23.213664355141912
7,23.064734687751468
8,22.907054197761575
9,22.506733550737522
10,22.423858099649134
11,22.072028226502173
12,21.7897722954324
13,21.556036454750515
14,21.453377645322927
15,21.16874968875286
16,20.808068939043448
17,20.589220840011585
18,20.420124366134086
19,20.02131810382054
20,19.69252892973031
21,19.669639909531554
22,19.090418055033513
23,18.82219109186364
24,18.62048116007448
25,18.331379787306407
26,17.91913692482695
27,17.89744940441056
28,17.44434315616034
29,17.088065970393025
30,16.87595721985846
31,16.5742440299188
32,16.23934442279621
33,15.942464009896161
34,15.555374673917639
35,15.447517599524938
36,14.973489162529383
37,14.967866582832741
38,14.557203116569735
39,14.263447988270734
40,13.878326661292343
41,13.466210339796277
42,13.297312650861647
43,12.99411093322548
44,12.785505583974187
45,12.260252506044846
46,11.960686727798869
47,11.841708008966165
48,11.497714590122522
49,11.391484252203643
50,10.968354821011745
51,10.598523349126395
52,10.464989117945251
53,9.89819433676067
54,9.77071051723584
55,9.457384765625177
56,9.087996367022996
57,8.932829460202656
58,8.513022905793742
59,8.203840728014042
60,7.8874714514708355
61,7.683398610961318
62,7.527963156603911
63,7.108362764764878
64,6.948378865775144
65,6.726266682685528
66,6.396067106443958
67,5.895659432099725
68,5.776275802862316
69,5.444391181524002
70,5.140474609441344
71,4.963416186894074
72,4.566187674019171
73,4.308136610708032
74,4.289475660909933
75,3.915365797411593
76,3.7694333553462855
77,3.5337308605569167
78,3.0065830421328186
79,2.9411979975352858
80,2.4901352644271517
81,2.2962768103230875
82,2.244970830722988
83,1.7971196743506779
84,1.7326778141295578
85,1.33996699726926
86,1.2846686438852046
87,0.9889862671998898
88,0.8578988865100499
89,0.5595858569055916
90,0.3997598048077619
91,0.29975023148365654
92,-0.020373920895250752
93,-0.16264738955308283
94,-0.4867923660419709
95,-0.640147362499195
96,-1.1214826842628371
97,-1.1026021603999212
98,-1.3553172955278712
99,-1.4993972846882468
100,-1.8303419910081355
101,-1.7872165411249397
102,-1.8687482591900597
103,-2.327476143511379
104,-2.450166604607012
105,-2.5624638142223755
106,-2.898649834204167
107,-2.8202453376271257
108,-2.950599148792589
109,-3.3547097634119987
110,-3.6450732304591678
111,-3.790971093036895
112,-3.7783299184216688
113,-3.9190428633605245
114,-3.9667501356471515
115,-4.08374007084342
116,-4.394957809932531
117,-4.692599730045803
118,-4.650914169938966
119,-4.56900650787457
120,-4.8682879256738225
121,-4.892761519160162
122,-5.080305456808027
123,-5.386631225543564
124,-5.3282138982394756
125,-5.457279129246947
126,-5.518521648558666
127,-5.816158540592029
128,-5.764024935905795
129,-5.956601625571467
130,-6.064288612071671
131,-6.334418680546906
132,-6.149193214531743
133,-6.115429038215638
134,-6.450193394823891
135,-6.5935186696327825
136,-6.520378982022482
137,-6.562029745590866
138,-6.84828377674439
139,-6.75004036510412
140,-6.713222769692917
141,-6.792919733676707
142,-7.064039583586663
143,-6.9112402060081894
144,-7.111461447828771
145,-6.984145637960767
146,-7.045170489645292
147,-7.116043839815713
148,-7.10003532486588
149,-7.276162868934796
150,-7.292665652297156
151,-7.378517857776014
152,-7.340092123092702
153,-7.476250760868735
154,-7.559057528761586
155,-7.440323430083363
156,-7.479459550809395
157,-7.649885012273769
158,-7.644639397872457
159,-7.525271814672967
160,-7.523346098036245
161,-7.564649020558548
162,-7.6068099473847
