tiempo_min,temperatura
0,23.545577539734808
1,23.40482812092163
2,23.163330906287474
3,22.87756632773077
4,22.561172392598177
5,22.4590446123034
6,22.151588851599676
7,21.823843707209747
8,21.826277615961224
9,21.270528767953188
10,21.260148355581173
11,20.885351423466197
12,20.96884314231306
13,20.354065970770442
14,20.342505556396976
15,20.037822560091083
16,19.5932134692054
17,19.481534399238896
18,19.128782278241356
19,18.84525954096822
20,18.63675646379456
21,18.235297103935313
22,18.042856578233504
23,17.841654788766153
24,17.490216094305712
25,17.202061770150923
26,16.718656505275572
27,16.809712464921557
28,16.340651086752906
29,16.028258537527567
30,15.684225909746994
31,15.674116492023769
32,15.299727135600367
33,15.138390808238574
34,14.630967294317934
35,14.403926402767182
36,13.97965510465064
37,13.957776043374698
38,13.43223222470049
39,13.23006506082448
40,12.962823965212237
41,12.632865145306033
42,12.406393395315733
43,12.083684406343243
44,12.059624441360647
45,11.686562509935722
46,11.17226499456976
47,10.840355771004756
48,10.694259499676182
49,10.303818532022127
50,10.052235186101372
51,9.684196089634055
52,9.490067425001103
53,9.32781394862429
54,8.932936844563493
55,8.586564551926362
56,8.519008601613491
57,8.009167853203532
58,7.778967874237589
59,7.448406821728094
60,7.242312213077491
61,6.947422057074261
62,6.664800378013347
63,6.383163190294318
64,6.23075646032591
65,5.986843380970054
66,5.671712304300785
67,5.367088538217632
68,5.078021979877477
69,4.865820126301145
70,4.786682051436809
71,4.3755470688658145
72,4.154062931305174
73,3.967422741213806
74,3.6007723096669753
75,3.3595614586865983
76,3.1955017546214926
77,2.8623066801170967
78,2.5383123771214215
79,2.3550245381819
80,2.1540304568852657
81,1.886393957403827
82,1.652346559100631
83,1.4502096946921321
84,1.3074365353731483
85,1.0289531124088844
86,0.7277798096685641
87,0.49808586910055347
88,0.25984341608164696
89,0.01839879149199286
90,-0.10218238766165848
91,-0.26406383588051197
92,-0.5180419142742786
93,-0.747405898472865
94,-0.959274249257968
95,-1.252023430230051
96,-1.0926475870712449
97,-1.3977920266892754
98,-1.6176826817533365
99,-1.8398006158990046
100,-2.1111610367479896
101,-2.1588373032427928
102,-2.3360599466006584
103,-2.6034756993005868
104,-2.354559445294272
105,-2.79251150636706
106,-3.1544879332155036
107,-3.12569477574782
108,-3.2991956764580457
109,-3.6580206282478787
110,-3.4911529879876806
111,-3.873060927058584
112,-4.006083469547295
113,-4.170440724518744
114,-4.229089429415296
115,-4.232186443715959
116,-4.403173714921199
117,-4.867358970440268
118,-4.862243621080308
119,-4.714648594238776
120,-4.932790508960912
121,-4.905167313752577
122,-5.235214807052543
123,-5.321114322113509
124,-5.504134728240696
125,-5.471477343631824
126,-5.689799518626276
127,-5.703243441280545
128,-6.004236297826667
129,-5.967279260810078
130,-6.071859537953233
131,-6.223911709659801
132,-6.302275944568606
133,-6.201316553700898
134,-6.124098163504502
135,-6.495009356486204
136,-6.413783489707743
137,-6.370184195594176
138,-6.464269783036481
139,-6.67183474581275
140,-6.76365858729103
141,-6.809203813031474
142,-6.688839016950655
143,-6.933179321235838
144,-7.132764103693856
145,-7.017470838497762
146,-6.947041749650938
147,-7.229490869029748
148,-7.226776241303992
149,-7.048697646962614
150,-7.3293247468310145
151,-7.253705547463387
152,-7.355522530895574
153,-7.32612431955073
154,-7.266503080089159
155,-7.386909256920915
156,-7.461720168393949
157,-7.4146644715793375
158,-7.545686569490165
159,-7.521929957792018
160,-7.589689979901018
161,-7.466109477076952
162,-7.5384984553236976
163,-7.411353723755947
164,-7.510633863892206
165,-7.567288123479861
166,-7.400300701624675
167,-7.479624290540648
168,-7.667450982372599
169,-7.252514997738606
170,-7.363249898191124
171,-7.425332567818545
172,-7.3562921108924435
173,-7.576637538754538
174,-7.507082869759364
175,-7.312484599338666
176,-7.399772218595425
177,-7.422653452434454
178,-7.310700422887452
179,-7.10039892556318
180,-7.221733755952426
181,-7.211446816105571
182,-7.045583042064331
183,-7.14496210849967
184,-7.052941708739164
185,-7.103843591989711
186,-7.132001576906879
187,-7.093241610532341
188,-7.243162234586303
189,-6.889936488185539
190,-6.696975696449517
191,-7.036474898005473
192,-6.832110785552253
193,-6.845185213317901
194,-6.5800384778352585
195,-6.657350032455778
196,-6.728788081261506
197,-6.512598082522225
198,-6.430458608051707
199,-6.396075452562642
200,-6.370109246045269
201,-6.25076592193861
202,-6.180268573975335
203,-6.33717424183336
204,-6.228390935866017
205,-6.027806101313447
206,-5.909674606635054
207,-5.828649954784942
208,-5.8463803182927325
209,-5.971908074072975
210,-5.930594473066667
211,-5.749359664041907
212,-5.725334227743664
213,-5.492343632447484
214,-5.42804760540474
215,-5.4401751991013
216,-5.214290985781395
217,-5.495803418262749
218,-5.205542449147716
219,-4.961833554695097
220,-5.219956664664406
221,-5.072226778161639
222,-5.030872680362809
223,-4.701636048254838
224,-4.793914663499555
225,-4.6781923066873
226,-4.774731360695195
227,-4.586418037169781
228,-4.578191064750842
229,-4.313794972752338
230,-4.090339314250008
231,-4.213882205955435
232,-4.11947167760681
233,-4.0886160873636035
234,-3.898863329358728
235,-4.153259423547925
236,-4.014661316194468
237,-3.886777174139143
238,-3.768779144520161
239,-3.6348432192667604
240,-3.52813145421577
241,-3.5478770082014335
242,-3.374997192454122
243,-3.3992129085146794
244,-3.2696216366560686
245,-3.1646702433367317
246,-3.3176660105636993
247,-3.1734993989836955
248,-3.2221584940275183
249,-2.9138262459518
250,-3.1722706394885343
251,-2.8729823512170842
252,-2.6474397996393613
253,-2.7742661553264045
254,-2.7637108584151377
255,-2.4285357274802326
256,-2.5754487235695467
257,-2.2894489117995707
258,-2.5406002822492173
259,-2.210112950857762
260,-2.1705477189519335
261,-2.160652645912638
262,-2.0277787522861037
263,-1.9791774643363078
264,-1.9284339909531298
265,-1.8586998033651936
266,-1.6593670762373844
267,-1.754531153530051
268,-1.5809263207821294
269,-1.6239058717603376
270,-1.6536251889618307
271,-1.619644795378327
272,-1.6024826094906552
273,-1.4486788568115716
274,-1.2461479851116672
275,-1.1602119445620804
276,-1.3046440553717924
277,-1.0408106346086028
278,-1.0079044669400214
279,-0.9668160438129877
280,-1.1269244483800402
281,-0.6622494615091866
282,-0.7909140983831081
283,-0.8391573830955869
284,-0.653598489411912
285,-0.5267149205049806
286,-0.6354858356155254
287,-0.48198100596055365
288,-0.5294465399266095
289,-0.7804610776668371
290,-0.7757799776527935
291,-0.7766947370753852
292,-0.8334938426162442
293,-0.7999724157039456
294,-0.9299192541391998
295,-0.9967537992970449
296,-0.7270938589513454
297,-0.6563296192639541
298,-0.7090665879858008
299,-0.5365945581790875
300,-0.4736726299127396
301,-0.4433896286713338
302,-0.2800353288484848
303,-0.06895173664464789
304,-0.09891951615665408
305,0.07757359683937501
306,0.16357236598295666
307,0.003721618851319747
308,-0.09529225149596618
309,0.05158687535801951
310,-0.08434075813794267
311,-0.13379616010233794
312,-0.19782836328311829
313,-0.35823601152620155
314,-0.4422745801102905
315,-0.4186508796801522
316,-0.5193381727840621
317,-0.6571689800586715
318,-0.6238931285398165
319,-0.7823890237224266
320,-0.8646294849600387
321,-0.9860366144623498
322,-1.0501539219020581
323,-0.8319239567215555
324,-0.8331889104146443
325,-0.8601588851496436
326,-0.7584153352904818
327,-0.6938421322427563
328,-0.5918587653814564
329,-0.4366066849608294
330,-0.4546206297334129
331,-0.36451849679566106
332,-0.37355656390026315
333,-0.18250215650088533
334,-0.07555819295710606
335,-0.10120454373183613
336,-0.0009115436753649314
337,-0.07354852666594887
338,0.050958938159236876
339,0.07923206658514056
340,-0.2954048294534648
341,-0.10086771126442137
342,0.07723830226161638
343,-0.18831485142079168
344,-0.3672400749789663
345,-0.3094948689870574
346,-0.331584050327432
347,-0.6594172877975084
348,-0.8813179022145511
349,-0.6726735108433873
350,-0.8077862992212524
351,-0.9169539520126694
352,-0.8765279516432042
353,-0.8821616958000933
354,-0.9274231446099209
355,-0.7298506247476091
356,-0.7151814007002665
357,-0.811813354326997
358,-0.7823192905381238
359,-0.4880615752751447
360,-0.38932084182613813
361,-0.3435262817418157
362,-0.2879820239861828
363,-0.30264063719467793
364,-0.030637685856617435
365,-0.09894402843131883
366,-0.061484693579955826
367,0.028780858108329227
368,0.11807726882121104
369,-0.051194416258383654
370,0.17434803444675606
371,-0.09387815307435204
372,-0.16946807068153064
373,-0.15008802531520776
374,-0.40978616448869953
375,-0.34860631258846086
376,-0.45345020342064735
377,-0.7577833155332444
378,-0.7030630461453293
379,-0.8556273689571515
380,-0.7898560579904158
381,-1.1329254660258326
382,-0.8640723054318611
383,-1.0897553731772454
384,-0.9644764360395285
385,-0.8310438395684961
386,-0.8390270131999443
387,-0.6585030415430612
388,-0.6146074513695691
389,-0.5317896205635424
390,-0.2926266181456608
391,-0.4761775259483289
392,-0.32881883697654846
393,-0.2212534463742738
394,-0.09486526105756804
395,0.18681402384943813
396,0.08749436571381379
397,-0.17540144669068927
398,0.15381803013062112
399,0.010775373055715753
400,-0.1835136759838092
401,-0.04180561252593945
402,-0.26940588710766356
403,-0.277888941213412
404,-0.21973637185884706
405,-0.27855116972495597
406,-0.6652738748842238
407,-0.47904678076712837
408,-0.7452462412710095
409,-0.7106247029852972
410,-0.938242558852612
411,-0.7459516884324566
412,-0.895816393369388
413,-0.9422864227488106
414,-0.9010272187758301
415,-0.8815811262839784
416,-0.7869055586664949
417,-0.635503595216926
418,-0.6071186700464757
419,-0.8226491821613584
420,-0.5163297607481845
421,-0.2852692893383467
422,-0.2644961088066108
423,-0.16856023635998343
424,-0.08100805395590459
425,-0.18765044147401125
426,0.10062619443705195
427,0.009000527969346694
428,0.12025600726761385
429,0.17347085375084054
430,0.10063349559298362
431,0.15225516920350374
432,-0.21385964911386446
433,-0.2127798759549969
434,-0.2923554257300555
435,-0.35646485328975075
436,-0.4585728824061155
437,-0.6850783842114573
438,-0.7641854351224243
439,-0.7137710991695387
440,-0.7412775450412539
441,-0.9954326892424659
442,-0.8832095301288719
443,-0.7940876340189453
444,-0.8503682775487927
445,-0.8821702643040591
446,-0.9587063326546021
447,-0.7416399191623587
448,-0.6771750508377735
449,-0.46389096303408467
450,-0.43057170749364265
451,-0.4297018203409652
452,-0.13296615155716873
453,-0.1290883097331248
454,0.24029157083828684
455,0.011572405699060425
456,-0.14300598825213898
457,0.14416594593808407
458,0.020164954374273146
459,0.16775987479960636
460,-0.03629257836051715
461,-0.04537111597223111
462,-0.27662555021567353
463,-0.09217854208948864
464,-0.2591755614828857
465,-0.43253090644686293
466,-0.47640741536631126
467,-0.6511086178217059
468,-0.7980426540368595
469,-0.6986806906437333
470,-0.8813649766159685
471,-0.8267152658889917
472,-0.9091867614472771
473,-1.077733084203548
474,-1.0011759237277529
475,-0.860653861375763
476,-0.8998295063978148
477,-0.6378238076211561
478,-0.47736691769922734
479,-0.5004432925079874
