proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,0,24.864713399000568
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,1,24.542043501954936
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,2,24.260624276531757
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,3,24.068181105562648
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,4,23.648430830781034
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,5,23.744279481410874
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,6,23.360374863086516
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,7,22.973510928251766
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,8,22.606532693746562
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,9,22.328999497600854
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,10,21.945814956780406
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,11,21.657273247874976
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,12,21.452902665445112
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,13,21.07196317284848
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,14,20.50742999701627
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,15,20.47737394666706
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,16,20.247425633959068
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,17,19.737884609923608
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,18,19.43335175095608
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,19,19.03070524542317
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,20,18.84075430873709
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,21,18.235032686457714
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,22,18.06219660988184
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,23,17.914634857664204
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,24,17.47398656059042
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,25,16.961016414830098
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,26,16.526549099492424
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,27,16.31894208763924
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,28,16.05683566847548
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,29,15.605686414338678
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,30,15.328396486980562
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,31,14.83306414097772
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,32,14.595024763858708
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,33,13.9711604390374
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,34,13.867504701377982
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,35,13.459840598578472
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,36,13.054692147842458
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,37,12.92947876913392
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,38,12.366658752286341
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,39,12.29262862747609
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,40,11.663286920642129
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,41,11.35134211944542
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,42,10.97424425189832
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,43,10.783604742191889
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,44,10.424134015544118
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,45,9.846609542600167
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,46,9.577128364206933
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,47,9.291491176393544
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,48,8.964004332889106
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,49,8.576479554910282
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,50,8.218034940895684
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,51,8.117921073185983
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,52,7.58555318561852
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,53,7.295692391973793
