proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,0,24.176981074175625
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,1,23.917405423349425
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,2,23.57617812103724
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,3,23.31690680164057
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,4,23.12256895310968
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,5,22.729928460207738
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,6,22.439763166488195
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,7,22.018352803008394
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,8,21.832571164110412
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,9,21.73494410871171
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,10,21.273415406004723
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,11,21.065574294298095
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,12,20.857028474058428
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,13,20.34825269596987
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,14,20.01656516345023
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,15,19.926517614641316
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,16,19.646060513459155
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,17,19.051026448271593
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,18,18.86213580918315
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,19,18.52463151673655
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,20,18.312155238415663
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,21,17.901323281012584
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,22,17.481682584285075
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,23,17.11817057335786
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,24,16.878307154970514
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,25,16.589134385095274
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,26,16.209392029230905
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,27,15.81428065089963
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,28,15.588924550630624
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,29,15.093504867376064
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,30,14.833836825766562
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,31,14.238399182597812
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,32,14.13362280190325
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,33,13.911852998565227
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,34,13.419433189595381
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,35,12.92103865955271
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,36,12.81285659043889
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,37,12.399008193821212
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,38,11.980235899700551
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,39,11.6434358299133
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,40,11.203870801171846
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,41,11.120753916130095
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,42,10.568882485388453
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,43,10.331804509728679
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,44,9.938589252777385
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,45,9.832042941994668
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,46,9.288937863859182
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,47,9.045263646368863
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,48,8.797960277904263
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,49,8.310337012873696
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,50,7.974478532044221
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,51,7.924023015815795
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,52,7.54385971638958
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,53,6.956978609826939
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,54,6.759667247735016
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,55,6.547565384784796
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,56,6.009278740868935
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,57,5.7499773588907415
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,58,5.503002359068458
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,59,5.259258950875693
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,60,5.012889104956246
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,61,4.507026297019791
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,62,4.589102945333217
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,63,3.9721469667757874
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,64,3.6706306166750164
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,65,3.320108365410696
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,66,3.0968848464046106
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,67,2.87340869915774
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,68,2.730294206344905
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,69,2.329408275182069
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,70,2.2063910104207634
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,71,1.6818594620775658
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,72,1.5518005024382835
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,73,1.2677121953164852
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,74,1.0184599966279957
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,75,0.90199021044218
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,76,0.7269963809125365
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,77,0.35007761628506756
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,78,-0.009051347288340117
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,79,-0.16193153543895067
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,80,-0.39072476733314715
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,81,-0.6297636447871
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,82,-0.8154769032381824
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,83,-1.023925116077556
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,84,-1.1283131309431227
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,85,-1.4914668860442521
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,86,-1.5062707353740061
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,87,-1.9234670430042213
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,88,-1.8972491994163496
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,89,-2.3362371664105157
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,90,-2.31073123111764
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,91,-2.777930120613045
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,92,-2.8716520687271796
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,93,-2.908106888282625
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,94,-3.157612345203962
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,95,-3.2658262774042357
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,96,-3.4564757642299457
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,97,-3.5967766320216508
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,98,-3.683149182332714
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,99,-4.027271682889021
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,100,-4.043850363969518
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,101,-4.192616701940034
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,102,-4.3254443962953655
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,103,-4.292218471720064
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,104,-4.5963968995294415
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,105,-4.687589338720206
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,106,-4.89510466431351
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,107,-5.024004166654686
