tiempo_min,temperatura
0,23.946239052822595
1,23.5105503426006
2,23.440632196875914
3,23.17699511079554
4,22.956043484426544
5,22.987642524754104
6,22.576564915601665
7,22.451623607981237
8,22.009399515479327
9,21.967283446443567
10,21.69203151824937
11,21.5304024841232
12,20.98383225931629
13,20.807027137997633
14,20.622657274710114
15,20.19420891053215
16,20.06321314844533
17,19.955194031748512
18,19.527840345877063
19,19.138896421144334
20,19.085615495259667
21,18.827141824391166
22,18.375332235646443
23,18.280250597371985
24,17.76420268864189
25,17.735571232814667
26,17.486486733851116
27,17.139553357899498
28,16.90841436644481
29,16.56372087837069
30,16.24058128879303
31,15.999287008928055
32,15.719962447372302
33,15.458672405238454
34,15.18388131430909
35,14.923831135758526
36,14.641669983128029
37,14.24389832954758
38,14.078016385415884
39,13.892281731254206
40,13.560715124779113
41,13.18734282655594
42,12.878744158490488
43,12.678344588171186
44,12.464327182203897
45,11.944241804252064
46,11.701041308587163
47,11.448786431082373
48,11.200004317421994
49,10.909580942619987
50,10.615225130607197
51,10.18347106770697
52,10.121626926981797
53,9.687697646510603
54,9.411325889785983
55,9.387937850587083
56,8.764005022099855
57,8.809722585992592
58,8.513635593759325
59,7.948228889396891
60,7.959781527672193
61,7.579254047948062
62,7.375292839334662
63,7.132033303079692
64,6.618185095144602
65,6.554005288761543
66,6.0880303518017636
67,6.014008271096262
68,5.814933058879236
69,5.591042165581801
70,5.134042597218736
71,5.078308213034485
72,4.727235757446127
73,4.402630914052955
74,4.236036918028937
75,3.906344056940285
76,3.910210709723167
77,3.664385023046771
78,3.329663490816299
79,3.0972142888196883
80,2.9362950641143146
81,2.6439811503482065
82,2.340359459485179
83,2.2704704924563837
84,1.926814676170803
85,1.6896770343895169
86,1.4591431524417748
87,1.3946854576389613
88,1.1558177133086507
89,0.9633253886934835
90,0.702896070794645
91,0.5966586468746842
92,0.37464880689784685
93,0.10797967936616869
94,0.014915820761312634
95,-0.2032996140340984
96,-0.5653630302914964
97,-0.7050502431981129
98,-0.8528405384185227
99,-1.1317617233988102
100,-1.3890851658071748
101,-1.3319548985020073
102,-1.5003312702359888
103,-1.6070401475706448
104,-1.958536154767989
105,-1.9042747318891131
106,-2.036724690466614
107,-2.347705041762696
108,-2.3646931920284646
109,-2.622904952281281
110,-2.7275573369989248
111,-3.037107133764176
112,-3.0444883358512587
113,-3.3199580955321277
114,-3.3300319411549824
115,-3.5661996573299475
116,-3.8445602618142054
117,-3.6942261536224343
118,-3.9238830851013495
119,-3.9654873634237973
120,-3.934383857490543
121,-3.9958924482100704
122,-4.354542635269913
123,-4.2046551395041645
124,-4.623718099000649
125,-4.542939177351639
126,-4.658788647143337
127,-4.765934690622819
128,-4.9523630373144485
129,-4.9831911884147315
130,-4.987436804109934
131,-5.103672407678376
132,-5.282848699388243
133,-5.472035058689902
134,-5.57042084558638
135,-5.320377597441321
136,-5.581657374118619
137,-5.809488982151429
138,-5.727282050171953
139,-5.760073277339457
140,-5.935816214981877
141,-5.810245257536672
142,-5.976717699378406
143,-5.947741654403266
144,-5.890836950826929
145,-6.006912847974739
146,-6.108119529294668
147,-6.276020406219967
148,-6.180340474344508
149,-5.968430520327675
150,-6.320902604818605
151,-6.316516267678352
152,-6.295183491324406
153,-6.333819010134895
154,-6.449110543972628
155,-6.5300993810523105
156,-6.3593246905428344
157,-6.337142859885653
158,-6.348103691955958
159,-6.33273988424907
160,-6.560940497569979
161,-6.352798156393216
162,-6.39443908685776
163,-6.359439408636758
164,-6.615461420310433
165,-6.441282834434715
166,-6.2686317917411785
167,-6.345974822253336
168,-6.4159612943547275
169,-6.41320049079232
170,-6.564383385018295
171,-6.520887399632361
172,-6.501038641732674
173,-6.359136269864256
174,-6.307389077449114
175,-6.677232181028225
176,-6.322402916530434
177,-6.373724157795748
178,-6.2751846081555
179,-6.259606359058244
180,-6.268326890600957
181,-6.383576657163097
182,-6.173104626632036
183,-6.0997921845895515
184,-6.078186480439619
185,-6.254039922462954
186,-6.117292728613334
187,-6.000009661349467
188,-5.923878415506554
189,-5.869653814168248
190,-5.7901956104422725
191,-5.741460549396603
192,-5.7972192602763615
193,-5.80359360379281
194,-5.597587744024758
195,-5.790939637638841
196,-5.711338947460624
197,-5.633860669173251
198,-5.386962759282315
199,-5.375033571200304
200,-5.498137280645639
201,-5.168804786013291
202,-5.3580908024413505
203,-5.173710931912662
204,-5.082556893363974
205,-5.100975254214471
206,-4.949119565185033
207,-4.936095048551827
208,-5.039806276626907
209,-4.95820590374397
210,-4.974091525194052
211,-4.795796010804663
212,-4.72252281020947
213,-4.602121232740348
214,-4.524351089120552
215,-4.39690815541083
216,-4.395819502542606
217,-4.453640667594693
218,-4.213880620336679
219,-4.050329347766061
220,-4.175190643435498
221,-3.7961137243638365
222,-4.031504850252461
223,-3.9279356822204874
224,-3.813197421599276
225,-3.844809615896397
226,-3.6600909602738994
227,-3.576437849796063
228,-3.5406906767051693
229,-3.4807790954510187
230,-3.542979356375097
231,-3.226155277139646
232,-3.057363147150962
233,-3.3614763030492254
234,-3.2681344249370805
235,-2.9143401591347873
236,-2.8929688498751918
237,-2.83111230320996
238,-2.904954658264017
239,-2.9354219906197843
240,-2.76968950038694
241,-2.5552475567915365
242,-2.484776574442898
243,-2.45903519820419
244,-2.3530337475610614
245,-2.242626711955465
246,-2.389720351493193
247,-2.2182049610965118
248,-1.9912018720196292
249,-2.2748446981168056
250,-1.9550419734900004
251,-1.8272028206337139
252,-1.988676691914109
253,-1.9465564901197887
254,-1.717055692300393
255,-1.652537538983741
256,-1.5147876029882896
257,-1.2967862034820423
258,-1.3553062564728937
259,-1.3882945542839351
260,-1.3182542916392295
261,-1.3623726653868655
262,-1.1843701909207625
263,-1.0505778711213145
264,-1.1056919396288405
265,-1.0046538496231587
266,-0.9084536090696403
267,-1.0309758087197909
268,-0.9438347148894475
269,-0.6670291204524178
270,-0.6662498541994081
271,-0.39250407395351805
272,-0.6146016835980711
273,-0.5330278781921105
274,-0.34266809347976784
275,-0.4257540166741104
276,-0.33126623149257856
277,-0.12032371661466078
278,-0.3351011658471193
279,-0.12686117005123515
280,-0.046441323977409646
281,0.1960413373259692
282,0.10041700356372174
283,0.22270718165780584
284,0.11357108055067716
285,0.28288984441955023
286,0.3102443939437623
287,0.32890053397108354
288,0.42386928986950817
289,0.14551224271525337
290,-0.09865467438797665
291,0.01913875050873578
292,-0.07757289458121297
293,0.0760026496040673
294,-0.07966771820773355
295,0.1636171232721865
296,0.04039821683150775
297,0.3349300040420591
298,0.15451882800355868
299,0.3078815138616629
300,0.40490680859806377
301,0.5632190847386818
302,0.9130002416946218
303,0.6533340384195686
304,0.8413926559323062
305,0.6598396092625968
306,0.8901091578959166
307,0.8930151923740276
308,0.8734607406954951
309,0.9722704066214849
310,0.918514172613131
311,0.7612160674588893
312,0.6436647323471805
313,0.5378874965161169
314,0.558536883483747
315,0.22867643674519877
316,0.17563315969288554
317,0.16506408455982285
318,0.23574364646193002
319,-0.10916076468328978
320,0.0699350962565316
321,0.04550744432039765
322,-0.059455351916877716
323,-0.08350623831514856
324,0.04989241308753038
325,-0.03704899672209882
326,0.09887767280483842
327,0.07472043430579267
328,0.2894581801349988
329,0.3050820016943274
330,0.3854371608698956
331,0.44776769738965705
332,0.681810923246943
333,0.8000129293678732
334,0.7771850285316936
335,0.8611618849454424
336,0.8407539618675627
337,0.8140632143644008
338,0.9332518940502567
339,0.7570235825520804
340,0.8274575130655449
341,0.812533319182368
342,0.49280750996284917
343,0.5592314832524871
344,0.6491598830553461
345,0.4556197076521503
346,0.37622987641780953
