proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,0,23.786570695093527
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,1,21.70877133909666
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,2,18.961703319694344
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,3,16.40196227664943
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,4,13.40848130842431
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,5,10.537779464549303
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,6,8.104423779447787
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,7,5.191346687139496
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,8,2.8231314521383353
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,9,0.6231922776027786
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,10,-1.3335656497613755
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,11,-2.8896278210814215
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,12,-4.107697782937052
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,13,-4.992245603507906
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,14,-5.788345514500515
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,15,-6.404863844945299
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,16,-6.457803929179519
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,17,-6.066850459745167
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,18,-6.088405314480965
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,19,-5.554466088311175
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,20,-5.042516309312118
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,21,-4.594315654723638
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,22,-3.666394707188376
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,23,-3.0881480752678887
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,24,-2.480549344574594
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,25,-1.567245112464743
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,26,-0.9829440669363747
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,27,-0.5032412776667784
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,28,0.22149851076498075
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,29,0.45915832241729004
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,30,0.4418199561355096
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,31,0.529541875581236
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,32,0.5909573314331779
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,33,0.5340612666982709
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,34,0.8230569463852424
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,35,0.9507124588748146
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,36,0.7321904845171665
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,37,1.1298464470207137
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,38,0.9988655058575204
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,39,0.9574372586343927
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,40,0.7877203760082426
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,41,0.8350356004945737
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,42,0.7298685767168809
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,43,0.6823489885756319
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,44,0.46554902610058096
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,45,0.5848395977869719
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,46,0.3476309750265899
