tiempo_min,temperatura
0,24.714478844523423
1,24.51579499402644
2,24.29073706675999
3,24.12757775759873
4,24.04634270334362
5,23.616460009998207
6,23.409594073334826
7,23.220254292144446
8,22.88321919770314
9,22.562769699376982
10,22.304631376119296
11,22.244383157168865
12,22.078393632301268
13,21.88538818228393
14,21.54157304097142
15,21.31057031661624
16,21.094967248896502
17,20.769100488883286
18,20.417348893815266
19,20.134600475801825
20,19.996258117136964
21,19.76191186046791
22,19.422257542988365
23,19.21423563745069
24,18.947154734127608
25,18.636801558470264
26,18.2702665870583
27,18.06929136636285
28,17.668358546145786
29,17.581685854484697
30,17.277444533503648
31,16.903776004381537
32,16.724750463044323
33,16.38974590558482
34,16.125539270208208
35,15.871616050839174
36,15.385720042971824
37,15.10993038444364
38,14.884822606570925
39,14.623153143754186
40,14.251698435077824
41,14.133994099663123
42,13.414525062171137
43,13.064796386756429
44,13.19907851441672
45,12.672336279238344
46,12.500120162404826
47,12.071611689941864
48,11.926170361435336
49,11.647251413190569
50,11.400401748541388
51,10.987619338231967
52,10.932164242459786
53,10.471050976618578
54,10.224111160785078
55,9.884717136925259
56,9.613530422737789
57,9.543003649397148
58,8.9688963972254
59,8.724427718370167
60,8.660870046123383
61,8.367644641879398
62,7.8716278341734185
63,7.760345482128808
64,7.306121188154226
65,7.134691421818613
66,6.971462268385034
67,6.632771417006577
68,6.265654816443644
69,5.987323547083229
70,5.728097692464829
71,5.506117094106072
72,5.262986904658146
73,5.1068204336674015
74,4.929534774316863
75,4.654548937289397
76,4.227274179848386
77,3.987897258150237
78,3.8437860375239117
79,3.531257652393776
80,3.2627345114020034
81,2.8704890753977774
82,2.7998755703456664
83,2.7050202486350337
84,2.5714546874035302
85,2.22584353719048
86,1.9908625529933848
87,1.5679698157206565
88,1.5994188068054231
89,1.3216363497361574
90,1.0098842793074583
91,0.8490036525969353
92,0.6611082280522673
93,0.34281082469178775
94,0.27020397694118964
95,-0.06608175904536076
96,-0.06114253962516218
97,-0.35904416712239595
98,-0.6829749494192074
99,-0.7474417346159972
100,-1.1444646230063191
101,-1.2151980610965691
102,-1.5055117075829192
103,-1.4908410318295844
104,-1.591207941752518
105,-1.9328655039483627
106,-1.9447825320981047
107,-2.1145032156683308
108,-2.325497781640965
109,-2.2997449860406562
110,-2.8170375029237142
111,-2.672974491144392
112,-2.932309037534216
113,-3.013180295047799
114,-3.150936211974735
115,-3.4946217471804024
116,-3.5690544882654405
117,-3.721041442604887
118,-3.648919705437904
119,-3.8426682888929067
120,-4.065512083397696
121,-4.1147681627669765
