proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,0,24.486049955553458
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,1,21.907393560161623
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,2,19.343617446477744
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,3,16.911512069371366
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,4,13.721406170128382
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,5,10.951469392482183
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,6,8.190188828791145
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,7,5.505876512576863
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,8,2.9639513546470524
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,9,0.6480696889388177
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,10,-1.0829990107007592
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,11,-2.7108648127853194
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,12,-4.0371876585379045
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,13,-5.110391899332215
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,14,-5.830143460928544
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,15,-6.248081607379251
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,16,-6.451475996045682
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,17,-6.565491764885767
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,18,-6.291968564282446
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,19,-6.161017059567428
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,20,-5.525576452417095
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,21,-4.965871823858656
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,22,-4.149397315248375
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,23,-3.56424498456607
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,24,-2.6684580626596444
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,25,-2.1270442570388806
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,26,-1.3187189935240666
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,27,-0.7310578985837791
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,28,-0.32367627212935496
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,29,0.29058092200965396
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,30,0.48733132504770543
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,31,0.6553284858715649
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,32,0.5806944690790554
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,33,0.6582750124943779
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,34,0.8067692271848741
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,35,0.7174099372196535
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,36,0.9647501358232714
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,37,0.9029242468198754
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,38,0.7746429194534247
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,39,1.0055453529145575
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,40,0.6857209583934041
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,41,0.6916856238848121
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,42,0.5518286071265541
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,43,0.5211874742011594
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,44,0.5010146141305685
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,45,0.2647293378383619
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,46,0.42829318018790397
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,47,0.08575520700797622
