proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,0,24.101598255552254
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,1,22.783850593296695
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,2,21.113159072031845
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,3,19.473180546329424
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,4,17.614127728987533
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,5,16.004839675931276
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,6,14.082621121819752
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,7,11.994131989566277
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,8,10.260740487620678
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,9,8.445528942212007
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,10,6.612846474230404
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,11,4.94591372919785
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,12,3.3482878519183816
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,13,1.8982576241711526
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,14,0.44037245095817007
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,15,-0.8142191323770749
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,16,-1.806591294389564
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,17,-2.9233219112004023
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,18,-3.6502842693658972
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,19,-4.5452446889515485
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,20,-5.187218994426408
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,21,-5.7017842774258805
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,22,-5.914815355596466
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,23,-6.3309909726345355
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,24,-6.547527800873833
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,25,-6.436458286428032
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,26,-6.583455353918728
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,27,-6.370481499762237
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,28,-6.179684273001515
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,29,-6.032261341681776
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,30,-5.749638643352129
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,31,-5.274262122340996
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,32,-4.825985250805419
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,33,-4.398683250610306
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,34,-3.9102997203603413
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,35,-3.581960902115281
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,36,-3.0425048158337105
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,37,-2.540519746192936
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,38,-2.0728906976242873
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,39,-1.4775617719321745
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,40,-1.1001185449854003
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,41,-0.9062583202261292
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,42,-0.3377290161237079
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,43,0.09703113464484421
903,mora,packing_C,T03,corto,23,G1,2.3567011289524573,0.7273144955120265,0.8778280544563741,False,73,70.84410902795901,3.0431478377265764,0.3991267467604463,24.140184909548186,60,43.8,9.73462464961391,44,0.3190520359038666
