tiempo_min,temperatura
0,23.540786353388697
1,23.391893629192225
2,23.187048915903368
3,23.09204922550407
4,22.733838369990163
5,22.66275175343422
6,22.175691928778512
7,22.213340812831795
8,21.808451494267032
9,21.76345797904844
10,21.34652475776149
11,21.1868618004714
12,20.988990271933666
13,20.6386069769431
14,20.590798017415253
15,20.15846906053244
16,19.89579005888251
17,19.601971438166704
18,19.312171424919807
19,19.243581442942528
20,18.8315482347026
21,18.756668770905257
22,18.5510527153051
23,18.227685623635384
24,17.845746712459235
25,17.66310124933228
26,17.459443925196922
27,16.975179722683993
28,16.860690076656603
29,16.660412864387578
30,16.21795209591703
31,15.889792210042756
32,15.674140047262096
33,15.432237354196213
34,15.123384902581508
35,14.873146438711158
36,14.69752305660518
37,14.318963288469089
38,14.035127564293115
39,13.983897540895525
40,13.623267854962315
41,13.36837513392303
42,12.951486302583568
43,12.822400116158484
44,12.418118834239458
45,12.028591027984874
46,11.722148330887899
47,11.597272392410062
48,11.252929298639286
49,10.947746860249742
50,10.618580875739177
51,10.471509061495722
52,10.306043260827497
53,10.045710935164088
54,9.842224203933535
55,9.493652423739913
56,9.10544923143545
57,8.832237504314167
58,8.700754297689642
59,8.37475613751388
60,7.9608557090993495
61,7.867139889079712
62,7.526527060664712
63,7.158785460192608
64,7.0294529012015525
65,6.694512146898092
66,6.513761463101948
67,6.392713591789309
68,5.960651206459993
69,5.5669220666301165
70,5.610929722400898
71,5.291558792982077
72,5.067821628049628
73,4.679073470297588
74,4.451635872317305
75,4.216665914963566
76,3.87168586226394
77,3.8541094630766897
78,3.5327690223744974
79,3.2956212381483128
80,2.9050490744337867
81,3.094063196299399
82,2.7457063645751116
83,2.347142159229425
84,2.1048528241438187
85,1.8694382932598457
86,1.5851280049119372
87,1.6403079472548594
88,1.4913451226711105
89,1.1086041013053138
90,1.0510480203418102
91,0.7017944455007967
92,0.6011805549980614
93,0.15194810181443746
94,0.20733159708019647
95,-0.09470400799114437
96,-0.13711155854321871
97,-0.24222836045712084
98,-0.5294923520146976
99,-0.8814815080878742
100,-0.8685016751206793
101,-0.9474569761753683
102,-1.3555471065953493
103,-1.401210336338165
104,-1.5049260029789933
105,-1.7344530625102814
106,-1.943601318823587
107,-1.9735071188083315
108,-2.239445513654656
109,-2.289090178584974
110,-2.785792389473384
111,-2.7024620759606632
112,-2.73790718638453
113,-2.9525886457198136
114,-3.07671231285344
115,-3.3280517425162697
116,-3.3506825028450837
117,-3.433324032191143
118,-3.5466395368248116
119,-3.47167932901503
120,-3.759595402555093
121,-3.7381370500527056
122,-4.2389196607662285
123,-4.28136231597892
124,-4.340169867765245
125,-4.278323178048678
126,-4.449762197935641
127,-4.584610743044931
128,-4.705111634009093
129,-4.668670027662935
130,-4.997594187186797
131,-4.8969901278968875
132,-4.90424680674879
133,-5.2719806453775
134,-5.160285923599609
135,-5.167300121053094
136,-5.213052273916269
137,-5.342763343092363
138,-5.4119198617348685
139,-5.5482295509578705
140,-5.71129782503258
141,-5.653119985014166
142,-5.686421547058157
143,-5.839494913190893
144,-5.656854707466085
145,-5.8605533112817385
146,-5.899229877090713
147,-5.993803101982953
148,-5.840832963277402
149,-6.038627453815783
150,-6.240910988872518
