tiempo_min,temperatura
0,24.074927804219765
1,23.860518553437867
2,23.729037791795523
3,23.29226221426957
4,23.209243859762505
5,23.21490795076063
6,22.594519978400818
7,22.6334806147472
8,22.424523051611843
9,22.123753762924355
10,21.751965173490483
11,21.779891962668252
12,21.208920842662746
13,20.988063739361323
14,20.781930304697873
15,20.84063675170679
16,20.317302441844326
17,20.30043348229091
18,19.864691099633873
19,19.556961403269792
20,19.310428835459934
21,18.831893116206352
22,18.68186540388976
23,18.41910293713133
24,18.097009167248522
25,18.036576126696414
26,17.63935171639577
27,17.405029635206805
28,16.96282405516999
29,16.73351535352279
30,16.58823825961238
31,16.40768940904704
32,15.770246671177752
33,15.545976342134963
34,15.324702291107107
35,15.149322823821375
36,14.95263964875546
37,14.443341208660636
38,14.166416661598799
39,13.943766372518184
40,13.599265814164095
41,13.29335472444874
42,13.161076893969808
43,12.628137755076777
44,12.502262164658546
45,12.013305848662624
46,11.692832293644967
47,11.30397996744821
48,11.234972177651294
49,10.725333095027336
50,10.802756280053902
51,10.470012486629471
52,10.046135960340857
53,9.868052231727182
54,9.395989793798075
55,9.156939651574962
56,9.01905733003185
57,8.728371969353072
58,8.340418051365692
59,8.361834565314766
60,7.729697555358034
61,7.662898137724886
62,7.045798327387424
63,6.934258192393356
64,6.58847800007455
65,6.444221365527074
66,6.1954840540490155
67,5.862362162409746
68,5.799050494803616
69,5.291504392743892
70,5.073152037564287
71,4.736468954283312
72,4.732503495624679
73,4.455784983960429
74,4.148018923369994
75,3.909589026079742
76,3.6875743066255366
77,3.517899728411354
78,3.1486897952054025
79,2.7953504336094808
80,2.583435869282466
81,2.1894444238654613
82,2.1779883211971067
83,1.8029703797190846
84,1.478471208642662
85,1.2634757974958248
86,1.234465591420301
87,0.8910193867254041
88,0.6761518869683533
89,0.3461617177495776
90,0.36932174141717666
91,0.11882366694499476
92,-0.04499943255343841
93,-0.1629714432613
94,-0.5802073499576422
95,-0.7595117778648007
96,-0.8948831376784084
97,-1.0161937448081213
98,-1.2549207285226465
99,-1.6360277323933012
100,-1.6048919283000431
101,-1.8559277070176414
102,-1.8267315528165997
103,-2.1726597545626096
104,-2.440418163869453
105,-2.711230827631237
106,-2.995625130222907
107,-2.8746495170944444
108,-3.167495265301535
109,-3.1390692826357305
110,-3.250219854952514
111,-3.4766078245717855
112,-3.551843848750456
113,-3.844954379180046
114,-4.056363055140377
115,-4.0830518029634915
116,-4.336073916666192
117,-4.360465302724716
118,-4.48668874431752
119,-4.659296236272125
120,-4.893449655976326
121,-4.8290773636450535
122,-4.9145265605623685
123,-5.08872608247571
124,-5.444441801524928
125,-5.296598528766862
126,-5.512007473963081
127,-5.496328315156361
128,-5.774711933008134
129,-5.688070118299491
130,-5.8236766122192725
