tiempo_min,temperatura
0,23.659136370150527
1,23.426527734454655
2,23.19372618188748
3,23.17690305130539
4,22.68251837501421
5,22.622820568100174
6,22.3872619308261
7,21.920600782603383
8,21.891074870417388
9,21.694587804337726
10,21.262134524243784
11,21.099575458034746
12,21.10791193916066
13,20.64332774260976
14,20.472457966145566
15,20.022152265939756
16,20.036476608921067
17,19.507157533147403
18,19.609330400806442
19,19.029662670342287
20,18.973189548298137
21,18.4953407372605
22,18.405537878284914
23,18.271820619645297
24,17.795909777883775
25,17.44435024685491
26,17.281796497179176
27,16.909396606335847
28,16.62335338671844
29,16.36959199927206
30,16.247970892059758
31,15.728983830467186
32,15.603782337260187
33,15.355393750397127
34,15.163591721140378
35,14.499221704459227
36,14.536922459938975
37,14.02922433251473
38,13.97489391125668
39,13.60848071905461
40,13.402005150868066
41,13.008162089315613
42,12.590339582184862
43,12.342424524596106
44,12.099071099406554
45,11.808216494682531
46,11.628926184742191
47,11.162740947996728
48,10.820898120694173
49,10.757913596204842
50,10.482202092345931
51,10.160233913344431
52,9.826907278143407
53,9.617282315120333
54,9.081557346912021
55,8.970115650664015
56,8.661711210993582
57,8.479311819651583
58,8.231528848647217
59,7.76783247171092
60,7.5939119809583655
61,7.450042757242529
62,7.169182270170501
63,6.675353549677089
64,6.391358666148094
65,6.196658717434704
66,5.765649584781869
67,5.68740375960553
68,5.482328223586915
69,4.979048417311152
70,4.868159886096402
71,4.5308326004035795
72,4.439238938590369
73,4.16669097203896
74,3.9248179516560273
75,3.5788048703554702
76,3.4604156400857886
77,3.164139574093339
78,2.8076303699849614
79,2.6780815681523196
80,2.448875975666331
81,2.367726084179738
82,2.0013835265133846
83,1.839851797134714
84,1.5635109150849007
85,1.3820711042720704
86,1.1900772373501485
87,0.8925798782270885
88,0.7408306580904216
89,0.5293725163962916
90,0.24489257854564445
91,-0.08263427343645982
92,-0.17854628635169073
93,-0.38548378819620643
94,-0.4951120483785446
95,-0.8220393325918466
96,-0.7731294625939199
97,-1.0858820104403542
98,-1.4108815333814442
99,-1.493597675916219
100,-1.7305542552144804
101,-1.8846279337535818
102,-2.2489810994526556
103,-2.2894462049357722
104,-2.4592398399271373
105,-2.6915288515796556
106,-2.6987226441052887
107,-2.8000698557474974
108,-3.1153667123939863
109,-3.3042588411544713
110,-3.4278057189005877
111,-3.5756662014916483
112,-3.5723787508983094
113,-3.590261084176996
114,-3.977783960836641
115,-4.085561636579942
116,-4.240869369958571
117,-4.417104141459921
118,-4.492115017862567
119,-4.566124193535902
120,-4.631049079882944
121,-4.707960792723159
122,-4.894298764260041
123,-5.050043876297165
124,-5.275607189060481
125,-5.272955947258691
126,-5.394570313474965
127,-5.551509648363951
128,-5.5689500842013855
129,-5.821744798839919
130,-5.866549026477438
131,-5.867233698776339
132,-5.941027965454974
133,-6.04933567818429
134,-6.121435771080638
135,-6.131014585998433
136,-6.308629440036375
137,-6.428519373645138
138,-6.639657425421537
139,-6.363776314963123
140,-6.594562305679193
141,-6.593392564057945
142,-6.698857036461785
143,-6.631997039109144
144,-6.767332735440468
145,-7.070087372913727
146,-6.921179030295628
147,-7.051090670229667
148,-6.985116025204682
149,-7.067284999786875
150,-7.1521377165711275
151,-7.311748212205183
152,-7.273345421506958
153,-7.344733431671745
154,-7.27197976692832
155,-7.155563013958618
156,-7.231262311672048
157,-7.190006534755633
158,-7.295429561759977
159,-7.322513154214543
160,-7.523514952858576
161,-7.310592236298415
162,-7.472664944918745
163,-7.427119342031225
164,-7.339573956332598
165,-7.481726391931615
166,-7.466374156385682
167,-7.4103443756550345
168,-7.316675547497517
169,-7.358352333637041
170,-7.436625417822001
171,-7.3002705387860685
172,-7.2917020362634215
173,-7.300880355171469
174,-7.209960890991253
175,-7.417600887789116
176,-7.302852611911405
177,-7.111545842785532
178,-7.283498873579457
179,-7.23262122571353
180,-7.332656695809472
181,-7.247835993949469
182,-7.197610131621973
183,-7.2087618598396945
184,-7.209734870991702
185,-7.011524923822458
186,-6.997232900794893
187,-7.163778258917382
188,-6.960374038845402
189,-6.701921276203742
190,-7.12294851914806
191,-7.00600110025888
192,-6.837351809401994
193,-6.730725102777044
194,-6.767586549925645
195,-6.804195013755963
196,-6.7393895631812635
197,-6.725393235871689
198,-6.529744873460673
199,-6.341104373707115
200,-6.384789484439403
201,-6.48323405713008
202,-6.3312613713831825
203,-6.370530209176631
204,-6.114745250246296
205,-5.956205480927376
206,-6.092889416161477
207,-6.170918895960465
208,-5.952044741234375
209,-5.693561819918981
210,-5.781602784208609
211,-5.690738287613953
212,-5.671319039266454
213,-5.5843797217308095
214,-5.593709193675169
215,-5.3872159088432126
216,-5.430040552831874
217,-5.4690430965052
218,-5.302772613539913
219,-5.230952458988266
220,-5.17756339370426
221,-5.152528309198
222,-5.02242220085201
223,-4.892468831328292
224,-4.784495274525857
225,-4.757853414222151
226,-4.588781451742174
227,-4.60404163918517
228,-4.703972263888259
229,-4.538665354664454
230,-4.531658211835977
231,-4.266163989757215
232,-4.131454642504504
233,-4.184543577556313
234,-3.9255670755239644
235,-3.9082481059937644
236,-4.100475439397925
237,-4.025475825995456
238,-3.735458559905705
239,-3.793376091134988
240,-3.7354453149872024
241,-3.620935553426921
242,-3.5000456627258645
243,-3.503615324079873
244,-3.3100073614427634
245,-3.3175510055769295
246,-3.1500352454119436
247,-3.0609159439926583
248,-3.267296744136115
249,-3.0293934022241245
250,-3.0010395053664283
251,-2.8464827388963867
252,-2.9907932359932907
253,-2.6414077749789393
254,-2.590170193747227
255,-2.816369988830518
256,-2.723294401575274
257,-2.1985359082885965
258,-2.3008808045203413
259,-2.1736722392451973
260,-2.233551885723559
261,-2.1365730736519946
262,-2.1347919455026294
263,-1.9658440246540279
264,-2.067260509346457
265,-1.9077890913100615
266,-1.9137791293802506
267,-1.673855014570667
268,-1.5889215393678875
269,-1.6619301409583505
270,-1.6549014889547626
271,-1.612028649783199
272,-1.4845331835515336
273,-1.3779425229332187
274,-1.3108517161668252
275,-1.2795919133511648
276,-1.2557182815859063
277,-0.9663202660343497
278,-1.0889935459396074
279,-0.9521747433620797
280,-0.9814595862907332
281,-0.9868183255860523
282,-0.8602638993060877
283,-0.7079732968767349
284,-0.964980147749434
285,-0.7084070345284571
286,-0.5989736345043832
287,-0.6504551435038672
288,-0.6279578394190093
289,-0.6483471385532747
290,-1.044490896107122
291,-0.8157362197708595
292,-0.7123740624493866
293,-0.906452361139868
294,-0.9806019541895641
295,-1.033779671679824
296,-0.6697610586888062
297,-0.9319520286587446
298,-0.7077228385968959
299,-0.5402773358738313
300,-0.5010795518481803
301,-0.384972707913655
302,-0.27260518377900583
303,-0.044426426882440195
304,0.2187940669564123
305,-0.06766790032981156
306,-0.11640095646003312
307,-0.06418760688433724
308,0.025209576213480862
309,0.18558869993738422
310,0.018339286002319655
311,-0.17069216994342623
312,-0.2683865113226631
313,-0.22072145744244237
314,-0.42476556196474535
315,-0.40924670043186184
316,-0.5832173406650876
317,-0.5538876704904829
318,-0.5556442521433207
319,-0.9508943535700123
320,-0.7225574817054756
321,-0.7767090697365513
322,-1.131822274517569
323,-0.8386658013038517
324,-0.7943935953216863
325,-0.8384063953551015
326,-0.7880297660778203
327,-0.8688324337358062
328,-0.6453885995252042
329,-0.3633367488621584
330,-0.48614130758848784
331,-0.34384787700801384
332,-0.2775690004876399
333,-0.3235249233065382
334,-0.051736817251829895
335,-0.15766863861309463
336,0.01233695737022604
337,-0.0009002394361975752
338,0.065497870094992
339,0.14156377418785138
340,-0.027927436735116586
341,-0.13452458939201217
342,0.012644257395377029
343,-0.1700758317681578
344,-0.2598483569471928
345,-0.4387029003686729
346,-0.6056093194911221
347,-0.5427256133703265
348,-0.7699514480540915
349,-0.8368195052242535
350,-0.9363909011334477
351,-0.8347757499884765
352,-1.0714412655707728
353,-0.8179964460448556
354,-0.8067073475844615
355,-0.7665835284340287
356,-0.77346495926446
357,-0.5339857684056207
358,-0.5521570778452698
359,-0.3886220479705551
360,-0.49684317033650055
361,-0.5349675220140003
362,-0.15341394523853621
363,-0.1663879635155748
364,-0.0466835309249868
365,-0.07522609925666433
366,0.08774887815066673
367,0.022168778234550324
368,-0.029116894955538902
369,0.03248661896432765
370,-0.05987769843352191
371,-0.085543201601623
372,-0.08177476014375304
373,-0.12195858206131067
374,-0.27186790031902536
375,-0.41427163153238444
376,-0.38808350921675994
377,-0.6667137275897628
378,-0.8618023535576413
379,-0.7548061631950459
380,-1.007774164326047
381,-0.7860388852782941
382,-0.8886504402076453
383,-0.9278056287663538
384,-0.8525196947641595
385,-0.8637886302937886
386,-0.6544856366668754
387,-0.8050167038310198
388,-0.6904945811491923
