proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
550,uva,packing_C,T05,corto,10,True,520,-0.3707046770977972,24.35268888741018,0,24.44680680189823
550,uva,packing_C,T05,corto,10,True,520,-0.3707046770977972,24.35268888741018,1,24.110751408430065
550,uva,packing_C,T05,corto,10,True,520,-0.3707046770977972,24.35268888741018,2,23.99047526713247
550,uva,packing_C,T05,corto,10,True,520,-0.3707046770977972,24.35268888741018,3,23.757135834509768
550,uva,packing_C,T05,corto,10,True,520,-0.3707046770977972,24.35268888741018,4,23.4820006127662
550,uva,packing_C,T05,corto,10,True,520,-0.3707046770977972,24.35268888741018,5,23.40841606261621
550,uva,packing_C,T05,corto,10,True,520,-0.3707046770977972,24.35268888741018,6,23.02786517181849
550,uva,packing_C,T05,corto,10,True,520,-0.3707046770977972,24.35268888741018,7,22.947417440997814
550,uva,packing_C,T05,corto,10,True,520,-0.3707046770977972,24.35268888741018,8,22.638187338270107
550,uva,packing_C,T05,corto,10,True,520,-0.3707046770977972,24.35268888741018,9,22.534722248157422
550,uva,packing_C,T05,corto,10,True,520,-0.3707046770977972,24.35268888741018,10,22.233089440387438
550,uva,packing_C,T05,corto,10,True,520,-0.3707046770977972,24.35268888741018,11,22.07384619699816
550,uva,packing_C,T05,corto,10,True,520,-0.3707046770977972,24.35268888741018,12,21.925286589912314
550,uva,packing_C,T05,corto,10,True,520,-0.3707046770977972,24.35268888741018,13,21.405594405899283
550,uva,packing_C,T05,corto,10,True,520,-0.3707046770977972,24.35268888741018,14,21.383363709411608
550,uva,packing_C,T05,corto,10,True,520,-0.3707046770977972,24.35268888741018,15,21.075006607266648
550,uva,packing_C,T05,corto,10,True,520,-0.3707046770977972,24.35268888741018,16,20.755581237496084
550,uva,packing_C,T05,corto,10,True,520,-0.3707046770977972,24.35268888741018,17,20.593857868901942
550,uva,packing_C,T05,corto,10,True,520,-0.3707046770977972,24.35268888741018,18,20.40215280047435
550,uva,packing_C,T05,corto,10,True,520,-0.3707046770977972,24.35268888741018,19,20.127426697340947
550,uva,packing_C,T05,corto,10,True,520,-0.3707046770977972,24.35268888741018,20,19.827675396985278
