tiempo_min,temperatura
0,23.225922594376865
1,23.181849540642936
2,22.857693311608987
3,22.806358753296117
4,22.519448274613527
5,22.17620601053956
6,22.179052990430108
7,21.858491560366364
8,21.594828675996872
9,21.52415351725277
10,21.370607061337722
11,20.835629866551226
12,20.768125789723133
13,20.614922781028817
14,20.388296997736383
15,19.93750787186971
16,19.804479792729747
17,19.469837100012022
18,19.32340267688919
19,19.114200975355008
20,18.53511942401392
21,18.48060448904917
22,18.086020625034948
23,17.97855620941344
24,17.651460421536274
25,17.42218131194033
26,16.995763983500954
27,16.912642554454937
28,16.619316361184847
29,16.175859867770665
30,16.03946926347446
31,15.758656244708265
32,15.667416753781296
33,14.94864593099476
34,15.088623017026684
35,14.557956017608534
36,14.365126805886097
37,14.108961908903177
38,13.661724642299484
39,13.362923193235098
40,13.183932125023091
41,12.873507725882153
42,12.37022401809032
43,12.24013704924804
44,12.038526416859836
45,11.94275713589513
46,11.451348820492408
47,11.057038226214072
48,10.80420286937035
49,10.685314381767991
50,10.383727763843915
51,10.027392312224187
52,9.691230572910419
53,9.402793083525118
54,9.172799872427998
55,8.86325319105326
56,8.684700893285486
57,8.44897727729746
58,8.183997075746245
59,7.723797125263545
60,7.664329141118849
61,7.440888496073264
62,7.0788768628038286
63,6.822708100163726
64,6.57373553615826
65,6.258502067269947
66,6.149776273853086
67,5.651715221769854
68,5.4100036500709
69,5.2883174250259435
70,4.9120358534051425
71,4.516743602018607
72,4.3537299838722
73,3.9806351350958233
74,4.011144143778235
75,3.504119612306841
76,3.5570570124811733
77,3.1199525046573204
78,2.997753797883673
79,2.4959219021621344
80,2.4549650895071125
81,2.1279787008016684
82,2.0085182331491147
83,1.7393949639920256
84,1.4915181471685712
85,1.2360515499754707
86,1.0922343367221599
87,0.9075464832581418
88,0.8816820191396755
89,0.5639817827440541
90,0.21224188147875178
91,-0.03919974078513824
92,-0.14188020724566366
93,-0.2765200435891212
94,-0.7139542890440412
95,-0.57246923311699
96,-1.1041992342947067
97,-1.276792730972618
98,-1.2668551165015847
99,-1.3687469213486847
100,-1.7926375434672872
101,-1.8272339211902657
102,-1.85332814808035
103,-2.095300361011822
104,-2.3303282695425866
105,-2.441294607410802
106,-2.6679349098450804
107,-2.881402494262536
108,-3.0905534402129913
109,-3.235842456910188
110,-3.449905285661573
111,-3.550894974441578
112,-3.5246535296683166
113,-3.945731875243684
114,-3.982648263129576
115,-3.958053137511288
116,-4.174949795018222
117,-4.071759345257626
118,-4.419066104873623
119,-4.539099098456231
120,-4.733265736002617
121,-4.7778895835428115
122,-5.072980882685804
123,-5.146899818951009
124,-5.055093127603397
125,-5.284262692654707
126,-5.472390651075714
127,-5.526600853003616
128,-5.752338536579011
129,-5.540553999438993
130,-5.89024562780581
131,-5.968075947782752
132,-5.920121586670545
133,-5.8940129950118685
134,-6.202636197543125
135,-6.234796754413177
136,-6.137254282603079
137,-6.335746492178069
138,-6.405349425304293
139,-6.391435616803713
140,-6.49910273643583
141,-6.459958595939858
142,-6.417602770261734
143,-6.6488717810191975
144,-6.613785118934959
145,-6.763667022772661
146,-6.7794903126874635
147,-7.047219864634576
148,-7.108316446464333
149,-7.0013163596195715
150,-6.939546984873956
151,-7.04763337931013
152,-7.078534382785817
153,-7.025643772400345
154,-7.041132208442639
155,-7.211777117799185
156,-7.264651787308096
157,-7.269285316211695
158,-7.441069500225807
159,-7.4531314520364695
160,-7.246390015889016
161,-7.2426106193544015
162,-7.362115892845123
163,-7.266768780727821
164,-7.246819607757508
165,-7.305913821540743
166,-7.2955399248353645
167,-7.410952133460597
168,-7.4518910714374105
169,-7.220042931776078
170,-7.27008195209106
171,-7.29762987186418
172,-7.088747223452052
173,-7.452765869381615
174,-7.283627797716064
175,-7.368834397423721
176,-7.346906026341725
177,-7.2440903917315085
178,-7.138343622168704
179,-7.134082157742659
180,-7.153770905721447
181,-7.135121969783834
182,-7.084352743919644
183,-6.969022033093518
184,-7.197691554109935
185,-7.225913132771029
186,-7.1193303742099765
187,-6.996530731636837
188,-6.914547377066971
189,-6.87205547646532
190,-6.901458014276533
191,-6.744823308442671
192,-6.675442011460861
193,-6.5191240857877695
194,-6.522096772608106
195,-6.45202137059653
196,-6.443575312470302
197,-6.278946840869107
198,-6.503522292332343
199,-6.416908000160832
200,-6.159776158653161
201,-6.341139678015032
202,-6.214895920091358
203,-6.124134371923612
204,-5.935023676786786
205,-6.0687637273057895
206,-5.942655194062094
207,-6.0695368909997125
208,-5.953653216268139
209,-5.6881415390859305
210,-5.641236176552191
211,-5.598448092124278
212,-5.64053979882594
213,-5.732462658381436
214,-5.592147611716749
215,-5.459960873702734
216,-5.40752071294496
217,-5.368521123297202
218,-5.142968836037685
219,-5.263091610863957
220,-5.144743897183458
221,-5.090075548677071
222,-4.816762951391117
223,-4.960565209917843
224,-4.75522772527718
225,-4.833885218536118
226,-4.740922020476379
227,-4.66059857169171
228,-4.430925246248946
229,-4.6143610695337305
230,-4.607668208863688
231,-4.309634848096322
232,-4.484431203676628
233,-4.124865828085527
234,-4.379597756437791
235,-4.150747862299691
236,-3.9279541844889794
237,-3.8671918745706964
238,-3.741862335284002
239,-3.900806175004587
240,-3.815943001708282
241,-3.828775072899317
242,-3.6449111675559247
243,-3.4515490579807997
244,-3.5606482911497026
245,-3.4477193950377703
246,-3.232974571662305
247,-3.1672754107983443
248,-3.177292732917329
249,-3.115943469680734
250,-3.107149550910369
251,-3.0308778078873067
252,-2.8197303201745045
253,-2.8012995214612957
254,-2.7354135535575343
255,-2.6948991916989744
256,-2.510161767111028
257,-2.5171330769273097
258,-2.4232799515443664
259,-2.46543085707268
260,-2.1907370495531855
261,-2.1577309230352015
262,-2.1822500679673724
263,-2.0789353140100006
264,-1.931209317552133
265,-2.144174534847823
266,-1.9200508833957137
267,-1.9365182121764195
268,-1.752736387117666
269,-1.7942008214666756
270,-1.6741456502832412
271,-1.6286085100765588
272,-1.522176620129471
273,-1.4257230088057473
274,-1.4006533311191176
275,-1.42198473786146
276,-1.0945232976008878
277,-1.1497931525932497
278,-1.2683297977698431
279,-1.079839765989751
280,-1.0550714128017606
281,-1.0585012109471792
282,-0.8519705168188376
283,-0.8283619058877361
284,-1.059927563340977
285,-0.824189595798977
286,-0.7366099578540705
287,-0.7982771465626779
288,-0.5123009379817371
289,-0.8035800376949956
290,-1.0105404038764103
291,-0.9750003642600769
292,-0.9674978960908227
293,-0.9544240425532099
294,-0.9186756972023759
295,-0.8162397992558715
296,-0.8521741588993207
297,-0.7861430922447423
298,-0.8350534589097716
299,-0.7463551309702332
300,-0.576650721834713
301,-0.42270410280024545
302,-0.23005722357427894
303,-0.10954166171906202
304,-0.07625296931637925
305,-0.1791214390203217
306,0.049027606896776196
307,0.07362111025226703
308,-0.009945898505090062
309,0.0685987943125348
310,0.10410857679833108
311,-0.10531349415390005
312,-0.3907951684914121
313,-0.2682637034240709
314,-0.5381761927847667
315,-0.39012423253278683
316,-0.763192858731772
317,-0.5487426283788657
318,-0.7302132687656643
319,-0.7497647532138143
320,-0.9139688923183632
321,-0.7923744386240769
322,-1.0337929820687992
323,-0.8703335611343009
324,-0.8861257162951882
325,-1.1017737965264962
326,-1.0095795697667
327,-0.6994393633749901
328,-0.5861988056045764
329,-0.49163333307804463
330,-0.2811137627913197
331,-0.35313072730070094
332,-0.31466501325322416
333,-0.06058470489090312
334,-0.136650151403207
335,-0.12712895037795163
336,0.10265696465838131
337,-0.04701607862468932
338,0.06486536465760781
339,-0.024192136920649664
340,-0.11614024668425339
341,-0.050350867808310336
342,-0.3021839055799126
343,-0.25123123718296514
344,-0.30563703780974805
345,-0.5962194757992881
346,-0.4773523115789904
347,-0.5671045248647195
348,-0.714509758519781
349,-0.9179543875668885
350,-0.8822987725165847
351,-0.9728202494821757
352,-0.7357553645799269
353,-0.8314036591071978
354,-0.9056874480333534
355,-0.7682199848454783
356,-0.981185309756258
357,-0.6010168573843943
358,-0.7129858114973384
359,-0.6432798921637565
360,-0.32941681324410454
361,-0.4494772521364554
362,-0.20197546491808466
363,-0.04160219016420039
364,-0.15529219941369582
365,0.03516560067889053
366,-0.0881249603129644
367,0.07752805793063007
