proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2828,mixtura,packing_B,T01,corto,28,G4,8.798347469548405,0.6447894623341056,0.9243616639154064,False,126,124.03564938888057,1.5836984131559897,-0.010715935460166012,24.082115027971852,60,75.6,11.95547747385993,0,24.051389995008577
2828,mixtura,packing_B,T01,corto,28,G4,8.798347469548405,0.6447894623341056,0.9243616639154064,False,126,124.03564938888057,1.5836984131559897,-0.010715935460166012,24.082115027971852,60,75.6,11.95547747385993,1,23.317605511882384
2828,mixtura,packing_B,T01,corto,28,G4,8.798347469548405,0.6447894623341056,0.9243616639154064,False,126,124.03564938888057,1.5836984131559897,-0.010715935460166012,24.082115027971852,60,75.6,11.95547747385993,2,22.488208897403545
2828,mixtura,packing_B,T01,corto,28,G4,8.798347469548405,0.6447894623341056,0.9243616639154064,False,126,124.03564938888057,1.5836984131559897,-0.010715935460166012,24.082115027971852,60,75.6,11.95547747385993,3,21.267235822623775
2828,mixtura,packing_B,T01,corto,28,G4,8.798347469548405,0.6447894623341056,0.9243616639154064,False,126,124.03564938888057,1.5836984131559897,-0.010715935460166012,24.082115027971852,60,75.6,11.95547747385993,4,20.495669268428312
2828,mixtura,packing_B,T01,corto,28,G4,8.798347469548405,0.6447894623341056,0.9243616639154064,False,126,124.03564938888057,1.5836984131559897,-0.010715935460166012,24.082115027971852,60,75.6,11.95547747385993,5,19.300846794952726
2828,mixtura,packing_B,T01,corto,28,G4,8.798347469548405,0.6447894623341056,0.9243616639154064,False,126,124.03564938888057,1.5836984131559897,-0.010715935460166012,24.082115027971852,60,75.6,11.95547747385993,6,18.41586319941021
2828,mixtura,packing_B,T01,corto,28,G4,8.798347469548405,0.6447894623341056,0.9243616639154064,False,126,124.03564938888057,1.5836984131559897,-0.010715935460166012,24.082115027971852,60,75.6,11.95547747385993,7,17.108157324406925
2828,mixtura,packing_B,T01,corto,28,G4,8.798347469548405,0.6447894623341056,0.9243616639154064,False,126,124.03564938888057,1.5836984131559897,-0.010715935460166012,24.082115027971852,60,75.6,11.95547747385993,8,16.134995469020353
2828,mixtura,packing_B,T01,corto,28,G4,8.798347469548405,0.6447894623341056,0.9243616639154064,False,126,124.03564938888057,1.5836984131559897,-0.010715935460166012,24.082115027971852,60,75.6,11.95547747385993,9,15.099769754248642
2828,mixtura,packing_B,T01,corto,28,G4,8.798347469548405,0.6447894623341056,0.9243616639154064,False,126,124.03564938888057,1.5836984131559897,-0.010715935460166012,24.082115027971852,60,75.6,11.95547747385993,10,14.170455697551889
2828,mixtura,packing_B,T01,corto,28,G4,8.798347469548405,0.6447894623341056,0.9243616639154064,False,126,124.03564938888057,1.5836984131559897,-0.010715935460166012,24.082115027971852,60,75.6,11.95547747385993,11,12.949087249499716
2828,mixtura,packing_B,T01,corto,28,G4,8.798347469548405,0.6447894623341056,0.9243616639154064,False,126,124.03564938888057,1.5836984131559897,-0.010715935460166012,24.082115027971852,60,75.6,11.95547747385993,12,11.736167983451853
2828,mixtura,packing_B,T01,corto,28,G4,8.798347469548405,0.6447894623341056,0.9243616639154064,False,126,124.03564938888057,1.5836984131559897,-0.010715935460166012,24.082115027971852,60,75.6,11.95547747385993,13,10.642286382733456
2828,mixtura,packing_B,T01,corto,28,G4,8.798347469548405,0.6447894623341056,0.9243616639154064,False,126,124.03564938888057,1.5836984131559897,-0.010715935460166012,24.082115027971852,60,75.6,11.95547747385993,14,9.488200240666709
2828,mixtura,packing_B,T01,corto,28,G4,8.798347469548405,0.6447894623341056,0.9243616639154064,False,126,124.03564938888057,1.5836984131559897,-0.010715935460166012,24.082115027971852,60,75.6,11.95547747385993,15,8.271078132454454
2828,mixtura,packing_B,T01,corto,28,G4,8.798347469548405,0.6447894623341056,0.9243616639154064,False,126,124.03564938888057,1.5836984131559897,-0.010715935460166012,24.082115027971852,60,75.6,11.95547747385993,16,7.247320142661127
2828,mixtura,packing_B,T01,corto,28,G4,8.798347469548405,0.6447894623341056,0.9243616639154064,False,126,124.03564938888057,1.5836984131559897,-0.010715935460166012,24.082115027971852,60,75.6,11.95547747385993,17,6.506891335690472
2828,mixtura,packing_B,T01,corto,28,G4,8.798347469548405,0.6447894623341056,0.9243616639154064,False,126,124.03564938888057,1.5836984131559897,-0.010715935460166012,24.082115027971852,60,75.6,11.95547747385993,18,5.220532658831697
2828,mixtura,packing_B,T01,corto,28,G4,8.798347469548405,0.6447894623341056,0.9243616639154064,False,126,124.03564938888057,1.5836984131559897,-0.010715935460166012,24.082115027971852,60,75.6,11.95547747385993,19,4.14380848740043
2828,mixtura,packing_B,T01,corto,28,G4,8.798347469548405,0.6447894623341056,0.9243616639154064,False,126,124.03564938888057,1.5836984131559897,-0.010715935460166012,24.082115027971852,60,75.6,11.95547747385993,20,3.449580379264553
2828,mixtura,packing_B,T01,corto,28,G4,8.798347469548405,0.6447894623341056,0.9243616639154064,False,126,124.03564938888057,1.5836984131559897,-0.010715935460166012,24.082115027971852,60,75.6,11.95547747385993,21,2.586973562042082
2828,mixtura,packing_B,T01,corto,28,G4,8.798347469548405,0.6447894623341056,0.9243616639154064,False,126,124.03564938888057,1.5836984131559897,-0.010715935460166012,24.082115027971852,60,75.6,11.95547747385993,22,1.5151249831973457
2828,mixtura,packing_B,T01,corto,28,G4,8.798347469548405,0.6447894623341056,0.9243616639154064,False,126,124.03564938888057,1.5836984131559897,-0.010715935460166012,24.082115027971852,60,75.6,11.95547747385993,23,0.7568637992774779
