tiempo_min,temperatura
0,24.971387060357507
1,24.60700312196179
2,24.749825623081122
3,24.150875804157426
4,24.208314241185942
5,23.802716861738983
6,23.732709606138187
7,23.26173267868427
8,23.06906298861081
9,22.96919925356109
10,22.541514447170925
11,22.350245727227367
12,21.961672732291415
13,21.873579089121336
14,21.599480227344763
15,21.24635934627372
16,21.165686868674822
17,20.765415059405935
18,20.5145236598676
19,20.25277782519224
20,19.935001917255168
21,19.575014196658074
22,19.430106529801595
23,18.968193911086587
24,18.921441659283836
25,18.640720004544402
26,18.11817742073079
27,17.77845794052766
28,17.792125008547774
29,17.29410382495542
30,17.14684648351487
31,16.86781124590745
32,16.646462632294295
33,16.31951390922897
34,15.847900255146298
35,15.666432344794192
36,15.233151196781307
37,14.939300384565488
38,14.620701716040362
39,14.301704404237059
40,14.175156334289243
41,13.826340547681495
42,13.580868902946495
43,13.110055218136525
44,12.689739971411546
45,12.543765353404277
46,12.28469845566777
47,11.78039434410156
48,11.678815061793092
49,11.273316867395234
50,11.001644682915153
51,10.853486268843918
52,10.499420592644448
53,10.260679811697212
54,9.760350049814827
55,9.549659464482561
56,9.20146239374522
57,9.05391301276628
58,8.769532148824576
59,8.365567957814921
60,8.206426134985843
61,7.843364484794263
62,7.744282179786903
63,7.315794961542102
64,7.069374908720124
65,6.597186292353829
66,6.558558644344576
67,6.243750236949591
68,5.854443443326973
69,5.343982762488308
70,5.146137980387798
71,4.979676390386434
72,4.941188493527281
73,4.4589361004555945
74,4.383080533304785
75,3.9557160943050302
76,3.80816920852159
77,3.408247804141912
78,3.3694852547049012
79,3.0574591796621258
80,2.7836888736470544
81,2.5641057188737313
82,2.3077808353307385
83,2.3819907666986904
84,1.7488354016612122
85,1.3806608891607528
86,1.3268635101159723
87,0.982468675011775
88,0.9335319221788525
89,0.6666530460085558
90,0.5088611438960656
91,0.3889639250376729
92,0.15627092244077512
93,-0.22880166121762538
94,-0.35885812749636914
95,-0.9217164002999019
96,-0.7973571437023499
97,-0.9692479461976111
98,-1.3098856248802633
99,-1.238799307415926
100,-1.4317367150561218
101,-1.8245354918190155
102,-1.914927080063677
103,-2.189831029899862
104,-2.082237615218518
105,-2.4112389567582504
106,-2.505981965182785
107,-2.570398967334438
108,-3.182616155025959
109,-3.1280371104374365
110,-3.3841659858830315
111,-3.3824210004244732
112,-3.561350049322019
113,-3.6480621591340436
114,-3.9535306562435695
115,-3.9843612329622933
116,-3.962389229746935
117,-4.257807012899386
118,-4.294159414280524
119,-4.692364480312126
120,-4.5904651211123815
121,-4.789348554569127
122,-4.8011667269745555
123,-5.05145165247563
124,-5.16974094688614
125,-5.293140087764885
126,-5.4201243473401925
127,-5.7361415676043945
128,-5.686515413276642
129,-5.642433093806082
130,-5.622193989602933
131,-6.0060682417033515
132,-5.989364178198788
133,-5.99166992493151
134,-6.330977315746867
135,-6.3085448080295645
136,-6.092308954862467
137,-6.40518077184642
138,-6.398897444678935
139,-6.420729486445945
140,-6.489370870341361
141,-6.833414727232103
142,-6.940735683220131
143,-6.739918711750652
144,-6.736799080869799
145,-6.805665290725549
146,-6.983151801174976
147,-6.995741782249234
148,-6.8336140190247745
149,-7.049965186458338
150,-7.174932130011474
151,-7.097494004036302
152,-7.085120778226172
153,-7.233914073423762
154,-7.239956475997227
155,-7.172369009928259
156,-7.190098807378197
157,-7.228554328241707
158,-7.204172974565696
159,-7.376154295688086
160,-7.574630877346041
161,-7.3151639379568465
162,-7.448745846683899
163,-7.114171082493817
164,-7.370186585101414
165,-7.175458906020397
166,-7.262064990200276
167,-7.3842863178340865
168,-7.430101654337864
169,-7.15796243850206
170,-7.3335744394174665
171,-7.328357719433901
172,-7.245499349608429
173,-7.343903213496039
174,-7.347843238702764
175,-7.266882414815945
176,-7.261850766261406
177,-7.233840471270104
178,-7.242466619428652
179,-7.209605853168685
180,-6.979772996620404
181,-6.95858348195085
182,-6.9260572717409765
183,-7.038039233182236
184,-6.9264875347062445
185,-7.062804064842662
186,-6.95739651648199
187,-6.836933355818305
188,-6.895274044002901
189,-6.776119003412089
190,-6.594872202757837
191,-6.622729052595358
192,-6.697145419037472
193,-6.488852193720366
194,-6.616778313100575
195,-6.443175913025184
196,-6.451125092487712
197,-6.282783315878682
198,-6.312508258631323
199,-6.130416922786078
200,-6.109858612296727
201,-6.357442394553363
202,-5.9123922562745985
203,-6.160945812719511
204,-5.985802524822269
205,-5.784905318175665
206,-5.784294183992793
207,-5.981744070516734
208,-5.658259383688055
209,-5.666199405061393
210,-5.528911014936302
211,-5.681948525073338
212,-5.343640931621914
213,-5.53483549092666
214,-5.64033296842189
215,-5.329538795399465
216,-5.198987168690104
217,-4.989115670639244
218,-4.855875301540773
219,-4.984384471493378
220,-4.900360498031271
221,-4.780359449977951
222,-4.744591527690863
223,-4.7051951493991675
224,-4.520826446286612
225,-4.558489979399937
226,-4.508373233291762
227,-4.305157197785193
228,-4.23548925405056
229,-4.312754791129121
230,-4.165891311406006
231,-3.9466733727337995
232,-4.078526333693791
233,-4.071333202766743
234,-3.886369576364448
235,-3.9257173084932604
236,-3.4802218970678847
237,-3.6012141078750473
238,-3.4329695666222095
239,-3.4504064207192284
240,-3.2888475444380942
