tiempo_min,temperatura
0,24.550421203328415
1,24.31580616851516
2,24.063426399345673
3,23.885329344115682
4,23.609960314959157
5,23.56136927856788
6,23.175282216526636
7,23.05594162149039
8,22.767784052288025
9,22.49496819402723
10,22.29925652695982
11,22.00611310152691
12,21.8026993673213
13,21.513844097636134
14,21.09869168412529
15,20.954709442727324
16,20.69269343626795
17,20.422908473478223
18,20.268772019646125
19,19.552912005744943
20,19.577221869479132
21,19.523067653790147
22,19.08031999286606
23,18.671018425598746
24,18.60702820080084
25,18.304265743666797
26,17.757629460803408
27,17.654113683139563
28,17.342086120192217
29,16.923922481471777
30,16.78760079875237
31,16.481976384303636
32,16.09866272799745
33,15.88086117698203
34,15.401046754749359
35,15.324151410861514
36,15.071303304041237
37,14.681732495275623
38,14.268896760826223
39,14.33113018907561
40,13.696245491369817
41,13.336489506154901
42,13.042059529260937
43,12.881643639663551
44,12.469489232789929
45,12.097648927934571
46,12.005222765486927
47,11.649452917149095
48,11.243616023117456
49,11.11165677826637
50,10.888818072412715
51,10.337449708934574
52,10.127410359878835
53,9.896492670440262
54,9.573977146495363
55,9.256528060366366
56,9.046489766775881
57,8.735777188775907
58,8.515565365630945
59,8.236997686999006
60,8.065583720971693
61,7.837760719263738
62,7.278964539422693
63,7.095555955507597
64,6.746899062441784
65,6.5852370667859335
66,6.276601678374243
67,5.948636041416155
68,5.516588225850983
69,5.533293961683375
70,5.302433551987009
71,4.918602387704294
72,4.643659465541293
73,4.45798312236456
74,4.076445072578994
75,3.9608402433365435
76,3.590293961441029
77,3.3814216737629086
78,3.1579662739153003
79,2.9230429059805516
80,2.704756596446856
81,2.436117655779843
82,2.266842311229359
83,1.8477441653611706
84,1.7599562520722751
85,1.68824419053437
86,1.309864962954784
87,1.1186393851772394
88,0.9088974130279177
89,0.5842122743972004
90,0.4573415002130702
91,0.11284289713134059
92,-0.02665203063676667
93,-0.2311154251797367
94,-0.3500507033978107
95,-0.5381481385523147
96,-0.8914631660526052
97,-0.9935363071376034
98,-1.2524395730177535
99,-1.5138139915195994
100,-1.5770341309518507
101,-1.8166516937012311
102,-1.8885074971991356
103,-2.12371876158756
104,-2.209536426314434
105,-2.4625594420316395
106,-2.6998859065152465
107,-2.792178629335001
108,-2.830724185145384
109,-3.2740873263342376
110,-3.4349999202543176
111,-3.3244299164641933
112,-3.491693881983864
113,-3.609036478491179
114,-3.9691425246850143
115,-3.8895816074509146
116,-4.154937463835004
117,-4.3183325285720215
118,-4.3867499425526075
119,-4.493669121289395
120,-4.640555942283463
121,-4.892259640273472
122,-4.921425396720039
123,-4.841402191278408
124,-5.125660142921051
125,-5.181806841272803
126,-5.269581730814847
127,-5.3896244541752045
128,-5.528904608901456
129,-5.537174368009277
130,-5.788410350028476
131,-5.845117803100298
132,-5.768112271412622
133,-5.952177743356533
134,-5.883589751396991
135,-6.069885993117381
136,-6.27108467178032
137,-6.184651532231204
138,-6.150216692454025
139,-6.354348960208444
140,-6.28790851976569
141,-6.498422425872269
142,-6.4489309774645625
143,-6.544874562934073
144,-6.862220909472656
145,-6.769504365473863
146,-6.9171747627506415
147,-6.795744290534997
148,-6.871383190640959
149,-6.972682154782005
150,-6.943872606322856
151,-7.006592210274513
152,-7.009723701060981
153,-6.996888546402664
154,-7.1258380669506405
155,-7.008275098851723
156,-7.094032270469126
157,-7.092534259215403
158,-7.244036316502958
159,-7.112745289137378
160,-7.1735385440770445
161,-7.260763920241745
162,-7.222031526629281
163,-7.22039695354374
164,-7.2463128968261605
165,-7.201750508113307
166,-7.097945008424356
167,-7.125083000308659
168,-7.211209969131159
169,-7.3915745067290715
170,-7.102530577798735
171,-6.855496991836893
172,-7.236871685761872
173,-7.136332482829897
174,-7.102923708196324
175,-6.918308990058253
176,-7.102847270259829
177,-6.987269795304072
178,-7.119650789615898
179,-7.118856009033425
180,-7.08740293467789
181,-6.772247150188443
182,-7.068134936620202
183,-6.795999586093096
184,-6.772442245502789
185,-6.8035739311387955
186,-6.558005997550773
187,-6.725429943853641
188,-6.5301353347275555
189,-6.576060282575868
190,-6.809743255426004
191,-6.565188818178926
192,-6.41935828057271
193,-6.552062753005417
194,-6.37217294202796
195,-6.360383219273727
196,-6.31946434181805
197,-6.117974834049889
198,-6.1270012257663415
199,-6.316590366178882
200,-5.9802703966783115
201,-6.012845190648811
202,-5.829174691577142
203,-5.9317303635670555
204,-5.649142771830964
205,-5.543057822498825
206,-5.673716669988652
207,-5.6993969419667305
208,-5.71463680134762
209,-5.59111197886149
210,-5.383831206874147
211,-5.485083085164223
212,-5.326735380741949
213,-5.2639519672105
214,-5.118484277893129
215,-4.99734312851467
216,-5.13974953477385
217,-5.035503695458541
218,-4.925876204410696
219,-4.846043776933838
220,-4.488607578887823
221,-4.449226931870054
222,-4.5500120100832975
223,-4.500120939192897
224,-4.62408189532368
225,-4.451453817440772
226,-4.322411115090463
227,-4.136287790801322
228,-4.275666437497027
229,-4.2211017778503255
230,-3.991882033798009
231,-3.8773107354582277
232,-3.7611575968179234
233,-3.9591319812592194
234,-3.7129480808607256
235,-3.654799319293191
236,-3.414416686271749
237,-3.609574407509473
238,-3.3655151966603905
239,-3.3626371049289694
240,-3.009464918998855
241,-3.136579203115468
242,-3.0570193565461516
243,-2.9612026415510844
244,-2.996775221130362
245,-2.879056822631406
246,-3.0612066487482146
247,-2.697021792659588
248,-2.782244729763773
249,-2.456286031867072
250,-2.562944800972938
251,-2.5131307775532026
252,-2.3640101681252004
253,-2.3290671053395946
254,-2.327636423280706
255,-2.3278463985963866
256,-1.9545897053588241
257,-1.9406088089654239
258,-1.8615865649585377
259,-1.9019026825293346
260,-1.7192320038106879
261,-1.6318714935170737
262,-1.6655438662903044
263,-1.5874873283197375
264,-1.5680265478129194
265,-1.4252968268776933
266,-1.41359240985842
267,-1.3232438328762648
268,-1.2681608809436364
269,-1.1993400044927818
270,-1.1159809521901496
271,-0.9542123077051462
272,-1.0015733081162344
273,-0.7951503369919082
274,-0.6080335276053386
275,-0.8578933655587548
276,-0.7777877234577706
277,-0.5897901264052875
278,-0.6975588710693869
279,-0.5149366848307295
280,-0.5679922914842741
281,-0.34166921585425003
282,-0.3918528246284128
283,-0.264287745653821
284,-0.06613545879403293
285,-0.2292110864655391
286,-0.14981930092007323
287,-0.050144532331473445
288,0.13896186244603492
289,-0.2724076738104809
290,-0.5267026139617194
291,-0.6079849363691721
292,-0.658427129275522
293,-0.5871009210989726
294,-0.4060780062526593
295,-0.4016784418635506
296,-0.13294787131663707
297,-0.18581553104792692
298,-0.19972259039897583
299,0.0412528879102219
300,-0.027124288840564108
301,0.19431536193997243
302,0.13896405911651896
303,0.19508736663393275
304,0.4663065159324481
305,0.5237404053910235
306,0.3355667063764367
307,0.4450185370049901
308,0.5615556594071994
309,0.5432541573997276
310,0.45254259197355673
311,0.409397010440829
312,0.3247654652489448
313,0.21238049511271387
314,0.08037737389024271
315,0.026848914878187143
316,-0.08268436827291809
317,-0.16596155286068903
318,-0.35797839919075813
319,-0.41668049714526995
320,-0.5544631119901566
321,-0.35194775000199063
322,-0.42990805833181905
323,-0.5049276428339172
324,-0.6223192730202949
325,-0.4600929414495031
326,-0.30580829659923275
327,-0.3111319518097174
328,-0.16747124007941008
329,0.005258236315829765
330,0.13857849317921295
331,0.0004565585882090606
332,0.2480336389267735
333,0.5224768649279864
334,0.34093834249259175
335,0.33714234760102707
336,0.7450543989034671
337,0.6164113728244826
338,0.5807824238733358
339,0.5040233737512949
340,0.5318281173023509
341,0.2715554277805676
342,0.4734076185312002
343,0.07864597652234928
344,0.10535096030906843
345,0.08048681691587808
346,-0.056402744005662364
347,-0.09925635973876959
348,-0.35441659346163834
349,-0.34835450394270284
350,-0.37175963828102593
351,-0.4137484177224096
352,-0.6520140601445409
353,-0.440825335118894
354,-0.3828314088216418
355,-0.4275631212929641
356,-0.3435690002420782
357,-0.2283928961919125
358,-0.006948243973662449
359,0.09758281150283804
360,0.11441141629608692
361,0.2886900505888217
362,0.29115426699288066
363,0.4673427416354795
364,0.3144672347527366
365,0.5994581097825034
366,0.5368238124901372
367,0.512232979063821
368,0.4995619942525069
369,0.4676294649161653
370,0.6463386755158362
371,0.3371385725998359
372,0.437667150807241
373,0.44120077482761144
374,0.29071690856252
375,0.16917403701471503
376,-0.24218562956932865
377,-0.273016797249482
378,-0.4276657536836951
379,-0.25271173162885335
380,-0.26830945562381603
381,-0.42937021669129555
382,-0.4250498327936047
383,-0.39783943909750663
384,-0.5738109199317993
385,-0.3698866260090352
386,-0.31141930389786515
387,-0.3909197633205127
388,-0.2759255572881993
389,0.014710037670754197
390,0.05758471654589832
391,0.2362617129125737
392,0.33561680252906334
393,0.29142483979559486
394,0.4222168936534552
395,0.397003150641085
396,0.41427744376272446
397,0.43791284526315866
398,0.3311597582765736
399,0.4914269245670566
400,0.31831974711606725
401,0.5151759619707231
402,0.2975298274274256
403,0.3976812600275654
404,0.20886651504176773
405,0.024306267299815998
406,-0.04724644378709003
407,-0.15741031375971692
408,-0.20115955170096583
409,-0.19542304793434687
410,-0.36052080545124465
411,-0.37975859226806613
412,-0.4125717635445808
413,-0.480124602346059
414,-0.4235969351351915
415,-0.39302895005842015
416,-0.46593459741935517
417,-0.2947557147743628
418,-0.08839912649814795
419,-0.15720847254530185
420,0.08529446730578663
421,0.07298043413529026
422,0.17138965028052844
423,0.28131251086822434
424,0.3385740116842886
425,0.3204647080027292
426,0.5696499195038813
427,0.4788402822905441
428,0.4765910804639324
429,0.5859410847895739
430,0.49596599795807816
431,0.572155905240288
432,0.3031885010146427
433,0.20021184405533257
434,0.1673565051884671
435,0.04733581144762007
436,-0.05207928792901717
437,-0.2257188231600337
438,-0.31450125284268854
439,-0.24647936739762638
440,-0.4007982083211588
441,-0.5405033712819842
442,-0.574407559554601
443,-0.4533727644181013
444,-0.43448975460572953
445,-0.40388095407476343
446,-0.368658471007386
447,-0.06613887439365135
448,-0.2378769927948124
449,0.019503959202718663
450,0.10188590024345179
451,-0.049327206524451495
452,0.2132795556623429
453,0.3572814207049649
454,0.32525898426289623
455,0.23589546702269032
456,0.5402086954014088
457,0.42441336437789623
458,0.5760920062085187
459,0.6287419395940413
460,0.48927379999949505
461,0.6312694428773862
462,0.3835848214348774
463,0.23032266842296503
464,0.1580289160666836
465,0.2142711733217384
466,-0.20212272472772141
467,-0.204817928647322
468,-0.3363452748716151
469,-0.2968848646411677
470,-0.3748871425749624
471,-0.4175411573880339
472,-0.42695977567740334
473,-0.38630128504439665
474,-0.45558908589755787
475,-0.547331323123913
476,-0.5323817706746157
477,-0.1276346866619598
478,-0.1663836457044684
479,-0.0639132801294923
