proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,0,24.366286321812346
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,1,24.111290068482738
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,2,24.074658571554522
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,3,23.546039989718494
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,4,23.408374515689673
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,5,23.237888033678143
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,6,22.78193307357374
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,7,22.73733796957056
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,8,22.247778851206505
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,9,21.957557828660203
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,10,21.75144795842616
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,11,21.501465153925192
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,12,21.171385909864544
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,13,21.031365596157872
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,14,20.53277367593408
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,15,20.32963015574845
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,16,19.98439336460904
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,17,19.6890428109746
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,18,19.34905328882105
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,19,19.150480505269403
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,20,18.782302578721648
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,21,18.57406096021039
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,22,18.13492902488797
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,23,17.690491076571956
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,24,17.727015713387022
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,25,17.295359214931906
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,26,16.806898608106376
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,27,16.654595949701015
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,28,16.193332901930326
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,29,15.8810161689439
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,30,15.695573607842613
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,31,15.465019077075214
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,32,14.912712241172414
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,33,14.54583557222665
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,34,14.228604911044762
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,35,13.781442559975893
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,36,13.669538996503542
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,37,13.313710568156619
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,38,12.950875344341314
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,39,12.72262938988166
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,40,12.437882919752003
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,41,12.150641037484851
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,42,11.602808745412084
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,43,11.396686093448412
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,44,11.133169068945664
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,45,10.61055155687325
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,46,10.553973320605678
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,47,10.04112376840124
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,48,9.77561517173555
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,49,9.638399795698932
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,50,9.104456499611233
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,51,8.907487281574392
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,52,8.382094394883344
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,53,8.2168162131894
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,54,7.796992208871358
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,55,7.5533912979976146
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,56,7.315285409083536
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,57,6.920092671610598
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,58,6.697226693045571
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,59,6.389004633065677
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,60,6.131863966511889
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,61,5.833339215114458
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,62,5.450380626738239
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,63,5.23418416705721
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,64,4.8749234236649555
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,65,4.580010989228462
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,66,4.468888241381119
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,67,4.08423862226922
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,68,3.910348045939156
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,69,3.486620136112209
