proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2787,mixtura,packing_A,T10,largo,27,G3,6.405010453600615,0.6914144613517677,1.1458226681585453,False,319,323.2477728841394,-1.3140919259053714,0.03643741767418894,23.94087713767877,60,191.4,11.99574836104645,0,23.88343288236302
2787,mixtura,packing_A,T10,largo,27,G3,6.405010453600615,0.6914144613517677,1.1458226681585453,False,319,323.2477728841394,-1.3140919259053714,0.03643741767418894,23.94087713767877,60,191.4,11.99574836104645,1,23.63238383527597
2787,mixtura,packing_A,T10,largo,27,G3,6.405010453600615,0.6914144613517677,1.1458226681585453,False,319,323.2477728841394,-1.3140919259053714,0.03643741767418894,23.94087713767877,60,191.4,11.99574836104645,2,23.304677441718425
2787,mixtura,packing_A,T10,largo,27,G3,6.405010453600615,0.6914144613517677,1.1458226681585453,False,319,323.2477728841394,-1.3140919259053714,0.03643741767418894,23.94087713767877,60,191.4,11.99574836104645,3,22.878842782601
2787,mixtura,packing_A,T10,largo,27,G3,6.405010453600615,0.6914144613517677,1.1458226681585453,False,319,323.2477728841394,-1.3140919259053714,0.03643741767418894,23.94087713767877,60,191.4,11.99574836104645,4,22.64779278780905
2787,mixtura,packing_A,T10,largo,27,G3,6.405010453600615,0.6914144613517677,1.1458226681585453,False,319,323.2477728841394,-1.3140919259053714,0.03643741767418894,23.94087713767877,60,191.4,11.99574836104645,5,22.351530687445763
2787,mixtura,packing_A,T10,largo,27,G3,6.405010453600615,0.6914144613517677,1.1458226681585453,False,319,323.2477728841394,-1.3140919259053714,0.03643741767418894,23.94087713767877,60,191.4,11.99574836104645,6,22.008777059281886
2787,mixtura,packing_A,T10,largo,27,G3,6.405010453600615,0.6914144613517677,1.1458226681585453,False,319,323.2477728841394,-1.3140919259053714,0.03643741767418894,23.94087713767877,60,191.4,11.99574836104645,7,21.656960924624606
2787,mixtura,packing_A,T10,largo,27,G3,6.405010453600615,0.6914144613517677,1.1458226681585453,False,319,323.2477728841394,-1.3140919259053714,0.03643741767418894,23.94087713767877,60,191.4,11.99574836104645,8,20.972588690192662
2787,mixtura,packing_A,T10,largo,27,G3,6.405010453600615,0.6914144613517677,1.1458226681585453,False,319,323.2477728841394,-1.3140919259053714,0.03643741767418894,23.94087713767877,60,191.4,11.99574836104645,9,20.777545801505244
2787,mixtura,packing_A,T10,largo,27,G3,6.405010453600615,0.6914144613517677,1.1458226681585453,False,319,323.2477728841394,-1.3140919259053714,0.03643741767418894,23.94087713767877,60,191.4,11.99574836104645,10,20.228596231497935
2787,mixtura,packing_A,T10,largo,27,G3,6.405010453600615,0.6914144613517677,1.1458226681585453,False,319,323.2477728841394,-1.3140919259053714,0.03643741767418894,23.94087713767877,60,191.4,11.99574836104645,11,20.119950910705636
2787,mixtura,packing_A,T10,largo,27,G3,6.405010453600615,0.6914144613517677,1.1458226681585453,False,319,323.2477728841394,-1.3140919259053714,0.03643741767418894,23.94087713767877,60,191.4,11.99574836104645,12,19.549558967469927
2787,mixtura,packing_A,T10,largo,27,G3,6.405010453600615,0.6914144613517677,1.1458226681585453,False,319,323.2477728841394,-1.3140919259053714,0.03643741767418894,23.94087713767877,60,191.4,11.99574836104645,13,19.065962336163206
2787,mixtura,packing_A,T10,largo,27,G3,6.405010453600615,0.6914144613517677,1.1458226681585453,False,319,323.2477728841394,-1.3140919259053714,0.03643741767418894,23.94087713767877,60,191.4,11.99574836104645,14,18.716897046913047
