proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2761,mixtura,packing_A,T10,largo,1,G1,2.468993155430621,0.7060495879772039,1.165293525769913,False,260,241.92772325501227,7.470114008363575,-0.007645461615127344,24.912850901137706,60,156.0,11.960944595768314,0,24.98044633460137
2761,mixtura,packing_A,T10,largo,1,G1,2.468993155430621,0.7060495879772039,1.165293525769913,False,260,241.92772325501227,7.470114008363575,-0.007645461615127344,24.912850901137706,60,156.0,11.960944595768314,1,24.549208386706542
2761,mixtura,packing_A,T10,largo,1,G1,2.468993155430621,0.7060495879772039,1.165293525769913,False,260,241.92772325501227,7.470114008363575,-0.007645461615127344,24.912850901137706,60,156.0,11.960944595768314,2,24.198626107327897
2761,mixtura,packing_A,T10,largo,1,G1,2.468993155430621,0.7060495879772039,1.165293525769913,False,260,241.92772325501227,7.470114008363575,-0.007645461615127344,24.912850901137706,60,156.0,11.960944595768314,3,23.390462760915877
2761,mixtura,packing_A,T10,largo,1,G1,2.468993155430621,0.7060495879772039,1.165293525769913,False,260,241.92772325501227,7.470114008363575,-0.007645461615127344,24.912850901137706,60,156.0,11.960944595768314,4,23.210875795361783
2761,mixtura,packing_A,T10,largo,1,G1,2.468993155430621,0.7060495879772039,1.165293525769913,False,260,241.92772325501227,7.470114008363575,-0.007645461615127344,24.912850901137706,60,156.0,11.960944595768314,5,22.845956593468873
2761,mixtura,packing_A,T10,largo,1,G1,2.468993155430621,0.7060495879772039,1.165293525769913,False,260,241.92772325501227,7.470114008363575,-0.007645461615127344,24.912850901137706,60,156.0,11.960944595768314,6,22.400421072847895
2761,mixtura,packing_A,T10,largo,1,G1,2.468993155430621,0.7060495879772039,1.165293525769913,False,260,241.92772325501227,7.470114008363575,-0.007645461615127344,24.912850901137706,60,156.0,11.960944595768314,7,21.79922149997079
2761,mixtura,packing_A,T10,largo,1,G1,2.468993155430621,0.7060495879772039,1.165293525769913,False,260,241.92772325501227,7.470114008363575,-0.007645461615127344,24.912850901137706,60,156.0,11.960944595768314,8,21.237880688948508
2761,mixtura,packing_A,T10,largo,1,G1,2.468993155430621,0.7060495879772039,1.165293525769913,False,260,241.92772325501227,7.470114008363575,-0.007645461615127344,24.912850901137706,60,156.0,11.960944595768314,9,20.895454205156906
2761,mixtura,packing_A,T10,largo,1,G1,2.468993155430621,0.7060495879772039,1.165293525769913,False,260,241.92772325501227,7.470114008363575,-0.007645461615127344,24.912850901137706,60,156.0,11.960944595768314,10,20.205671084431366
2761,mixtura,packing_A,T10,largo,1,G1,2.468993155430621,0.7060495879772039,1.165293525769913,False,260,241.92772325501227,7.470114008363575,-0.007645461615127344,24.912850901137706,60,156.0,11.960944595768314,11,19.7190153172032
