tiempo_min,temperatura
0,24.401801552779467
1,24.484443999855475
2,24.299989229128574
3,23.946064782469808
4,23.88044728671683
5,23.458705060914006
6,23.26436591689054
7,22.982310717635045
8,22.842772506521122
9,22.58929952293401
10,22.620238734852233
11,21.91135188018562
12,21.8736824755139
13,21.597592236761077
14,21.21470334176979
15,20.9459615830146
16,20.931496100824173
17,20.382424520716132
18,20.31654613354889
19,20.066478641814587
20,19.59853628340381
21,19.4576079346283
22,19.22142476653747
23,19.188694461273172
24,18.57218310188205
25,18.46575616780578
26,18.10527903618096
27,17.85396756405178
28,17.504123747619218
29,17.035623083573935
30,17.031870603474058
31,16.56986142788379
32,16.150241802753047
33,16.115004382595266
34,15.830735902960836
35,15.434830617517562
36,15.111524652334557
37,14.973717575751905
38,14.697424384228801
39,14.19812236834383
40,14.083825878236802
41,13.777134851438216
42,13.336289776986229
43,13.12127627058703
44,12.852931582165793
45,12.485389235995228
46,12.137063786258453
47,11.845919290005737
48,11.761440836247091
49,11.527633555727082
50,11.166601191787555
51,10.722120439664405
52,10.393393476245905
53,10.046543194885219
54,9.765928243049753
55,9.488038901702108
56,9.316956355639968
57,9.170540661615501
58,8.7378073732229
59,8.520804059119685
60,8.128398733729952
61,7.938181746355801
62,7.662826060846255
63,7.184856979267048
64,7.054027127988191
65,6.762680584564767
66,6.603531491653884
67,6.123984547272094
68,6.12224665540583
69,5.708783553366938
70,5.631381333448362
71,5.49249903987665
72,4.919250651650337
73,4.751706026820127
74,4.471785841813883
75,4.092970292705991
76,3.9424916089582682
77,3.6914270410315164
78,3.404694785271253
79,3.135374777166846
80,2.9818777179996236
81,2.795005743641684
82,2.4249524726136156
83,2.11569420562328
84,2.064399111198237
85,1.6829355197293
86,1.6832379002361821
87,1.212113858552318
88,1.2026363099896764
89,0.8818756551650456
90,0.7535108883131219
91,0.6539286858405504
92,0.23770495638612332
93,-0.05043688789036331
94,-0.08532352955265762
95,-0.3361255697446176
96,-0.49464424512819793
97,-0.6612780959601502
98,-1.0198072415467174
99,-1.0175496708550034
100,-1.139315844585693
101,-1.5313499348092323
102,-1.7527430177064616
103,-1.859439076703784
104,-1.9507295331703842
105,-2.1746209627419066
106,-2.3673025624078807
107,-2.5208113377774977
108,-2.7399330846463794
109,-2.893163778514981
110,-3.1822309152799204
111,-3.195969373184444
112,-3.4744469801720532
113,-3.2438348424364154
114,-3.7180416609972213
115,-3.612103102876742
116,-3.9399318403763783
117,-3.909032846060918
118,-4.114221867161552
119,-4.3595433958113885
120,-4.549872966571168
121,-4.4473399374961655
122,-4.405218699745328
123,-4.573147469326058
124,-5.049604591431792
125,-4.833328492547555
126,-5.1373465520776955
127,-5.173865626132031
128,-5.369507671507628
129,-5.377976237501611
130,-5.557072313185861
131,-5.489562904347483
132,-5.756724183590252
133,-5.663993557173504
134,-5.781015116162668
135,-5.836304180277794
136,-6.095828168914397
137,-5.877857307913548
138,-6.164959096463434
139,-6.167758539689567
140,-6.475577894809859
141,-6.376664317614647
142,-6.442345153454922
143,-6.416859950865023
144,-6.4795252779344485
145,-6.7316270857627565
146,-6.746701369775421
147,-6.75411078964253
148,-6.794956201470645
149,-6.828214936773977
150,-6.837997891482348
151,-6.808005525850194
152,-6.723542082086533
153,-7.068895423191115
154,-6.968430941108085
155,-7.0422689629654585
156,-6.875160483446075
157,-6.980197291815219
158,-7.024320309559262
159,-6.971988740285855
160,-6.946017110266633
161,-7.134895352890933
162,-7.126149679547873
163,-7.205732283236571
164,-7.149378778139082
165,-6.945135840416703
166,-7.092226825742916
167,-7.06690569296157
168,-7.061392805343866
169,-7.267397766184721
