tiempo_min,temperatura
0,23.467104676810386
1,23.05436986476797
2,23.043093531645326
3,22.606027261972518
4,22.3701284239233
5,22.28198695872892
6,22.278900515987694
7,21.829983600696906
8,21.470379119125855
9,21.409351842896168
10,21.05125944209572
11,20.918103205729228
12,20.584934884638283
13,20.25240473859925
14,20.0262399145765
15,20.005829467181083
16,19.522935053524964
17,19.460075601616097
18,19.122431572829722
19,18.780846739443312
20,18.46082147873478
21,18.34581412565832
22,18.029401992508717
23,17.653711027811983
24,17.479519352520438
25,17.292328177721203
26,17.171388959035692
27,16.583981898911276
28,16.404438977832896
29,16.17937012975873
30,15.778924092290358
31,15.43877573889878
32,15.247511115122556
33,14.939721895909395
34,14.513334864570476
35,14.616910096473406
36,14.109721272793701
37,13.974429755375834
38,13.448433904285608
39,13.256049415263258
40,13.003231097168085
41,12.578898697121023
42,12.523635711362152
43,12.112886104719284
44,11.863467603453858
45,11.603445167232799
46,11.412897827902398
47,10.999620513160716
48,10.992334554955542
49,10.55181616882094
50,10.442317004150059
51,9.91768466278482
52,9.711068112103419
53,9.306034335429057
54,9.121443091040227
55,8.807191912280437
56,8.614998121420895
57,8.261397134798345
58,8.09005454397812
59,7.668778127534122
60,7.43221779797314
61,7.1610307619725155
62,6.938903647927209
63,6.7542825176918955
64,6.38014413213363
65,6.151639130472984
66,5.749489032401864
67,5.7015432872677
68,5.670254474329153
69,5.09141066707212
70,4.979574546689204
71,4.6065163253655586
72,4.44424190301989
73,4.284915851209459
74,3.9465007892070956
75,3.660526976488664
76,3.261040798268873
77,3.180006511648318
78,3.014398148380201
79,2.7273734288731406
80,2.625463179166409
81,2.2107307022141005
82,2.1302779524394433
83,1.7777597740182252
84,1.5995136264704193
85,1.5594136115807569
86,1.3087655839539947
87,0.9802638305505574
88,0.7616805689959124
89,0.46388629937331183
90,0.15952065915756086
91,0.2728004985516933
92,-0.09762455804363157
93,-0.30068732351896466
94,-0.46723261184055026
95,-0.692275625535127
96,-0.786642980204888
97,-0.9158822557740744
98,-1.138827421776231
99,-1.5354960892795055
100,-1.6282742375215598
101,-1.6597178020085488
102,-1.7544619434642161
103,-2.000411859496658
104,-2.2069450471513035
105,-2.2770704216346753
106,-2.7563446410331376
107,-2.6241204486459666
108,-3.0017814383757444
109,-3.09242862642928
110,-3.0552225310447287
111,-3.1264484777046455
112,-3.396876108630926
113,-3.480495310830141
114,-3.547340328596888
115,-3.9128487156978307
116,-3.959718959836621
117,-4.0136027625265775
118,-4.203090394123802
119,-4.3868070407423545
120,-4.5377953308357375
121,-4.578928332222913
122,-4.546962524246289
123,-4.6791479415429515
124,-4.934110779806028
125,-4.956207801190861
126,-4.873603556243706
127,-5.259927832296616
128,-5.1984266637262335
129,-5.371516703648357
130,-5.438481791004763
131,-5.501940529000433
132,-5.774267911708901
133,-5.504323184711239
134,-5.734892599357359
135,-5.807592343300466
136,-5.789148379815324
137,-5.916696129044648
138,-6.007981228543684
139,-6.240604610557618
140,-6.1214960064971295
141,-6.343862633029556
142,-6.271036206102488
143,-6.416911913822524
144,-6.277923496488178
145,-6.531885828674763
146,-6.4330132321228195
147,-6.46254365587059
148,-6.673473109953866
149,-6.651541169070029
150,-6.537764359115769
151,-6.467459612150791
152,-6.716466492320992
153,-6.914660603559645
154,-6.830391358772489
155,-6.749071245715262
156,-6.645066831630226
157,-6.805784065012097
158,-6.8456787241002965
159,-6.920272667367541
160,-6.85806406926015
161,-6.762717248127376
162,-6.897105379386818
163,-6.93234007878683
164,-6.754865089589772
165,-7.056431439857792
166,-6.875342312663086
167,-6.752426132915972
168,-7.069839912761442
169,-6.849166521656232
170,-6.772841151354181
171,-6.782682955473053
172,-6.907757847005808
173,-6.806888179999179
174,-6.72418739627546
175,-6.781780876576073
176,-6.853628582414754
177,-6.898203315256687
178,-6.736850657811179
179,-6.671517098932597
180,-6.678872816656532
181,-6.543892482456551
182,-6.509217413489768
183,-6.659249006352924
184,-6.410741736589327
185,-6.438875032426782
186,-6.414078696548717
187,-6.492258799871636
