tiempo_min,temperatura
0,23.536979635860312
1,23.496240249359634
2,23.1607833231951
3,22.89166315367252
4,22.8115563155899
5,22.612590463206523
6,22.304048992691026
7,22.07251407561456
8,21.754460991889303
9,21.56080620866558
10,21.196831546637544
11,21.303351781963254
12,20.912120838296502
13,20.442845851693612
14,20.249065372273428
15,20.01228158808611
16,19.825184902187363
17,19.610155280921557
18,19.11240138357998
19,19.056789103969788
20,18.71894229907477
21,18.614251412572052
22,18.20490583149748
23,17.94643710604407
24,17.689861974452988
25,17.305168018626127
26,17.031687134613733
27,16.848582567041156
28,16.45719219304497
29,16.177875064242535
30,16.010489802240606
31,15.632096252922514
32,15.157787395102291
33,15.087110176582877
34,14.821508088801425
35,14.614421045421581
36,14.306694999372636
37,14.048751625975468
38,13.839537213096541
39,13.487399387834122
40,13.376533599314534
41,13.033399809013192
42,12.647611194212724
43,12.204314097285046
44,11.98133252848578
45,11.737729729101773
46,11.598645649501497
47,11.127268422675689
48,10.815001485222764
49,10.535143058075562
50,10.120455570560773
51,10.092931141291716
52,9.77133351179367
53,9.418717462812133
54,9.08339837490688
55,8.90953495599395
56,8.672588718336629
57,8.292855897729728
58,7.9672563989320455
59,7.670033163632936
60,7.554392313479322
61,7.268143645290253
62,6.973936481835482
63,6.595841368066662
64,6.240439673871261
65,6.1773169955040395
66,5.881734597620352
67,5.5761425611853115
68,5.351909442996015
69,5.165808355676086
70,4.570768375981051
71,4.605082237872737
72,4.3294104185765425
73,3.9488208022502045
74,3.7649443113550927
75,3.4864468547218954
76,3.2729228192175106
77,2.924765157132792
78,2.8500268598791356
79,2.433433528284605
80,2.39323967646498
81,2.2144998722412987
82,1.8488154285316565
83,1.7441352691947716
84,1.389939641917357
85,1.1406652268529223
86,0.9056905158409239
87,0.5124694030434682
88,0.5479296761714272
89,0.28470433413836027
90,0.16802464908457324
91,-0.3066161080985035
92,-0.27622329317283273
93,-0.3036863275433752
94,-0.746039059766305
95,-1.1083632162024155
96,-0.9881939572177255
97,-1.2963680557186152
98,-1.2583232332468537
99,-1.6315907751267824
100,-1.8132842109284175
101,-1.9018109644871548
102,-2.143827415905311
103,-2.4783599064687034
104,-2.5783597008038956
105,-2.896746866002032
106,-2.8973693449447238
107,-3.098161897297767
108,-3.0042679159122594
109,-3.131811329958452
110,-3.5659480016671816
111,-3.7410340782607028
112,-3.8745744480508204
113,-3.9141713118546226
114,-4.002587653114872
115,-4.316548116507635
116,-4.502576832987781
117,-4.464754422979616
118,-4.689285529827259
119,-4.938809793305071
120,-5.052673107078604
121,-4.953848069650714
122,-5.061047002133777
123,-5.239565918798891
124,-5.338778040196779
125,-5.4028956539174375
126,-5.585024152494424
127,-5.957020855203624
128,-5.696517178713964
129,-5.788499409175438
130,-5.755024680767395
131,-5.963715461374588
132,-6.108474306115275
133,-6.143906647806211
134,-6.401729117070018
135,-6.354723659007431
136,-6.3068899056134
137,-6.524807158582503
138,-6.565952236462894
139,-6.733504258239275
140,-6.859727409623602
141,-6.82503071849051
142,-6.749803170325404
143,-6.8305730405771525
144,-6.893879963771076
145,-7.114410526792413
146,-7.050232665279429
147,-7.116500887981243
148,-6.936366267676748
149,-6.753390663582136
150,-7.1195142820209725
151,-7.187465152787181
152,-7.170649643134668
153,-7.2696639673049
154,-7.159796393980789
155,-7.28947931518303
156,-7.532883379380646
157,-7.2647812654563175
158,-7.280858792140531
159,-7.14378342720109
160,-7.396968855403303
161,-7.322746429668279
162,-7.536899754789392
163,-7.402038630893137
164,-7.434681501103494
165,-7.471905558603781
166,-7.414775113894614
167,-7.391950582288086
168,-7.466141978848369
169,-7.508596132704637
170,-7.537441567030497
171,-7.534602363930025
172,-7.372748482400078
173,-7.538112778414939
174,-7.29351162773615
175,-7.3916944785779055
176,-7.272566780689403
177,-7.045914724843634
178,-7.21959876267696
179,-7.3969374167743664
180,-7.190648334878293
181,-7.095112748340677
182,-6.9444541189216
183,-7.1577891230627975
184,-7.090505067788385
185,-7.0256904698297875
186,-7.222100919370698
187,-6.866971528303667
188,-7.061111349199785
189,-6.881019363593108
190,-6.965436306107547
191,-6.611128334599182
192,-6.760559681021722
193,-6.736374192423404
