proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,0,24.778845630628684
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,1,24.564116175993167
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,2,24.23066904466265
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,3,23.77395783943983
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,4,23.809541141388575
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,5,23.509855400999495
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,6,23.216589656160522
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,7,22.789543096805016
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,8,22.371279292738834
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,9,22.14514029655822
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,10,22.044750600410495
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,11,21.85045239547639
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,12,21.333676024375272
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,13,21.05064059794571
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,14,20.839546235386436
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,15,20.43566417667064
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,16,20.1084333112133
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,17,19.8593968160815
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,18,19.68895872953942
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,19,19.165882529885014
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,20,18.796022100662967
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,21,18.516723173173904
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,22,18.041197224964037
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,23,18.021130993765503
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,24,17.42064858914352
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,25,17.068966382300452
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,26,16.662617283480092
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,27,16.480598170937817
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,28,16.154371434053342
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,29,15.764009803816064
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,30,15.42865046572864
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,31,15.168392597615721
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,32,14.599720396689436
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,33,14.351934930981932
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,34,14.134548495348135
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,35,13.679084391344732
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,36,13.462352285255825
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,37,12.967287206154545
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,38,12.692096486917823
