tiempo_min,temperatura
0,24.331645386002478
1,23.931978168146205
2,23.745832045725574
3,23.680116864580423
4,23.43629830154937
5,23.20847903845669
6,23.151504978370028
7,22.547700151709172
8,22.451699266593636
9,22.3737379329823
10,22.063966673329173
11,21.71472377317164
12,21.534277377267475
13,21.195637043404584
14,20.89674312977975
15,20.87681846208596
16,20.452303252197517
17,20.296254766982525
18,19.937310102094607
19,19.817873903603918
20,19.570514814231558
21,19.03440373894858
22,18.812936299181167
23,18.59211923212824
24,18.43627847250383
25,17.984923731634527
26,17.705435706952862
27,17.376387389276672
28,17.298407077369337
29,16.804119357758942
30,16.55527002730332
31,16.56223326104711
32,16.2017227980124
33,15.68849349090966
34,15.486636504780641
35,15.120175313314991
36,14.89813028968329
37,14.630118256582675
38,14.198311342184763
39,13.969481914993262
40,13.71732794023711
41,13.353288396887496
42,13.065041269180304
43,12.692088960975752
44,12.5859602517737
45,12.108261714391414
46,11.795387218961267
47,11.601672840557704
48,11.442536113592878
49,10.97604517683714
50,10.688495114422544
51,10.38457102307422
52,10.2632549131108
53,9.934887351670612
54,9.483462446498267
55,9.255376540436538
56,8.966422308571858
57,8.750227121008042
58,8.438224809830672
59,7.963701154216124
60,7.9871945484532745
61,7.6180083725755
62,7.244685510838193
63,7.1341000918294935
64,6.787997963864421
65,6.32549712336796
66,6.009803535201663
67,5.820390086890315
68,5.763703408927498
69,5.563379260901743
70,5.209930211205409
71,4.902528154852347
72,4.661423260305262
73,4.37467849602511
74,4.081905711963028
75,4.080595112585974
76,3.57893529319499
77,3.4545148879648186
78,3.1589860014080564
79,2.9690098283877737
80,2.6841485502495703
81,2.4692608361872277
82,2.244629318760522
83,1.9457688729884057
84,1.452588754510939
85,1.3492132652254627
86,1.2414152961424025
87,0.9930410041758456
88,0.8424599434052408
89,0.4988944950527279
90,0.2965803394965962
91,0.20433803911858978
92,-0.1293426051948081
93,-0.30687575038335657
94,-0.551279552529953
95,-0.6524209679833585
96,-0.854689110600181
97,-1.0911536626334026
98,-1.19985562582576
99,-1.321069183224113
100,-1.7351704446312397
101,-1.8332108972598378
102,-2.08814295352109
103,-2.2926780866768066
104,-2.302297908071955
105,-2.5617347565901785
106,-2.7356586719340874
107,-2.968793552168734
108,-3.0529199681172363
109,-3.120269222623049
110,-3.3736615631476465
111,-3.6203024309173704
112,-3.7366602546393
113,-3.782028300306442
114,-3.764906311403012
115,-4.244004711284261
116,-4.262449797887295
117,-4.328632569954716
118,-4.63423229015864
119,-4.710541947203728
120,-4.782025439432936
121,-4.892113320004731
122,-5.113672617953141
123,-5.055666145970037
124,-5.305969667882703
125,-5.146937611336939
126,-5.438026504822269
127,-5.646742361376869
128,-5.631585599043904
129,-5.8784700852450795
130,-5.895018614400718
131,-6.185512236372687
132,-6.10429716188513
133,-6.214569076756646
134,-6.19103534679055
135,-6.37917645114194
136,-6.608597402709765
137,-6.653111793971762
138,-6.676261822049167
139,-6.680232952025847
140,-6.739872730705786
141,-6.922556151636004
142,-7.097517770273079
143,-6.8982259591811905
144,-6.864033002158884
145,-7.065717909672396
146,-7.186151106503341
147,-7.123305811077781
148,-7.014290117661086
149,-7.160278925197609
150,-7.271141210103121
151,-7.300152365215519
152,-7.358603195335301
153,-7.453004862398598
154,-7.324623544043837
155,-7.247474292225088
156,-7.40481330001429
157,-7.537476233188794
158,-7.432766708309193
159,-7.386908462930536
160,-7.46336613605896
161,-7.380243418426792
162,-7.606878743138701
163,-7.583082877661325
164,-7.675580470967666
165,-7.548647696339129
166,-7.503768129755788
167,-7.5639322192140765
168,-7.460365618101248
169,-7.362318470001641
170,-7.684507552378024
171,-7.560681844453038
172,-7.414789713640791
173,-7.557992709212376
174,-7.407614636067242
175,-7.434853943310682
176,-7.34020261138237
177,-7.408892319700135
178,-7.362439302402719
179,-7.285953866093145
180,-7.372287604170839
181,-7.154160617067241
182,-7.2052347363389515
183,-7.273936572281407
184,-7.126896803930112
185,-7.226938087782225
186,-7.010233601355809
187,-7.198134922743496
188,-7.080682202126849
189,-7.105112803119614
190,-6.870034031203773
191,-7.055967558121033
192,-6.731855480804665
193,-6.706196398165684
194,-6.692487682257803
195,-6.654710906664484
196,-6.684488031615571
197,-6.711014355501037
198,-6.693662504121266
199,-6.407555134834221
200,-6.53533498576052
201,-6.4107362685036415
202,-6.452085953409292
203,-6.262844436788582
204,-6.32755716961046
205,-6.116719213502026
206,-6.044862594533387
207,-6.010567467160215
208,-6.0390889380833315
209,-6.0075713292186945
210,-5.734726374364359
211,-5.791781120920915
212,-5.68210068375265
213,-5.6469977922655215
214,-5.6133627377484725
215,-5.581568499708528
216,-5.379729172447902
217,-5.394031843095944
218,-5.347099008642722
219,-5.2859930134238775
220,-5.409163698680595
221,-5.235484104558352
222,-5.040694944947375
223,-4.941510475830405
224,-4.846784304952469
225,-4.945786125088672
226,-4.939842765201697
227,-4.693865034025297
228,-4.581026750963445
229,-4.638071135760005
230,-4.491852523797964
231,-4.309728671823695
232,-4.264399653455415
233,-4.271649884170242
234,-4.1907525790520355
235,-4.194813281808877
236,-3.929507417989732
237,-4.184162769749753
238,-4.069339598124742
239,-3.6852445303772283
