tiempo_min,temperatura
0,24.472746125989843
1,24.311760481137927
2,24.1866637541277
3,23.88453109407868
4,23.466209341000052
5,23.40114838421409
6,23.219415972988717
7,22.87022044969415
8,22.336355488499553
9,22.354615535023203
10,22.201975206859306
11,21.948060691555458
12,21.559225899200875
13,21.29520838313425
14,21.031030013958176
15,20.83808332943828
16,20.496587375331902
17,20.21191464400351
18,19.905738195135207
19,19.69244355075779
20,19.468927360944534
21,19.135794506794564
22,18.83356869635472
23,18.471253494937425
24,18.392596089585066
25,17.98915450006661
26,17.85352791314011
27,17.448312073097043
28,17.091068786636544
29,16.586027911593682
30,16.568096002521525
31,16.25459701571645
32,15.863599549354367
33,15.558934387609243
34,15.36787435378457
35,14.949956911391238
36,14.744642908394106
37,14.409519285985647
38,14.102686512577945
39,13.810052929711565
40,13.57288807642801
41,13.361908605316577
42,12.813551000824436
43,12.720581174558165
44,12.479451276843156
45,12.0494197812333
46,11.785751188465856
47,11.44424384256169
48,11.16225271760984
49,10.780461671586282
50,10.385314944569123
51,10.183898223778842
52,9.837005568915027
53,9.947866997979952
54,9.398109579928569
55,9.099025512639399
56,8.81192949173253
57,8.496485404945501
58,8.21415376916032
59,7.715120715258137
60,7.808003947818652
61,7.322048435308423
62,7.082464238975744
63,6.56206527912734
64,6.315513736980133
65,6.208878225002847
66,6.0187249591859295
67,5.644392490726271
68,5.393663271365037
69,5.242788830831829
70,4.923446943494469
71,4.598432250947957
72,4.2773965552656925
73,4.062257773473844
74,3.778221190563334
75,3.534472960913203
76,3.2691854711999757
77,3.041122007141109
78,2.927047885387596
79,2.52769107036055
80,2.1867746932763037
81,2.048755593261875
82,1.8115080382646778
83,1.74252436794404
84,1.2439933922041964
85,1.066234928772524
86,1.0365573062650602
87,0.6149621915391535
88,0.22226339090032265
89,0.5514909385843747
90,-0.10975792643551081
91,-0.4839605162677861
92,-0.3746698613593349
93,-0.5662741238215184
94,-0.8217683576925545
95,-0.8605681137854689
96,-1.2780906295206422
97,-1.4863491863690663
98,-1.5463809733085052
99,-1.900746500290497
100,-2.0373615832416374
101,-2.342928081511892
102,-2.574027316004848
103,-2.4394183653380885
104,-2.6306733315428095
105,-2.8398443982030064
106,-2.932297770458582
107,-3.3755538103065743
108,-3.4535234365364094
109,-3.497300931040601
110,-3.7612197829547283
111,-3.9363767903340263
112,-4.0138589265602995
113,-4.195971213278622
114,-4.50268228993899
115,-4.453976837797455
116,-4.64961462250893
117,-4.63513262155495
118,-4.63825379112583
119,-4.875456222320019
120,-5.061938195930912
121,-5.354964553635222
122,-5.503162024825429
123,-5.344031086312884
124,-5.498001493691337
125,-5.604042545872296
126,-5.93235157302799
127,-5.775675631675904
128,-6.141073398606132
129,-6.099737139262248
130,-6.2593815586534856
131,-6.35492514447257
132,-6.320375818225469
133,-6.472729907375124
134,-6.549311164587653
135,-6.646098210669275
136,-6.742241997780821
137,-6.921076697623565
138,-6.92346146838804
139,-7.047150063498593
140,-7.007331972976316
141,-7.1207697331091
142,-7.133279516490123
143,-7.268545899553891
144,-7.014928757332538
145,-7.1669617935813665
146,-7.372867560975887
147,-7.4296164931900766
148,-7.289594578728962
149,-7.482530828919389
150,-7.4811252822160315
151,-7.632616489479196
152,-7.489507763588741
153,-7.393118540171151
154,-7.563150293219593
155,-7.8522328125806
156,-7.734272053013053
157,-7.837655171254261
158,-7.69809420412784
159,-7.399093076725859
160,-7.621969482477394
161,-7.791799746416463
162,-7.6188408883784176
163,-7.774516278235957
164,-7.711861803569204
165,-7.7324675654022235
166,-7.70029834471929
167,-7.605968250616638
168,-7.685678433191627
169,-7.733696657253825
170,-7.786902656683486
171,-7.788845665360479
172,-7.702049886743679
173,-7.584882786364609
174,-7.578843344239098
175,-7.68581408641884
176,-7.728109301537748
177,-7.71952617601224
178,-7.495692734778924
179,-7.443751956784348
180,-7.7014684455751174
181,-7.343297043307715
182,-7.2470400192800986
183,-7.365688018600444
184,-7.3215004095311915
185,-7.511797357996971
186,-7.087257337770371
187,-7.297708313169267
188,-7.126778654049453
189,-7.331605667368899
190,-6.902652483920467
191,-7.1241815556863735
192,-6.972328627922147
193,-7.103811058563799
194,-6.99442309424381
195,-6.780049253469251
196,-6.944561977885614
197,-6.743951485347774
198,-6.566895027220835
199,-6.597050960048536
200,-6.64355676126286
201,-6.682712892271265
202,-6.559445941952342
203,-6.515559292791061
204,-6.395217855285122
205,-6.39699103491422
206,-6.310469568897446
207,-6.217295357009162
208,-6.153561067572359
209,-5.983595104485966
210,-5.918954816513123
211,-6.139464137205282
212,-5.938254247975151
213,-5.809011342764964
214,-5.805702997394239
215,-5.627115733724575
216,-5.6281760724220655
217,-5.570939432591362
218,-5.5515719352046204
219,-5.476503839530077
220,-5.401748641359948
221,-5.172851879498812
222,-5.228393174236209
223,-5.059475486224448
224,-5.057424032467481
225,-4.835590998449863
226,-4.805805753661485
227,-4.591985700609092
228,-4.754668728653615
229,-4.760055950393864
230,-4.648349349625944
231,-4.34627435458769
232,-4.642660991829668
233,-4.32616866800374
234,-4.375168478919266
235,-4.106055515992299
236,-4.147030373398402
237,-4.205057849885838
