tiempo_min,temperatura
0,24.92647661857515
1,24.753640194569915
2,24.50836663001591
3,24.186668472743683
4,24.06309831182973
5,23.928844743983575
6,23.227683103960622
7,23.343868356534557
8,23.08491482718347
9,22.902782041066068
10,22.47400924529023
11,22.360082227010988
12,22.09160857888327
13,21.783436028293103
14,21.587182839338332
15,21.491480814155427
16,20.953525032940217
17,20.720355540921002
18,20.504753481896326
19,20.251622073820318
20,19.87178647341339
21,19.80002132999455
22,19.547095722283608
23,18.97817892363901
24,18.700422406854642
25,18.581492928574388
26,18.195558822727577
27,18.21899763857167
28,17.491727219748572
29,17.21141366905431
30,16.99403151965554
31,16.7497027030168
32,16.37957825273789
33,16.06335069083041
34,15.888349543070646
35,15.687122973937507
36,15.32240414164251
37,15.007630890634422
38,14.705692447138711
39,14.34431745338156
40,13.97657087458628
41,13.824104526530599
42,13.391359140953949
43,12.980005986113543
44,12.800259641436494
45,12.52141232202405
46,12.187535263879916
47,11.611262485498576
48,11.789724803853318
49,11.27501872083255
50,10.88749595549961
51,10.655051380349494
52,10.46701509829619
53,9.829549698547487
54,9.666511151930347
55,9.521472881955635
56,9.281719883619655
57,8.804181248132817
58,8.545280524553728
59,8.146012500408721
60,7.853475035353694
61,7.552208606766033
62,7.554540933498849
63,7.180113855689474
64,6.9280199992211395
65,6.518348506778629
66,6.173426464895821
67,6.099257613778082
68,5.802003822280786
69,5.5278282677668376
70,5.32996703141144
71,4.916620592785367
72,4.775829992757354
73,4.444546658719726
74,4.254406755052734
75,3.9301539796222227
76,3.4234496559611056
77,3.4348252960635013
78,3.092102069701068
79,3.0111447991016096
80,2.5997524052400816
81,2.457469061067537
82,2.194302361525124
83,1.9978298176453142
84,1.7101232607988264
85,1.3989411962228262
86,1.1968254570533428
87,1.0663338269446898
88,0.7123279139328453
89,0.6118100047340356
90,0.2544739432761582
91,0.05926601977116253
92,-0.2708540806294421
93,-0.3042639599438052
94,-0.35879967318466854
95,-0.9517253280477576
96,-1.052681709630397
97,-1.1935749317360191
98,-1.2249020049433426
99,-1.6456634994658152
100,-1.6227827945679012
101,-1.9259863086044091
102,-2.1905786340760676
103,-2.3965666874410925
104,-2.5339202716359632
105,-2.7205111749146007
106,-2.909558626720861
107,-3.088179020054895
108,-3.1000653232162434
109,-3.5916632531678756
110,-3.5241865817798526
111,-3.7559127168677993
112,-3.9847476145738456
113,-4.110700285368603
114,-4.356364671531297
115,-4.391616420511705
116,-4.416488329872323
117,-4.432055780662541
118,-4.796478320794189
119,-4.78385909913887
120,-4.984364199640243
121,-5.0254020169667974
122,-5.261732593823909
123,-5.4526431528051145
124,-5.355479881277529
125,-5.621846994091461
126,-5.757046101303356
127,-5.996150863881426
128,-5.85044778574545
129,-6.111093755435084
130,-6.220537530700581
131,-6.197858664803181
132,-6.4465331157012224
133,-6.689397121779246
134,-6.705589191328655
135,-6.598701247885928
136,-6.764560859001573
137,-6.683668210364914
138,-6.8621701142770135
139,-6.853402025031967
140,-6.980762380185024
141,-6.976151928288991
142,-7.118409911584983
143,-7.148074302154647
144,-7.009761456351818
145,-7.045362405217799
146,-7.438066521716966
147,-7.325653327688568
148,-7.547126126775701
149,-7.279147575980523
150,-7.540283005003524
151,-7.43105875434961
152,-7.507352970327802
153,-7.658829462634119
154,-7.440483395766035
155,-7.758827237684371
156,-7.553300646220081
157,-7.737763963326653
158,-7.8477509618639765
159,-7.726207393688137
160,-7.767652633846873
161,-7.922391405749442
162,-7.5976135723519285
163,-7.760943442901214
164,-7.796178039998331
165,-7.704130403814676
166,-7.7564057023775215
167,-7.70948220426161
168,-7.8463396398307585
169,-7.655090757541918
170,-7.789337561718341
171,-7.7061658768130155
172,-7.796359597309894
173,-7.790517026230853
174,-7.870684610382711
175,-7.647104337190623
176,-7.692688610529586
