tiempo_min,temperatura
0,24.7647702072606
1,24.366046797698953
2,24.112969144316313
3,24.062488923524274
4,23.724833750806898
5,23.545145824717025
6,23.222605561847743
7,23.138962692169823
8,22.872712888960017
9,22.585997289373044
10,22.290919942408628
11,22.149681271151106
12,21.69917673708383
13,21.5239815635648
14,21.32098115450386
15,21.2379507817657
16,20.902278994413138
17,20.432638998426683
18,20.06288956878951
19,19.93655294918365
20,19.5358207817805
21,19.353914915023967
22,19.205521286143505
23,18.813830930003437
24,18.489615911236967
25,18.364979812059104
26,18.211423473565446
27,17.633691999787782
28,17.368226169011624
29,17.137672511631965
30,16.67205284809527
31,16.4621798780588
32,16.25002392159851
33,15.972735475349362
34,15.461696825015526
35,15.397834739829813
36,15.050366497739704
37,14.809341611432805
38,14.30980188947336
39,14.184659346112895
40,13.905646212453487
41,13.647546565353888
42,13.25611844048146
43,12.982909987807602
44,12.671204793998855
45,12.43665543605218
46,12.007906222480875
47,11.64497132789987
48,11.479251898416095
49,11.040006136973027
50,10.89194627871507
51,10.56592949178197
52,10.230546465421343
53,9.911056409432062
54,9.560201378212279
55,9.41288809008163
56,9.019465644007195
57,8.652359338989275
58,8.499060518378512
59,8.135229280138004
60,7.807074484583632
61,7.744870406135419
62,7.248090091560043
63,7.110808722573463
64,6.826840398742799
65,6.660212890469923
66,6.125776326665012
67,6.015606938075378
68,5.766944827803613
69,5.36966684840319
70,5.104778699625933
71,4.7534018306480155
72,4.538308545991688
73,4.243802330760752
74,4.195837369387275
75,3.8784355687197407
76,3.344087865987131
77,3.3247294509553798
78,3.0343578740160826
79,2.9118659253513637
80,2.653375209636791
81,2.3983310022336477
82,2.1380787936619927
83,1.7751498893707776
84,1.4014427432501286
85,1.4870342757550288
86,1.2142634617041053
87,1.0808242703798692
88,0.9752011306915453
89,0.4446704163345179
90,0.3405371415728642
91,0.07163408451811197
92,-0.11199523251138357
93,-0.479604635650409
94,-0.5659342500723229
95,-0.779785759106631
96,-1.1304250427347708
97,-1.2378969199355645
98,-1.348844096793239
99,-1.6262698077783184
100,-1.6210910384466737
101,-2.0226897603638783
102,-1.965457123508677
103,-2.446799638924361
104,-2.4085941866608653
105,-2.6046874583309054
106,-2.7317285204524975
107,-3.1492266343112076
108,-3.1222670642815857
109,-3.3775777917421155
110,-3.6767988404170198
111,-3.5874687757398664
112,-3.764842175011515
113,-3.889865978096053
114,-4.162127613644866
