tiempo_min,temperatura
0,23.708360835825275
1,23.64680692850714
2,23.270301479094243
3,23.12933991872648
4,22.9228624148182
5,22.831136891631196
6,22.49912626511413
7,22.134297796628502
8,21.939910258183634
9,21.74879138708006
10,21.6535446161469
11,21.307726065069048
12,20.97886313372003
13,20.947503250459174
14,20.755755656762275
15,20.473994556675283
16,20.19540748807809
17,19.899597745222675
18,19.472612999563307
19,19.31132211018979
20,18.992369289017685
21,18.882404910133424
22,18.574398146521013
23,18.297021318805218
24,17.92019684638976
25,17.815004900342004
26,17.66168675189436
27,17.373022104576304
28,16.887043968962114
29,16.6132566247013
30,16.434601822284044
31,16.319221332380174
32,16.00378734095662
33,15.545117212121973
34,15.104839282766319
35,14.973986228438214
36,14.82679365698116
37,14.488663788977084
38,14.254703081547076
39,14.020628597520634
40,13.642476043051639
41,13.240896525762203
42,13.062911015991444
43,13.036047140290068
44,12.462519554969845
45,12.323662020506504
46,11.947469404723233
47,11.684352046762644
48,11.394348215385751
49,11.23116192937147
50,10.916013108655983
51,10.524445871575393
52,10.104899431131622
53,10.081176776882376
54,9.599975579056986
55,9.375648025323134
56,9.117531920820864
57,8.863674895900537
58,8.841439433260186
59,8.27233196502485
60,7.853252096778368
61,7.905684119764646
62,7.5883636635463585
63,7.331971225447027
64,7.0196108543439815
65,6.792692209344488
66,6.663468085014388
67,6.2688557588686775
68,5.914136572568313
69,5.7865931068543
70,5.5119835256305105
71,5.248334525746788
72,5.170266313062146
73,4.742933343696344
74,4.572538223340581
75,4.14358898914174
76,3.9338487235897706
77,3.6987153196704363
78,3.6276968849633944
79,3.458297089881651
80,3.316757793538139
81,3.037537038917844
82,2.6990676864710177
83,2.5203671900299454
84,2.254089463100406
85,2.049531268599386
86,1.8193358021533346
87,1.6022594202544833
88,1.4118404108396434
89,1.2098870671518402
90,0.8954464858652875
91,0.7697350674726392
92,0.6313680602738614
93,0.4083330776839678
94,0.15606755337393274
95,-0.027472399815232806
96,-0.19287289385884232
97,-0.26003064721097924
98,-0.5521182875524959
99,-0.5666715420606557
100,-0.8684246189147746
101,-0.9455350753297044
102,-1.3433141914132583
103,-1.5330916536326578
104,-1.536310359007
105,-1.748840467486993
106,-2.06179226993216
107,-2.1021462970964073
108,-2.15935603297539
109,-2.3873517642167963
110,-2.5386600236021066
111,-2.5118078364107665
112,-2.7749032970528225
113,-2.920626585531606
114,-3.0113802146362247
115,-3.293358630653632
116,-3.3011853343681636
117,-3.469653891062444
118,-3.6062178455124942
119,-3.74015114643108
120,-3.761674555592962
121,-3.8680336063838974
122,-4.067135599866624
123,-4.01448401118942
124,-4.288594278014044
125,-4.4348069922393
126,-4.533933488779602
127,-4.524678423503828
128,-4.5547091667423585
129,-4.755167157528168
130,-4.763737374676846
131,-4.980588181050804
132,-5.063541037307291
133,-4.976033968617044
134,-5.141990476935803
135,-5.13339288882322
136,-5.352439609279259
137,-5.530687151339006
138,-5.431130700885079
139,-5.515232711174579
140,-5.499012084404985
141,-5.7316197911256355
142,-5.6928453978823335
143,-5.8501306067223435
144,-5.788511412268211
145,-5.786203816627993
146,-5.978883465582004
147,-6.131706460312647
148,-6.161158415653559
149,-6.042580517323334
150,-6.04839724095446
151,-6.216361623983118
152,-6.212163120927423
153,-6.2273023381914525
154,-6.137750128526302
155,-6.102923207316466
156,-6.277966345190931
157,-6.25756697230435
158,-6.489509475758687
159,-6.141486133636472
160,-6.3844934799025195
161,-6.386517184112704
162,-6.315790171819868
163,-6.3803391563433545
164,-6.416405051832428
165,-6.217988656623272
166,-6.190456987207412
167,-6.359307508231206
168,-6.541369976988661
169,-6.478089724910959
170,-6.177009661869592
171,-6.147039437975508
172,-6.503455547269233
173,-6.373366004531275
174,-6.290008556290226
175,-6.370807401505077
176,-6.299279101404479
177,-6.150131393427798
178,-6.429762024151071
179,-6.195283809880431
180,-6.131029010070335
181,-6.274123661221466
182,-6.249236238596078
183,-6.01382050718368
184,-6.041355810112847
185,-6.125484953778459
186,-6.0378429776396185
187,-5.926296444268825
188,-5.991811714888049
189,-6.046327794838761
190,-6.04346180897675
191,-5.724221060877835
192,-5.831198629348674
193,-5.988574422717992
194,-5.584348805650627
195,-5.7441975183386615
196,-5.50983161092502
197,-5.4216925157356055
198,-5.597947381635839
199,-5.381165312383822
200,-5.268147997395181
201,-5.394423924736114
202,-5.170308404519917
203,-5.302147533303878
204,-5.117478448231137
205,-5.0893954214335695
206,-5.361746514966228
207,-5.075163689179676
208,-5.024121895212307
209,-4.896996616589604
210,-4.821286428700052
211,-4.754012650826139
212,-4.635210241096031
213,-4.696015623561254
214,-4.604841396428719
215,-4.448048893812272
216,-4.426668046444002
217,-4.52018371721944
218,-4.289149917613312
219,-4.222290356974989
220,-4.112152024045231
221,-4.210876677579068
222,-4.149372190920905
223,-4.103343054109355
224,-3.9227404634436125
225,-3.9172888447191965
226,-3.591067528792574
227,-3.6185152741397864
228,-3.5892221239832733
229,-3.509641838424306
230,-3.5613997273118256
231,-3.3919532084113366
232,-3.6482641001148726
233,-3.2344145157890107
234,-3.141614258308263
235,-3.164321251612732
236,-3.206911175179765
237,-3.1036221363746836
238,-3.049599511534758
239,-2.8301109721106785
240,-2.6269572073350735
241,-2.8088124138865216
242,-2.514453584056652
243,-2.326577322013377
244,-2.474783207646397
245,-2.467242957441143
246,-2.4347135165406257
247,-2.3647692920714096
248,-2.2567359401699605
249,-2.102244501302388
250,-2.148379664195109
251,-2.0095930200608643
252,-2.0053567928295624
253,-1.791353598732562
254,-1.8574334008821305
