tiempo_min,temperatura
0,24.334415988947026
1,24.048445414880387
2,23.897157518717457
3,23.620726361991757
4,23.422619035149385
5,23.42173910647494
6,22.896986414654783
7,22.78277056943149
8,22.532557873581318
9,22.324614141761533
10,22.02826121778772
11,21.8905838244688
12,21.65629731373713
13,21.269882763886663
14,21.06904331408088
15,20.758410725828558
16,20.504375805002617
17,20.23568670764029
18,20.161916086744785
19,19.72208153299966
20,19.51237865098227
21,19.22368838821874
22,18.827737688709878
23,18.495396943000927
24,18.35620277997721
25,18.030718917276186
26,17.880555386258877
27,17.630739117687916
28,17.334687614846562
29,16.94058542737966
30,16.690166883271168
31,16.314326005708022
32,16.155753507087553
33,15.765508317123441
34,15.516404214189734
35,15.26929708514534
36,15.006079307930332
37,14.756091910390017
38,14.435674151692194
39,14.086965390601051
40,13.651406103209398
41,13.58690295676177
42,13.082748415974025
43,13.089802264809762
44,12.622116271587387
45,12.482259747909232
46,12.1489747819142
47,11.887577689799544
48,11.335736166909513
49,11.292470689842
50,10.978266172137133
51,10.551819010309913
52,10.454982076452916
53,10.13954742968141
54,9.86820214918271
55,9.56891798062868
56,9.435727519986676
57,9.126200959917137
58,8.691185028939463
59,8.577745556880314
60,8.304695720917056
61,7.879834867689294
62,7.665855136894432
63,7.316587444339003
64,7.276319426121569
65,6.691030155158305
66,6.524099635485119
67,6.294377903452716
68,6.0905585571084675
69,5.827157918638758
70,5.460565929146129
71,5.1041276082978815
72,5.098581774712149
73,4.8740884158145255
74,4.62864258087952
75,4.25664022729501
76,4.064597202242386
77,3.8208680183242643
78,3.54838387126668
79,3.439696123758492
80,2.889949566331974
81,2.8059487838705355
82,2.4690804649086875
83,2.213263699264285
84,2.0738272538484046
85,1.8539056723281082
86,1.6065070851280057
87,1.483857924317902
88,1.3012229599629175
89,1.0452159068233997
90,1.0477143508174198
91,0.6130699362255004
92,0.45102303255187853
93,0.14994230039139061
94,0.018049027699122734
95,-0.07277194782437107
96,-0.4630032490703079
97,-0.6717554459919427
98,-0.7094201455112399
99,-0.9167401026677541
100,-1.0465723175269597
101,-1.2098302414266302
102,-1.3227349411213645
103,-1.578258674204821
104,-1.6552918862191728
105,-1.9705598345194497
106,-2.1041138213307105
107,-2.2670628975725626
108,-2.240854184278574
109,-2.6956841437737915
110,-2.8504475186075764
111,-2.687243084220619
112,-2.826865191750013
113,-3.2823198650893994
114,-3.3828189481940716
115,-3.58333134010287
116,-3.4759577951625005
117,-3.646828951838367
118,-4.082573768150098
119,-4.048734055023832
120,-4.095037229687492
121,-4.101256404676474
122,-4.239221366245481
123,-4.260253858466468
124,-4.399197300929717
125,-4.458215111754492
126,-4.585126803933654
127,-4.784428816378963
128,-4.65567121034661
129,-5.084037170318844
130,-4.9294234798540915
131,-5.226752469765391
132,-5.326898187894692
133,-5.285143118783399
134,-5.434695699474203
135,-5.534897182750289
136,-5.795475489468821
137,-5.672244971801606
138,-5.7496431158613035
139,-5.794973990040066
140,-5.97743710632562
141,-5.896375348175213
142,-6.034338909772588
143,-6.054764220929106
144,-5.99826830117814
145,-6.043967429162876
146,-6.240644387160424
147,-6.2491562252474315
148,-6.1854198090006065
149,-6.355120349476729
150,-6.204907641862408
151,-6.417606885417007
152,-6.375903232420441
153,-6.41999745198517
154,-6.394758568702136
155,-6.629915303958046
156,-6.5342201660400745
157,-6.406320416455166
158,-6.328990568022503
159,-6.549886696045479
160,-6.626634848105792
161,-6.513059258836487
162,-6.612079237485239
163,-6.511243866826764
164,-6.712398710794311
165,-6.353305227399213
166,-6.6056176853081405
167,-6.544249674572052
168,-6.482036638373232
169,-6.402572975628067
170,-6.593932995778283
171,-6.517056395496015
172,-6.642282713184516
173,-6.618966796689199
174,-6.379342388644744
175,-6.630049189013948
176,-6.4271593262594875
177,-6.407908136773429
178,-6.336005893772131
179,-6.373866586193133
180,-6.330059437845581
181,-6.349732411067715
182,-6.317820595841321
183,-6.329650580631617
184,-6.405826652359517
185,-6.096873025953479
186,-6.134476356329068
187,-5.8958165584092175
188,-6.113711775224399
189,-5.903965622543352
190,-6.0683805420325525
191,-6.029382885419344
192,-5.8195678873037675
193,-5.944652250214824
194,-5.865204675220399
195,-5.690012472412207
196,-5.703648813822734
197,-5.606546758213795
198,-5.472302837264503
199,-5.60133595292656
200,-5.470709779764693
201,-5.2838254512720555
202,-5.225482497614007
203,-5.407263757551108
204,-5.364304594489227
205,-5.242983212205321
206,-5.11516953380985
207,-5.069637605206572
208,-5.158635798638903
209,-4.9667331734785565
210,-4.885666739251395
211,-4.706898229915947
212,-4.966610403751876
213,-4.687545153662635
214,-4.674684679116052
215,-4.533088907834195
216,-4.438561649183469
217,-4.419903397390255
218,-4.381565726395621
219,-4.324111078086979
220,-4.074398918456408
221,-4.009176761778994
222,-3.9801026821289036
223,-4.12438787842958
224,-4.015258393335442
225,-3.7722304912020292
226,-3.7670541564419393
227,-3.7626603705333177
228,-3.6615006367896124
229,-3.6700839162671
230,-3.4911331216126498
231,-3.4569194733374244
232,-3.349653873027294
233,-3.363245251091346
234,-3.2011346528439883
235,-3.0463134315740237
236,-3.303512985021635
237,-3.1906334350907533
238,-2.8834543206114644
239,-2.8721054382303306
240,-2.609751250334208
241,-2.6523438300891042
242,-2.8033928645697204
243,-2.4512477947090154
244,-2.5668322803277106
245,-2.5094805081970413
246,-2.4388467524736814
247,-2.533676652159922
248,-2.234166966559644
249,-2.2795404643095947
250,-2.0275350295300143
251,-1.86856917934862
252,-2.0252838981936967
253,-1.9496418901510324
254,-1.937625867039222
255,-1.9082633291793667
256,-1.544186525346006
257,-1.5789483059472083
258,-1.5688657157069708
259,-1.5599890145249837
260,-1.3702574046428837
261,-1.2414813464490233
262,-1.2151067291000945
263,-1.057681369812959
264,-1.0590741897762734
265,-0.9029281173379777
266,-0.9403350428092234
267,-0.9047569392510308
268,-0.9110438648565143
269,-0.7263268929638756
270,-0.4878189049027105
271,-0.9062979151232022
272,-0.6934286383721664
273,-0.5461402857093053
274,-0.49681733054910826
275,-0.4253758554904519
276,-0.06302403523276046
277,-0.23402571845082998
278,-0.286078062479026
279,-0.3732738438331633
280,0.031565203181926405
281,0.07450542742732387
282,0.12323021722086719
283,0.10438322980914057
284,-0.007797835142437148
285,0.35669300014511207
286,0.21975629554589962
287,0.3105435569979832
288,0.275506219537953
289,0.06952277536102974
290,-0.13752231056465497
291,0.035096754478899476
292,-0.11489842768376811
293,-0.06743050833197417
294,0.049951370109481516
295,0.12070093396233428
296,0.03691750368450471
297,0.004454947176561447
298,0.22612800277242304
299,0.3012574247709767
300,0.3290456222098982
301,0.5190289429658947
302,0.7131171849567739
303,0.7163164206164196
304,0.8248213492969839
305,0.8732125263736952
306,0.9869981606215721
307,0.8072393033019223
308,0.9489656805189076
309,0.7606121318212371
310,0.853327372217697
311,0.7697856117320252
312,0.586202910100373
313,0.6222248458323583
314,0.6031455986049193
315,0.39026213653334724
316,0.4605384011643159
317,0.14373119179147736
318,0.23907734622514298
319,0.01441760731940056
320,0.0028132577639075514
321,-0.08189346765145347
322,-0.08303765530528426
323,-0.22102675498249472
324,0.02148035102888427
325,-0.04812720945946894
326,-0.033606510184245264
327,0.08279854384074696
328,0.1368278921446562
329,0.34069846301822
330,0.6194912704228661
331,0.6545548420077316
332,0.654354934794441
333,0.578104512977389
334,0.8691332395265141
335,0.7813165197931058
336,0.8695818467523684
337,1.110948962550022
338,1.0124973617992432
339,0.7603603080313106
340,0.925521187020253
341,0.938287890103114
342,0.644897099203907
343,0.7897401777847712
344,0.5031223288574764
345,0.2774599592987369
346,0.44765150980501694
347,0.28428903599926303
348,0.12848012658684518
349,0.27527191660476796
350,-0.0554418230756375
351,-0.05058291123091426
352,-0.09869454411372316
353,-0.003739660169705415
354,0.19202258294493035
355,-0.1881308010350712
356,0.18416605530537145
357,0.33014693685357854
358,0.3376127347918392
359,0.43486791448374534
360,0.46352305988067133
361,0.6075247966091408
362,0.75734720578753
363,0.8311061292310566
364,0.7475030340943029
365,0.8763779795165569
366,0.9199258760948319
367,0.7178192901417444
368,0.924955469661765
369,0.7536537313135276
370,0.7769812193136081
371,0.7572294064797849
372,0.6135828946274529
373,0.6598712622851413
374,0.8027758242427365
375,0.31510409321324084
376,0.356718946077423
377,0.3020075862301896
378,0.2045766265554155
379,0.07884256187383432
380,0.012528347903655729
381,-0.10443404572643002
382,-0.018695930787940174
383,-0.13333217225938254
384,-0.09729807845958584
385,0.07473290328208868
386,0.11023523597262243
387,0.020634202296015675
388,0.25172028855211687
389,0.44607273317615886
390,0.577701304438534
391,0.544231441175587
392,0.6592356251662871
393,0.925130455765758
394,0.8816267642962073
395,0.8322878785537119
396,0.8037514838572659
397,1.054072206278408
398,0.9073965380862182
399,0.9962080066871273
400,0.9086060354080903
401,0.8952855213707338
402,0.733359193297437
403,0.6858384612698689
404,0.5313948374479415
405,0.5852116474610226
406,0.260358494162108
407,0.15713678286441304
408,0.09589267993049651
409,0.06594863951069913
410,-0.012518351865505088
411,-0.039058836833045285
412,-0.092329350094078
413,-0.04327427316034235
414,-0.004870689453436907
415,-0.06578442871341038
416,0.11333499496937949
417,0.2838252858495198
418,0.35658597539074105
419,0.2363863965844063
420,0.39833420185959834
421,0.546884230427053
422,0.7686937694841295
423,0.5894672894257957
424,0.7341286490344626
425,0.7146835278862267
426,0.8114757514229314
427,0.9452112910359389
428,1.0432489068808108
429,1.072800433951408
430,0.8771216075688231
431,0.5878436995956355
432,0.6146505700440587
433,0.5525577132698817
434,0.42394472857136023
435,0.40918284976948366
436,0.32846269806222483
437,0.223737733756726
438,0.08151207583692949
439,-0.02330229231699779
440,-0.15264334703765597
441,-0.03323047324694267
442,-0.11830591052147515
443,0.13524009843618642
444,0.013434928345875702
445,0.06613648803289426
446,0.20788067346664557
447,0.17937957012474148
448,0.30101604231668866
449,0.3018228023789956
450,0.5116044041063551
451,0.47264776936988795
452,0.49252339826008373
453,0.7704385637901239
454,0.8333826437044858
455,0.5916780181165571
456,0.9901215821772947
457,1.046996477029125
458,0.7496727049059004
459,0.9661233861552513
460,0.8078689434200715
461,0.8655115051911645
462,0.6539871652465283
463,0.613467196581231
464,0.5338399226320081
465,0.44976254211367966
466,0.304963983530112
467,0.2087191223145261
468,0.27252979274563527
469,0.20258762357576282
470,-0.03490649457373177
471,-0.15878914510185768
472,0.01670873297060628
473,-0.05233602434064976
474,-0.01456794410974402
475,-0.05191381774814738
476,0.1169681838353514
477,0.14454814654339818
478,0.2409225664605468
479,0.23195126130510163
