tiempo_min,temperatura
0,23.36729234493736
1,23.130374832011405
2,22.743436934613662
3,22.730226986116403
4,22.31948860529562
5,22.18688400516376
6,21.67137101995032
7,21.69212736902786
8,21.454965692447058
9,21.128802835392854
10,21.114265820198533
11,20.92395949629144
12,20.69801836092077
13,20.41788022567808
14,20.138806837240704
15,19.94562099876953
16,19.744336491950325
17,19.282301126622237
18,19.444794713972545
19,19.021897397758806
20,18.4398958809215
21,18.376643575091638
22,18.08586676622398
23,17.93449461630984
24,17.48563466145256
25,17.105880919264358
26,17.085402166421982
27,16.787029570202062
28,16.570683840632057
29,16.28081173856287
30,16.034191185025904
31,15.647493200255921
32,15.529266765545687
33,15.15244774182956
34,14.860131302402504
35,14.566205772064997
36,14.39852901634753
37,14.202569413688057
38,13.666004078006575
39,13.4500391088155
40,13.214777971055039
41,13.002213671173141
42,12.678277277018342
43,12.395298015060634
44,12.118476046883758
45,11.749284305072726
46,11.710254741544237
47,11.38739473588076
48,11.134580737012005
49,10.867836273815312
50,10.412655840924497
51,10.370046977611622
52,9.853664757928568
53,9.78827692868801
54,9.40672371418497
55,9.235317731409193
56,9.031915084788762
57,8.674730833939664
58,8.272435004016321
59,8.011014471008657
60,7.812016417388098
61,7.554900404077551
62,7.520148629188949
63,7.0957322681301935
64,6.960650648370806
65,6.433897427050258
66,6.288951275041284
67,6.105596538662538
68,5.787081525032029
69,5.540733323964463
70,5.419520436793274
71,5.11543793373258
72,5.046337557827959
73,4.631992297557198
74,4.408267015758794
75,4.1356465989105935
76,3.8241347919677615
77,3.734220171249207
78,3.543380256975209
79,3.180013400453393
80,3.0580141218245056
81,2.795003915164133
82,2.530469799049481
83,2.446581684657662
84,2.0072824672468235
85,2.0681362370070047
86,1.415997160070055
87,1.5330468219626503
88,1.3975481963921703
89,1.0450242433546875
90,1.0091629591016817
91,0.7890977994224527
92,0.391991827414113
93,0.3006498719620278
94,0.1440437863145299
95,-0.01600172199413534
96,-0.22694815563662804
97,-0.38142668471487695
98,-0.6597799248228856
99,-0.7818789682956131
100,-1.022337720132109
101,-1.2277228424982234
102,-1.208909926988597
103,-1.4557756565915518
104,-1.7042307388404425
105,-1.6059725850763071
106,-1.9471754376480337
107,-2.281786403442365
108,-2.2198677201056913
109,-2.4535091573934977
110,-2.4563832907451353
111,-2.6665550054444327
112,-2.783416310368186
113,-3.008434453611147
114,-2.973270384134567
115,-3.2121259639594273
116,-3.3796087167185136
117,-3.3017571945361164
118,-3.59940201172071
119,-3.527312796557718
120,-3.9543271917914806
121,-3.8745108954887257
122,-4.077207637497669
123,-4.0912376566176345
124,-4.235173075078705
125,-4.513239211974271
126,-4.567259328550671
127,-4.562905355604733
128,-4.638312609440927
129,-4.548370105753316
130,-4.846235561695282
131,-4.967445613082199
132,-4.978268695979824
133,-4.968843495239592
134,-5.146461859731951
135,-4.948202537708617
136,-5.246959529162463
137,-5.294230358208325
138,-5.296513147941655
139,-5.50272710856314
140,-5.3708313917759956
141,-5.619857259413206
142,-5.759843607769427
143,-5.481202045207816
144,-5.764775518100678
145,-5.800927155036619
146,-5.722766628927106
147,-5.847990400004858
148,-5.937573726953288
149,-5.90382908469054
150,-6.037775598601404
151,-5.952479737507483
152,-6.125352180324883
153,-6.034842104211623
154,-6.260391280383009
155,-6.101322056018212
156,-6.254840699611151
157,-6.202601664303849
158,-6.236690611775899
159,-6.157318225129142
