tiempo_min,temperatura
0,24.261407040660043
1,24.171578791495442
2,23.932169094578402
3,23.572006563698142
4,23.573501142313624
5,23.403437107216824
6,22.916219747615948
7,22.84244725626503
8,22.468956959029242
9,22.418842062946734
10,21.999029774945754
11,21.69625735251228
12,21.703946832239115
13,21.33946158675175
14,21.035902277905226
15,20.769402650922157
16,20.39444444025372
17,20.397122598671533
18,20.235123094438613
19,19.746514157771355
20,19.586489931808522
21,19.135960139306395
22,18.838717245777968
23,18.643594476786046
24,18.433068809427873
25,18.053141645968683
26,17.954561170412973
27,17.703528925054993
28,17.404877577405248
29,16.981234558634817
30,16.70907395128038
31,16.467342227330988
32,16.41488343670759
33,16.005554571191222
34,15.711513239828411
35,15.323539852214019
36,15.191669822723807
37,14.856521897989703
38,14.497341144337014
39,14.237776725126766
40,13.880470288669283
41,13.613824663948808
42,13.35198196894856
43,12.957773978098805
44,12.730973454807629
45,12.495529231714478
46,12.153891196178884
47,11.862670349106944
48,11.536999853303918
49,11.271462878564535
50,10.921699352301314
51,10.67150833903927
52,10.361024534236911
53,10.20575463368394
54,9.852851473705192
55,9.526264446292354
56,9.249928106239809
57,9.046829836820278
58,8.728072785372758
59,8.294507829099077
60,8.273253035729976
61,7.858638455533338
62,7.623194414147952
63,7.252312424702615
64,7.0945384836851755
65,6.892278466907069
66,6.615039607006895
67,6.393058728186962
68,5.962404882355049
69,5.816776351743732
70,5.494022864064328
71,5.300458925605143
72,5.016112000426833
73,4.748271694309993
74,4.590319416366191
75,4.256257813181703
76,3.939929310771033
77,3.8565972099822248
78,3.4974930015831376
79,3.251917135132079
80,3.0660884211975454
81,2.8998345784329174
82,2.4924941629535913
83,2.368560740795335
84,2.1305895717590246
85,2.179895674074858
86,1.7967190207815373
87,1.6263920279149722
88,1.2764348591350072
89,1.1946567599841733
90,0.7709863627967669
91,0.6764540496778565
92,0.5309801823578089
93,0.19528530151131115
94,-0.07363086907876981
95,-0.28681995886186784
96,-0.16185095790099088
97,-0.5858049240909483
98,-0.7579566355640442
99,-1.0100235138855922
100,-1.0075687728251317
101,-1.2034108880213612
102,-1.5578233081115909
103,-1.5588439237050347
104,-1.6703738697682082
105,-1.9805179421986072
106,-2.0541262082650444
107,-2.2291509548742616
108,-2.4106016870281297
109,-2.543913979606585
110,-2.7714896360262964
111,-2.8676561378044307
112,-3.010657121088534
113,-3.1052981649692004
114,-3.2554629186364616
115,-3.364979445622219
116,-3.5104108965021585
117,-3.554450101739065
118,-3.854922558852675
119,-3.8331704197798175
120,-4.023697913891038
121,-4.045111710952443
122,-4.333998377860193
123,-4.440356266981059
124,-4.478497784884906
125,-4.791998753579264
126,-4.8814761300376786
127,-4.88571720978647
128,-4.938711514624316
129,-4.947222313844146
130,-5.04151580159552
131,-5.254227528486648
132,-5.255764073704971
133,-5.337579058322855
134,-5.380343213451254
135,-5.426649492933692
136,-5.378441165527809
137,-5.700730532267523
138,-5.757132611604
139,-5.7890339416892616
140,-5.921841981421553
141,-5.968319270043838
142,-5.856150121740295
143,-6.0244591072693074
144,-6.182051548607339
145,-6.091407701687947
146,-6.1158949526016055
147,-6.100235277010715
148,-6.2483866183268555
149,-6.2159507004586425
