tiempo_min,temperatura
0,23.758709172985167
1,23.549225175399105
2,23.179123039236792
3,23.08724376084317
4,22.709808932421737
5,22.509130578816794
6,22.17727270007706
7,22.066741277021784
8,21.798103499832123
9,21.739521606418055
10,21.335553941573483
11,21.213271029417836
12,20.982215708174106
13,20.61330116664103
14,20.37207746330279
15,20.327417696680854
16,19.89305440901832
17,19.492199575251853
18,19.372416449554876
19,19.078939749398923
20,18.65068105849173
21,18.66775555052979
22,18.24391314408489
23,18.090499790962326
24,17.789604904330254
25,17.386753289205647
26,17.32284713150483
27,17.104642733377503
28,16.766124223479903
29,16.634490068132212
30,16.120839925519665
31,15.783599161363925
32,15.672137107539449
33,15.321815974819447
34,15.098668477548214
35,14.844450880585404
36,14.573431444870597
37,14.390713885488406
38,13.88722648173202
39,13.632418247136302
40,13.489840271093087
41,13.00969982648862
42,12.798330747391772
43,12.597455425480204
44,12.151259516002247
45,12.116337707534466
46,11.797149656088024
47,11.416765975283282
48,11.225152076683548
49,10.849423078914125
50,10.412935914512394
51,10.421981819603886
52,9.942035820283783
53,9.878759562807232
54,9.37702233306476
55,9.119798428495788
56,9.028833112679369
57,8.71202896747037
58,8.393653853781169
59,8.238732651806412
60,7.656298215816717
61,7.483593512995598
62,7.381899251187732
63,7.04714589848042
64,6.731026807632168
65,6.58118893755123
66,6.239145167407207
67,5.953527178007353
68,5.787827013846485
69,5.488588908398638
70,5.28240915316531
71,5.136714284859997
72,4.873520882452288
73,4.698747645399641
74,4.250453225644646
75,4.0015781625917946
76,3.9181016843044465
77,3.6102758785083706
78,3.368302848413481
79,3.1487233577874707
80,2.9107095574807076
81,2.5902433562034712
82,2.6891796118088074
83,2.1612789523681135
84,2.012140256233767
85,1.6411417113733577
86,1.7717303850552808
87,1.551551090147059
88,1.2945356520607154
89,1.1079769067082026
90,0.8701962474340037
91,0.6118686337092928
92,0.4074412068427361
93,0.09499342780632296
94,0.11901486437829312
95,-0.33821255066765155
96,-0.39093826579999996
97,-0.5562824038231643
98,-0.7324619077077138
99,-1.023977707259836
100,-1.061738457550789
101,-1.3896192986203213
102,-1.3821754413648748
103,-1.51550103888685
104,-1.6372142705756236
105,-1.939581034465371
106,-2.3222721910179374
107,-2.183739610206173
108,-2.431289189886331
109,-2.412629567160616
110,-2.605760124997078
111,-2.768626085214793
112,-2.8912887824014426
113,-3.0166526337430914
114,-3.2546493899962576
115,-3.357819257339495
116,-3.4105353723578515
117,-3.6314697723091864
118,-3.8944483755181674
119,-3.8054998737192953
120,-3.977736300218327
121,-3.8953697506966134
122,-4.294364908485386
123,-4.314202116966386
124,-4.676267569229882
125,-4.347958393131757
126,-4.587644969218665
127,-4.506479932424747
128,-4.9070733383467235
129,-4.879510675243258
130,-4.808423635483901
131,-5.051377185894324
132,-5.244828144034345
133,-5.211227725020563
134,-5.252894760967714
135,-5.390217645806048
136,-5.400662889720348
137,-5.45265914115588
138,-5.4709579461686175
139,-5.620786486804838
140,-5.652731456447095
141,-5.612668945051117
142,-5.667689200522284
143,-5.829250399494603
144,-5.774865872341608
145,-5.862363416748451
146,-6.006713048682498
147,-5.919383511889704
148,-6.265837110936493
149,-5.967113723052969
150,-6.126847797417558
151,-6.17456478028418
152,-6.040357525877029
153,-6.199090080521629
154,-6.420006536204254
155,-6.293018546627193
156,-6.261560113652253
157,-6.246118369185364
158,-6.219904692740489
159,-6.530347065082388
160,-6.3993978758133565
161,-6.468693903760834
162,-6.32233561771869
163,-6.401430960800637
164,-6.431770975488756
165,-6.422904977032346
166,-6.607014134607737
167,-6.513377802530259
168,-6.34166420103969
169,-6.320901998188143
170,-6.187855415193196
171,-6.347555662719873
172,-6.252031119323081
173,-6.09175095427779
174,-6.178627750570321
175,-6.304370553817607
176,-6.197863038119655
177,-6.390895367971942
178,-6.073889483634329
179,-6.116222146727533
180,-6.087211023044524
181,-6.176576334743286
182,-5.980618485462506
183,-6.040059168111642
184,-5.961346498088126
185,-6.083490613231756
186,-5.923412617653013
187,-5.707565494848561
188,-5.877624417357701
189,-5.785959727270253
190,-5.685624479975047
191,-5.689356461717711
192,-5.802183966602249
193,-5.502486558017189
194,-5.679302803814801
195,-5.573525756137371
196,-5.586911698151595
197,-5.442810535512286
198,-5.38168595905063
199,-5.372034960498358
200,-5.315818789300374
201,-5.31887676289255
202,-5.0642810618358896
203,-5.180594511548705
204,-5.138543007879447
205,-5.062124739708571
206,-4.931383263566025
207,-4.945992596292523
208,-4.896728143858597
209,-4.7794411892427
210,-4.696665696108855
211,-4.527968113411864
212,-4.544439479097984
213,-4.469274311651191
214,-4.447994851374964
215,-4.3656570476220695
216,-4.377773234658904
