tiempo_min,temperatura
0,24.126408527330184
1,23.967278622435597
2,23.559145781181073
3,23.51001439168596
4,23.33496371344481
5,22.91466051488212
6,22.73658330998822
7,22.58923806712796
8,22.44107020104896
9,22.210189098804875
10,21.75708232610461
11,21.52755168883522
12,21.243518889952586
13,21.05399763117532
14,20.924223966190592
15,20.70045032444744
16,20.545326274345715
17,20.123188652593313
18,19.560824830897136
19,19.60984147522075
20,19.378718115226132
21,19.07633614018619
22,18.67998983996924
23,18.528437978290825
24,18.097243900767754
25,18.02369799936967
26,17.714459672426294
27,17.394679004740837
28,17.256896633161787
29,16.7972567584471
30,16.52471984444474
31,16.329505125666405
32,16.212850263045162
33,15.59231397701153
34,15.543229970888715
35,15.170831887824784
36,14.889113210229102
37,14.791772641036903
38,14.528287380885706
39,14.106968304951149
40,13.830186184498654
41,13.461546423450937
42,13.23756566477835
43,12.834425268678007
44,12.679766293831769
45,12.32724729542277
46,12.19362944482484
47,11.88324252303425
48,11.626483931175807
49,11.201713499748008
50,10.989792203888591
51,10.566287296863736
52,10.514634397823038
53,10.175355368289935
54,9.67101423516362
55,9.60121284110109
56,9.19364203494863
57,8.951319030785704
58,8.664030135396812
59,8.325891747691736
60,7.949819464067263
61,7.9496713434218504
62,7.6222946265582445
63,7.265321005026964
64,7.023158240208895
65,6.8017954775541725
66,6.435306118155695
67,6.348733856985838
68,6.207736747948968
69,5.798422097475335
70,5.465674776407503
71,5.396325365470451
72,4.950446294587232
73,4.760797258784658
74,4.559285913132143
75,4.272876813441352
76,3.9898827545403255
77,3.7741370108118804
78,3.6409289269692144
79,3.1350599495429545
80,3.04949922605633
81,2.7007558195957064
82,2.733991667891655
83,2.430237937786324
84,2.259695522718251
85,2.1530688046926856
86,1.5914360993265348
87,1.5448071952765747
88,1.2656323341523694
89,0.9987020974723333
90,0.8581753660853412
91,0.7322935549714008
92,0.5313208557248938
93,0.2782100953684029
94,0.12584927367930826
95,-0.08023016424782145
96,-0.49707284716173056
97,-0.4287931287451633
98,-0.671713695559114
99,-0.884381173145059
100,-1.035908565001489
101,-1.2241670104866471
102,-1.3665354941653922
103,-1.7805172360283668
104,-1.5048621460165115
105,-2.1050155027628827
106,-2.1467021182739976
107,-2.2376618717297694
108,-2.4001749781169517
109,-2.463566056063131
110,-2.5934722506455126
111,-2.7588829252424354
112,-2.89235399835096
113,-3.0119973897440833
114,-3.300345969825999
115,-3.2540881105365687
116,-3.3830867722968727
117,-3.7658061043875284
118,-3.822686362601702
119,-3.8702191744422674
120,-3.9759610245469332
121,-4.1113320992876
122,-4.36185667809475
123,-4.224494064801909
124,-4.55630726597138
125,-4.21505745363887
126,-4.688283334710793
127,-4.771584663062762
128,-4.782794239386267
129,-4.875399441039841
130,-4.976708984996517
131,-4.793290061734054
132,-5.136287275681337
133,-5.299028590140214
134,-5.338205794592539
135,-5.3246914751291925
136,-5.534790854671104
137,-5.622694534717522
138,-5.523225511530625
139,-5.907022119359539
140,-5.736038881073174
141,-5.983066851530385
142,-5.87289550157926
143,-5.960635748929704
144,-5.825745277325022
145,-6.266868728893504
146,-6.057381046872308
147,-6.13201825058724
148,-6.1735615376647
149,-6.172704028073044
150,-6.259054020249765
151,-6.264619483384427
152,-6.296350098767326
153,-6.355760899867051
154,-6.476920221415833
155,-6.377772296986967
156,-6.518416967071271
157,-6.4685839820153275
158,-6.4662744587265495
159,-6.5330583797543875
160,-6.446950879702722
161,-6.546581415844255
162,-6.509046240427745
163,-6.485768249301327
164,-6.546954019763138
165,-6.350515701464261
166,-6.593938937201966
167,-6.483006130454006
168,-6.5874978776710185
169,-6.539730313100419
170,-6.395238357454483
171,-6.360136878219912
172,-6.252561230737992
173,-6.50817484725841
174,-6.331301921539943
175,-6.383556953400184
176,-6.4193265845880845
177,-6.396719051449325
178,-6.277984096369223
179,-6.204137026236659
180,-6.3740904134207295
181,-6.237730474077768
182,-6.209082663221077
183,-6.190753664682889
184,-6.116095142536448
185,-6.163498901841718
186,-6.0558913279230335
187,-6.128033312159039
188,-6.046944660142824
189,-5.930147593347119
190,-5.992108934703696
191,-5.994955221248811
192,-5.980558495341745
193,-5.736552588424222
194,-5.658541923857943
195,-5.654159219180197
