proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2700,mixtura,packing_A,T08,largo,20,G2,4.546082260560973,0.4344459447915826,0.9554401572443288,True,215,307.97782389468705,-30.189778835011445,-0.02260949766920697,24.294086962395916,60,129.0,11.900659618617507,0,24.41478796423299
2700,mixtura,packing_A,T08,largo,20,G2,4.546082260560973,0.4344459447915826,0.9554401572443288,True,215,307.97782389468705,-30.189778835011445,-0.02260949766920697,24.294086962395916,60,129.0,11.900659618617507,1,23.596412323909036
2700,mixtura,packing_A,T08,largo,20,G2,4.546082260560973,0.4344459447915826,0.9554401572443288,True,215,307.97782389468705,-30.189778835011445,-0.02260949766920697,24.294086962395916,60,129.0,11.900659618617507,2,23.36041346788114
2700,mixtura,packing_A,T08,largo,20,G2,4.546082260560973,0.4344459447915826,0.9554401572443288,True,215,307.97782389468705,-30.189778835011445,-0.02260949766920697,24.294086962395916,60,129.0,11.900659618617507,3,22.78497969255973
2700,mixtura,packing_A,T08,largo,20,G2,4.546082260560973,0.4344459447915826,0.9554401572443288,True,215,307.97782389468705,-30.189778835011445,-0.02260949766920697,24.294086962395916,60,129.0,11.900659618617507,4,22.07315158605021
2700,mixtura,packing_A,T08,largo,20,G2,4.546082260560973,0.4344459447915826,0.9554401572443288,True,215,307.97782389468705,-30.189778835011445,-0.02260949766920697,24.294086962395916,60,129.0,11.900659618617507,5,21.606326774348336
2700,mixtura,packing_A,T08,largo,20,G2,4.546082260560973,0.4344459447915826,0.9554401572443288,True,215,307.97782389468705,-30.189778835011445,-0.02260949766920697,24.294086962395916,60,129.0,11.900659618617507,6,21.035067579325816
2700,mixtura,packing_A,T08,largo,20,G2,4.546082260560973,0.4344459447915826,0.9554401572443288,True,215,307.97782389468705,-30.189778835011445,-0.02260949766920697,24.294086962395916,60,129.0,11.900659618617507,7,20.476332470772665
2700,mixtura,packing_A,T08,largo,20,G2,4.546082260560973,0.4344459447915826,0.9554401572443288,True,215,307.97782389468705,-30.189778835011445,-0.02260949766920697,24.294086962395916,60,129.0,11.900659618617507,8,19.886481438983672
2700,mixtura,packing_A,T08,largo,20,G2,4.546082260560973,0.4344459447915826,0.9554401572443288,True,215,307.97782389468705,-30.189778835011445,-0.02260949766920697,24.294086962395916,60,129.0,11.900659618617507,9,19.231380446013382
2700,mixtura,packing_A,T08,largo,20,G2,4.546082260560973,0.4344459447915826,0.9554401572443288,True,215,307.97782389468705,-30.189778835011445,-0.02260949766920697,24.294086962395916,60,129.0,11.900659618617507,10,18.742766925545133
2700,mixtura,packing_A,T08,largo,20,G2,4.546082260560973,0.4344459447915826,0.9554401572443288,True,215,307.97782389468705,-30.189778835011445,-0.02260949766920697,24.294086962395916,60,129.0,11.900659618617507,11,18.023519815065708
2700,mixtura,packing_A,T08,largo,20,G2,4.546082260560973,0.4344459447915826,0.9554401572443288,True,215,307.97782389468705,-30.189778835011445,-0.02260949766920697,24.294086962395916,60,129.0,11.900659618617507,12,17.194157301466408
2700,mixtura,packing_A,T08,largo,20,G2,4.546082260560973,0.4344459447915826,0.9554401572443288,True,215,307.97782389468705,-30.189778835011445,-0.02260949766920697,24.294086962395916,60,129.0,11.900659618617507,13,16.802534271396365
2700,mixtura,packing_A,T08,largo,20,G2,4.546082260560973,0.4344459447915826,0.9554401572443288,True,215,307.97782389468705,-30.189778835011445,-0.02260949766920697,24.294086962395916,60,129.0,11.900659618617507,14,16.237057011396576
2700,mixtura,packing_A,T08,largo,20,G2,4.546082260560973,0.4344459447915826,0.9554401572443288,True,215,307.97782389468705,-30.189778835011445,-0.02260949766920697,24.294086962395916,60,129.0,11.900659618617507,15,15.393744322654863
2700,mixtura,packing_A,T08,largo,20,G2,4.546082260560973,0.4344459447915826,0.9554401572443288,True,215,307.97782389468705,-30.189778835011445,-0.02260949766920697,24.294086962395916,60,129.0,11.900659618617507,16,14.796002036917365
2700,mixtura,packing_A,T08,largo,20,G2,4.546082260560973,0.4344459447915826,0.9554401572443288,True,215,307.97782389468705,-30.189778835011445,-0.02260949766920697,24.294086962395916,60,129.0,11.900659618617507,17,14.23316789662068
2700,mixtura,packing_A,T08,largo,20,G2,4.546082260560973,0.4344459447915826,0.9554401572443288,True,215,307.97782389468705,-30.189778835011445,-0.02260949766920697,24.294086962395916,60,129.0,11.900659618617507,18,13.453961561484224
2700,mixtura,packing_A,T08,largo,20,G2,4.546082260560973,0.4344459447915826,0.9554401572443288,True,215,307.97782389468705,-30.189778835011445,-0.02260949766920697,24.294086962395916,60,129.0,11.900659618617507,19,12.671229616779101
