tiempo_min,temperatura
0,24.04883152330506
1,23.78124457826195
2,23.614598803910972
3,23.429206334604018
4,23.168172064009067
5,22.939670499485665
6,22.74628061421515
7,22.454647089710303
8,22.283322826058573
9,22.09219273965412
10,21.66265483181289
11,21.535736409201238
12,21.215830957609267
13,20.91770449307606
14,20.919901174923126
15,20.642357917503517
16,20.432801124268504
17,20.138396578371385
18,19.6957218078434
19,19.42548620143268
20,19.008297173735812
21,18.771385077196804
22,18.6808513248004
23,18.3863927159254
24,18.067997343691832
25,17.911981400845242
26,17.534206060439995
27,17.18967249171608
28,17.071932352703612
29,16.616554594090893
30,16.41531598081365
31,16.148923445077678
32,15.870808538887788
33,15.59519345028927
34,15.370714030085947
35,15.140221717762536
36,14.711304989830463
37,14.212014270669824
38,14.115830684919022
39,13.711777946600561
40,13.607828334297182
41,13.153585262336566
42,13.006073983673202
43,12.88443098107496
44,12.286812829836155
45,12.033090679185523
46,11.881552300224385
47,11.651346991603893
48,11.160636477741814
49,10.910788981650944
50,10.566764407894796
51,10.243585513730654
52,9.94551709224042
53,9.922734817709628
54,9.678266570331585
55,9.125015465849957
56,9.121832785180212
57,8.692625234105195
58,8.480519077830326
59,8.183180335022428
60,7.8711612658255685
61,7.464625847762472
62,7.241531056368206
63,7.043687215482679
64,6.8353838078630496
65,6.54865100454052
66,6.3278326728241
67,6.021518232712432
68,5.910913211491332
69,5.382360149862127
70,5.135341437165088
71,4.731019642489991
72,4.696130277888534
73,4.455162881120992
74,4.042078819467381
75,3.9753732018741634
76,3.787324323576831
77,3.436301672695113
78,3.0990520476027634
79,2.9026886840226274
80,2.6325360508894122
81,2.232305838229016
82,2.2310471464962456
83,2.112111014903335
84,1.6233803074837996
85,1.4790411590321222
86,1.316284456144123
87,1.184779327614616
88,0.8130706302546614
89,0.7687363091170398
90,0.530278119689981
91,0.4192241432114654
92,0.125601994770276
93,-0.06968268250792387
94,-0.3881608069947099
95,-0.6001887824862161
96,-0.7922566056444181
97,-0.8385399137847196
98,-1.198590191044469
99,-1.270715903319566
100,-1.3821730439195528
101,-1.669228859662772
102,-1.7543436802236656
103,-1.9162145042484513
104,-2.2468372213729646
105,-2.3413075881685157
106,-2.6037536715860887
107,-2.69088588779539
108,-2.7577690617999324
109,-2.984117093358522
110,-3.1210457692778926
111,-3.3353613761402947
112,-3.2732838829296287
113,-3.526446057969208
114,-3.6689713986253203
115,-3.8883879901289973
116,-4.058624602895115
117,-4.290508724065346
118,-4.20627883852647
119,-4.451462025437246
120,-4.3832546696230015
121,-4.626070096722859
122,-4.920798740526264
123,-4.980263954659245
124,-5.098618036230713
125,-4.962982568911725
126,-5.016419572733028
127,-5.326341560775932
128,-5.436102187197004
129,-5.559542620113921
130,-5.644654732588536
131,-5.740267777980686
132,-5.567280350698561
133,-5.6883343665181965
134,-5.882216172967359
135,-5.887788423863504
136,-6.037891985301093
137,-6.13044845084026
138,-6.219642840624128
139,-6.13721620184973
140,-6.287842072507932
141,-6.457407615922333
142,-6.496156416402066
143,-6.422653903690304
144,-6.581575127132785
145,-6.7147579569756815
146,-6.523427273116277
147,-6.706859277949532
148,-6.810384243772592
149,-6.855282737337089
150,-6.786439133945874
151,-6.834258905664281
152,-6.744767809677289
153,-7.028595613700962
154,-6.9864251171944005
155,-6.8624113164080915
156,-6.700860448993772
157,-6.873307156950234
158,-6.951484410466388
159,-6.963422459446023
160,-7.068595548639962
161,-7.119583009045198
162,-7.023002424056512
163,-7.022166946823561
164,-6.995449851137933
165,-6.968533993044218
