tiempo_min,temperatura
0,24.72457076100398
1,24.517389608856767
2,24.170806544985567
3,24.079615170561596
4,23.952126312058443
5,23.563116472088602
6,23.45272909710309
7,23.164740768322716
8,23.005021699503555
9,22.547709436785425
10,22.360202004901083
11,22.087307958401794
12,21.919735116426537
13,21.59242105165523
14,21.403619672561764
15,21.09082665226521
16,20.832284687101648
17,20.35272034624382
18,20.16160245393986
19,19.91580159863201
20,19.81888843763862
21,19.30829044090701
22,19.166500135830248
23,18.82444084774931
24,18.389062178120465
25,18.265448964982568
26,18.079770642223306
27,17.669768084350746
28,17.61614085109921
29,17.214243957347065
30,16.91151544089054
31,16.77968496648412
32,16.36488284609144
33,16.10784343404837
34,15.804271630703544
35,15.424550915109501
36,15.113533108693618
37,14.917190137617414
38,14.584694813701743
39,14.064210664035718
40,13.871552117915224
41,13.77527075427804
42,13.374649103603396
43,13.10520450837028
44,12.834383842623641
45,12.330892846242872
46,12.290647608722024
47,11.83999213708659
48,11.661259514357235
49,11.303123081925484
50,10.987871828581687
51,10.811354482813366
52,10.434576464022692
53,10.142911883842933
54,9.96362209356784
55,9.437786636048676
56,9.370848398642448
57,8.915440644951369
58,8.590304795215252
59,8.079294183637401
60,7.992881810620206
61,7.809929511404041
62,7.6837475984243
63,7.088025600394721
64,7.079019586588629
65,6.665248932763528
66,6.18665043431387
67,6.151426292475
68,5.831520375034339
69,5.5054094693424185
70,5.486183690014701
71,5.162116181777041
72,4.871368020363355
73,4.588277153763817
74,4.3376395099138065
75,3.9310901845066217
76,3.6694233992364835
77,3.4213419813620134
78,3.189002640216881
79,3.2769204202925954
80,2.805223180995688
81,2.254347787884113
82,2.2418479640423072
83,2.1257441951047977
84,1.7985137045498263
85,1.5976752304896729
86,1.4177961983718255
87,1.0442286061059687
88,1.0366657768311172
89,0.6085761097228308
90,0.5634074265792494
91,0.3258613283114451
92,0.11421729160838845
93,-0.0919705264342005
94,-0.37738574863382823
95,-0.411666563489846
96,-0.7880074698149205
97,-0.8409078477035025
98,-1.1339311906916858
99,-1.215690500912246
100,-1.2893054792664524
101,-1.808364452387496
102,-1.985320069694441
103,-2.084232961990302
104,-2.2169281100633556
105,-2.3494236235260386
106,-2.510588953937391
107,-2.5490494082034103
108,-2.8211710734908397
109,-2.9076187822219133
110,-3.1204391709353785
111,-3.217189750906459
112,-3.563657157085398
113,-3.5830886191574827
114,-3.6640448489770048
115,-3.6534263640917586
116,-4.096170829033613
117,-4.0622534390481215
118,-4.553468469530334
119,-4.353261786517299
120,-4.696587746743252
121,-4.750655818884359
122,-4.6377203616633675
123,-4.754813747530238
124,-5.0760869212108854
125,-5.120712600044081
126,-5.137226533631901
127,-5.213409077166192
128,-5.64065815848532
129,-5.563726960958933
130,-5.4823160310864925
131,-5.9075747122048305
132,-5.994188102076112
133,-5.883287844401052
134,-6.046560054614109
135,-5.859204230085279
136,-6.163477207034369
137,-6.25487121588619
138,-6.260260285007326
139,-6.480218127546859
140,-6.472404317546674
141,-6.485794275327446
142,-6.426281738505166
143,-6.566841383881207
144,-6.583983406407637
145,-6.711690141242785
146,-6.698186359394967
147,-6.917760490588945
148,-6.850017669111561
149,-6.80955009005967
150,-6.887032192090396
151,-6.815102273242635
152,-6.917313970994044
153,-6.9620631075434565
154,-7.151023910086588
155,-7.019271556964711
156,-6.972761342574525
157,-7.046923969282563
158,-7.051273844619196
159,-7.184106883521042
160,-7.091559925557229
161,-7.289336097924308
162,-7.037987970187286
163,-7.077590110305855
164,-7.202558047850384
165,-7.206720456992078
166,-7.130417632715234
167,-7.145061811371961
168,-7.332455598807888
169,-7.144962600545058
170,-7.078859192621727
171,-7.151106295138431
172,-7.217399296691771
173,-7.13026884447068
174,-7.019481250537458
175,-6.886186441831197
176,-7.214847059658819
177,-6.983837118847666
178,-6.996605285153616
179,-7.010335190187905
180,-7.005315082878382
181,-6.980461018525253
182,-6.829851441398224
183,-6.939269667847109
184,-6.658280083928914
185,-6.665387616592929
186,-6.73737016822199
187,-6.539525294787786
188,-6.718400775625735
189,-6.832437458628643
190,-6.675339199572672
191,-6.62839907684648
192,-6.704444217517488
193,-6.473615616401947
194,-6.329776408928617
195,-6.22195589183126
196,-6.25077598529675
197,-6.34261367815563
198,-6.286219239107678
199,-6.194034423702291
200,-6.026832865953519
201,-6.040272942044591
202,-5.939704085410945
203,-5.942700626933852
204,-5.885313125405368
205,-5.714450919550885
206,-5.734730796765399
207,-5.57416871406545
208,-5.456463779811285
209,-5.530738033724085
210,-5.277719331410714
211,-5.435108482659703
212,-5.2810691939784995
213,-5.11908843357318
214,-5.0651652634952296
215,-5.160777742456216
216,-5.111525521601707
217,-5.045648622571167
218,-4.840619874832648
219,-4.841694063464473
220,-4.7503026676341475
221,-4.61739014655908
222,-4.628346262063111
223,-4.425868361919658
224,-4.518331357423962
225,-4.362484587144602
226,-4.203459746769353
227,-4.234620158908284
228,-4.304285474447176
229,-4.1485226602933105
230,-4.198950257069355
231,-3.931156094324082
232,-3.9670993056664883
233,-3.8614748059738067
234,-3.751595526446485
235,-3.7072964539743327
236,-3.5173026500322626
237,-3.5937885246363668
238,-3.4444670105435695
239,-3.3979910808157276
240,-3.39204302127629
241,-3.240045479086947
242,-2.9748748978191384
243,-3.1555725745940015
244,-2.890606217962099
245,-2.864564250169128
246,-2.8859172573615464
247,-2.777621416442085
248,-2.578298521656003
249,-2.4002683300620906
250,-2.4176201418104926
251,-2.5191611511834866
252,-2.4032723956484365
253,-2.274376366924568
254,-2.270178560122262
255,-2.1519273890757726
256,-2.085390321837633
