proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2705,mixtura,packing_A,T08,largo,25,G2,4.084658511056602,0.8622738726289441,0.9631287051581617,False,377,343.5943697182265,9.722403283024876,-0.004181264874143956,24.064287618598154,60,226.2,8.370050127729666,0,24.19662567740228
2705,mixtura,packing_A,T08,largo,25,G2,4.084658511056602,0.8622738726289441,0.9631287051581617,False,377,343.5943697182265,9.722403283024876,-0.004181264874143956,24.064287618598154,60,226.2,8.370050127729666,1,23.759878392260244
2705,mixtura,packing_A,T08,largo,25,G2,4.084658511056602,0.8622738726289441,0.9631287051581617,False,377,343.5943697182265,9.722403283024876,-0.004181264874143956,24.064287618598154,60,226.2,8.370050127729666,2,23.603074220690292
2705,mixtura,packing_A,T08,largo,25,G2,4.084658511056602,0.8622738726289441,0.9631287051581617,False,377,343.5943697182265,9.722403283024876,-0.004181264874143956,24.064287618598154,60,226.2,8.370050127729666,3,23.16348695028428
2705,mixtura,packing_A,T08,largo,25,G2,4.084658511056602,0.8622738726289441,0.9631287051581617,False,377,343.5943697182265,9.722403283024876,-0.004181264874143956,24.064287618598154,60,226.2,8.370050127729666,4,22.9281449594015
2705,mixtura,packing_A,T08,largo,25,G2,4.084658511056602,0.8622738726289441,0.9631287051581617,False,377,343.5943697182265,9.722403283024876,-0.004181264874143956,24.064287618598154,60,226.2,8.370050127729666,5,22.687857218074416
2705,mixtura,packing_A,T08,largo,25,G2,4.084658511056602,0.8622738726289441,0.9631287051581617,False,377,343.5943697182265,9.722403283024876,-0.004181264874143956,24.064287618598154,60,226.2,8.370050127729666,6,22.313792537429855
2705,mixtura,packing_A,T08,largo,25,G2,4.084658511056602,0.8622738726289441,0.9631287051581617,False,377,343.5943697182265,9.722403283024876,-0.004181264874143956,24.064287618598154,60,226.2,8.370050127729666,7,22.17850116995115
2705,mixtura,packing_A,T08,largo,25,G2,4.084658511056602,0.8622738726289441,0.9631287051581617,False,377,343.5943697182265,9.722403283024876,-0.004181264874143956,24.064287618598154,60,226.2,8.370050127729666,8,21.750227928819772
2705,mixtura,packing_A,T08,largo,25,G2,4.084658511056602,0.8622738726289441,0.9631287051581617,False,377,343.5943697182265,9.722403283024876,-0.004181264874143956,24.064287618598154,60,226.2,8.370050127729666,9,21.522381549500082
2705,mixtura,packing_A,T08,largo,25,G2,4.084658511056602,0.8622738726289441,0.9631287051581617,False,377,343.5943697182265,9.722403283024876,-0.004181264874143956,24.064287618598154,60,226.2,8.370050127729666,10,21.033504366611194
2705,mixtura,packing_A,T08,largo,25,G2,4.084658511056602,0.8622738726289441,0.9631287051581617,False,377,343.5943697182265,9.722403283024876,-0.004181264874143956,24.064287618598154,60,226.2,8.370050127729666,11,20.85603850142121
2705,mixtura,packing_A,T08,largo,25,G2,4.084658511056602,0.8622738726289441,0.9631287051581617,False,377,343.5943697182265,9.722403283024876,-0.004181264874143956,24.064287618598154,60,226.2,8.370050127729666,12,20.590147291974013
2705,mixtura,packing_A,T08,largo,25,G2,4.084658511056602,0.8622738726289441,0.9631287051581617,False,377,343.5943697182265,9.722403283024876,-0.004181264874143956,24.064287618598154,60,226.2,8.370050127729666,13,20.183858134175953
2705,mixtura,packing_A,T08,largo,25,G2,4.084658511056602,0.8622738726289441,0.9631287051581617,False,377,343.5943697182265,9.722403283024876,-0.004181264874143956,24.064287618598154,60,226.2,8.370050127729666,14,19.65166572936087
2705,mixtura,packing_A,T08,largo,25,G2,4.084658511056602,0.8622738726289441,0.9631287051581617,False,377,343.5943697182265,9.722403283024876,-0.004181264874143956,24.064287618598154,60,226.2,8.370050127729666,15,19.5932084413613
2705,mixtura,packing_A,T08,largo,25,G2,4.084658511056602,0.8622738726289441,0.9631287051581617,False,377,343.5943697182265,9.722403283024876,-0.004181264874143956,24.064287618598154,60,226.2,8.370050127729666,16,19.15084840114533
2705,mixtura,packing_A,T08,largo,25,G2,4.084658511056602,0.8622738726289441,0.9631287051581617,False,377,343.5943697182265,9.722403283024876,-0.004181264874143956,24.064287618598154,60,226.2,8.370050127729666,17,18.784472357706203
2705,mixtura,packing_A,T08,largo,25,G2,4.084658511056602,0.8622738726289441,0.9631287051581617,False,377,343.5943697182265,9.722403283024876,-0.004181264874143956,24.064287618598154,60,226.2,8.370050127729666,18,18.56907791592283
2705,mixtura,packing_A,T08,largo,25,G2,4.084658511056602,0.8622738726289441,0.9631287051581617,False,377,343.5943697182265,9.722403283024876,-0.004181264874143956,24.064287618598154,60,226.2,8.370050127729666,19,18.145646275313013
2705,mixtura,packing_A,T08,largo,25,G2,4.084658511056602,0.8622738726289441,0.9631287051581617,False,377,343.5943697182265,9.722403283024876,-0.004181264874143956,24.064287618598154,60,226.2,8.370050127729666,20,17.89302219711916
