proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,0,23.560180427679963
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,1,23.391242490616104
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,2,23.227621636770163
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,3,22.86618698600447
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,4,22.62430144541773
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,5,22.60444160297838
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,6,22.18172499822903
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,7,21.811870691853507
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,8,21.623056316201755
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,9,21.54912303950991
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,10,20.775782930476502
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,11,20.676093191014925
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,12,20.312915725374662
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,13,20.11354180874005
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,14,19.795351195780597
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,15,19.54181645815796
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,16,19.185881632518818
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,17,18.943205156568094
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,18,18.69891525115003
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,19,18.569890239860683
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,20,18.094896858566425
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,21,17.66084324412187
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,22,17.48153085043015
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,23,17.170415865550538
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,24,16.947709483588127
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,25,16.58462561591266
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,26,16.3037841577379
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,27,15.93872330805154
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,28,15.59710964644161
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,29,15.235474026080745
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,30,15.013474342613147
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,31,14.547827127923357
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,32,14.321841655791903
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,33,14.105671897868762
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,34,13.696024457055339
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,35,13.531064642238226
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,36,13.078054644674827
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,37,12.666278226571801
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,38,12.353107700065427
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,39,12.068749660467693
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,40,11.656765701767048
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,41,11.44304099711403
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,42,11.022884960046126
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,43,10.720044451423185
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,44,10.42777150211423
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,45,9.99899325995801
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,46,9.672456308517612
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,47,9.714881502626824
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,48,9.01171023876857
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,49,8.624996386726409
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,50,8.407718066391952
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,51,8.247456941083023
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,52,7.992343170475064
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,53,7.448488616011048
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,54,7.198636598157355
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,55,6.710339612847051
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,56,6.755084564380993
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,57,6.395422730441631
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,58,5.973168196199425
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,59,5.7545051281417825
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,60,5.24744452998827
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,61,5.2231178348976774
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,62,4.994982130608754
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,63,4.531792189930166
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,64,4.246249301689807
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,65,3.9804306340540743
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,66,3.732187179227526
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,67,3.3434582377125444
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,68,3.1165687572819913
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,69,2.9691029369567667
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,70,2.6870013307718934
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,71,2.1728723189252346
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,72,2.0394458796511334
