proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2695,mixtura,packing_A,T08,largo,15,G2,4.067058211818646,0.5404358219520558,0.8881196672742439,False,324,325.88734137606787,-0.5791392105316264,-0.00352264542087969,23.547062794161896,60,194.4,8.315517015992297,0,23.488892947155094
2695,mixtura,packing_A,T08,largo,15,G2,4.067058211818646,0.5404358219520558,0.8881196672742439,False,324,325.88734137606787,-0.5791392105316264,-0.00352264542087969,23.547062794161896,60,194.4,8.315517015992297,1,23.236370292271364
2695,mixtura,packing_A,T08,largo,15,G2,4.067058211818646,0.5404358219520558,0.8881196672742439,False,324,325.88734137606787,-0.5791392105316264,-0.00352264542087969,23.547062794161896,60,194.4,8.315517015992297,2,22.973884424512654
2695,mixtura,packing_A,T08,largo,15,G2,4.067058211818646,0.5404358219520558,0.8881196672742439,False,324,325.88734137606787,-0.5791392105316264,-0.00352264542087969,23.547062794161896,60,194.4,8.315517015992297,3,22.544659190127366
2695,mixtura,packing_A,T08,largo,15,G2,4.067058211818646,0.5404358219520558,0.8881196672742439,False,324,325.88734137606787,-0.5791392105316264,-0.00352264542087969,23.547062794161896,60,194.4,8.315517015992297,4,22.367826098033373
2695,mixtura,packing_A,T08,largo,15,G2,4.067058211818646,0.5404358219520558,0.8881196672742439,False,324,325.88734137606787,-0.5791392105316264,-0.00352264542087969,23.547062794161896,60,194.4,8.315517015992297,5,22.008150972359196
2695,mixtura,packing_A,T08,largo,15,G2,4.067058211818646,0.5404358219520558,0.8881196672742439,False,324,325.88734137606787,-0.5791392105316264,-0.00352264542087969,23.547062794161896,60,194.4,8.315517015992297,6,21.458634283243498
2695,mixtura,packing_A,T08,largo,15,G2,4.067058211818646,0.5404358219520558,0.8881196672742439,False,324,325.88734137606787,-0.5791392105316264,-0.00352264542087969,23.547062794161896,60,194.4,8.315517015992297,7,21.273307188243198
2695,mixtura,packing_A,T08,largo,15,G2,4.067058211818646,0.5404358219520558,0.8881196672742439,False,324,325.88734137606787,-0.5791392105316264,-0.00352264542087969,23.547062794161896,60,194.4,8.315517015992297,8,21.050795585430244
2695,mixtura,packing_A,T08,largo,15,G2,4.067058211818646,0.5404358219520558,0.8881196672742439,False,324,325.88734137606787,-0.5791392105316264,-0.00352264542087969,23.547062794161896,60,194.4,8.315517015992297,9,20.587224087644753
2695,mixtura,packing_A,T08,largo,15,G2,4.067058211818646,0.5404358219520558,0.8881196672742439,False,324,325.88734137606787,-0.5791392105316264,-0.00352264542087969,23.547062794161896,60,194.4,8.315517015992297,10,20.216090394504185
2695,mixtura,packing_A,T08,largo,15,G2,4.067058211818646,0.5404358219520558,0.8881196672742439,False,324,325.88734137606787,-0.5791392105316264,-0.00352264542087969,23.547062794161896,60,194.4,8.315517015992297,11,19.92631883083595
2695,mixtura,packing_A,T08,largo,15,G2,4.067058211818646,0.5404358219520558,0.8881196672742439,False,324,325.88734137606787,-0.5791392105316264,-0.00352264542087969,23.547062794161896,60,194.4,8.315517015992297,12,19.439016616947665
2695,mixtura,packing_A,T08,largo,15,G2,4.067058211818646,0.5404358219520558,0.8881196672742439,False,324,325.88734137606787,-0.5791392105316264,-0.00352264542087969,23.547062794161896,60,194.4,8.315517015992297,13,19.13180239854692
2695,mixtura,packing_A,T08,largo,15,G2,4.067058211818646,0.5404358219520558,0.8881196672742439,False,324,325.88734137606787,-0.5791392105316264,-0.00352264542087969,23.547062794161896,60,194.4,8.315517015992297,14,18.64374624558085
2695,mixtura,packing_A,T08,largo,15,G2,4.067058211818646,0.5404358219520558,0.8881196672742439,False,324,325.88734137606787,-0.5791392105316264,-0.00352264542087969,23.547062794161896,60,194.4,8.315517015992297,15,18.228843433403256
2695,mixtura,packing_A,T08,largo,15,G2,4.067058211818646,0.5404358219520558,0.8881196672742439,False,324,325.88734137606787,-0.5791392105316264,-0.00352264542087969,23.547062794161896,60,194.4,8.315517015992297,16,17.885481791936304
2695,mixtura,packing_A,T08,largo,15,G2,4.067058211818646,0.5404358219520558,0.8881196672742439,False,324,325.88734137606787,-0.5791392105316264,-0.00352264542087969,23.547062794161896,60,194.4,8.315517015992297,17,17.569505718708868
2695,mixtura,packing_A,T08,largo,15,G2,4.067058211818646,0.5404358219520558,0.8881196672742439,False,324,325.88734137606787,-0.5791392105316264,-0.00352264542087969,23.547062794161896,60,194.4,8.315517015992297,18,16.957648991595576
