tiempo_min,temperatura
0,23.412224318110137
1,23.05635826253942
2,23.0740820471799
3,22.68076710170395
4,22.54477631498452
5,22.35808076152245
6,21.97033579691734
7,21.811791803675835
8,21.75114947019559
9,21.53219445466615
10,21.125382091887218
11,20.88607581784118
12,20.80657283569221
13,20.37752143190053
14,19.98364805084652
15,20.245135975527383
16,19.528546172568653
17,19.488544393359415
18,18.894448826257182
19,18.98467393375119
20,18.711494493257398
21,18.37748683231601
22,18.176710947040387
23,17.868117699325207
24,17.673754672908974
25,17.17591160681546
26,16.92380357570801
27,16.773280993949893
28,16.4369540802142
29,16.0656461168404
30,15.798442476680453
31,15.53811141022382
32,15.50790504175473
33,14.917048792645982
34,14.791850287407279
35,14.479476581428157
36,14.39465302913525
37,14.179920393421579
38,13.54075232287275
39,13.312087016237586
40,12.967156050983224
41,12.936356221417757
42,12.57691296751805
43,11.925758950820171
44,11.74011308278906
45,11.817541808188707
46,11.453316562718845
47,11.00425180473644
48,10.842361170022489
49,10.542677523600833
50,10.44119047148303
51,9.90667664693221
52,9.718342122475685
53,9.480509263783881
54,9.17526762113505
55,8.888758522153724
56,8.604086622318208
57,8.28116854323809
58,8.14573169908538
59,7.769195988209076
60,7.5821760270712515
61,7.290970591959479
62,7.063975532777138
63,6.793180975081605
64,6.414998644021364
65,6.13535315730695
66,5.946470277007912
67,5.790633642452505
68,5.505241647947236
69,5.235246867113597
70,4.923065498784666
71,4.619166424363963
72,4.563986627862612
73,4.088590130945812
74,3.8949010144243106
75,3.711021383008933
76,3.2900510397919334
77,3.25900571841508
78,3.183340365303888
79,2.833247625409315
80,2.5144469606270508
81,2.240986515666871
82,2.248851826721509
83,1.8007187678441952
84,1.7251454145079388
85,1.414420154476262
86,1.2161983305178354
87,1.0737186188093468
88,0.7719475387420606
89,0.6429787522107532
90,0.20532119239092408
91,0.281109916196397
92,-0.2863462215694734
93,-0.062670566740714
94,-0.4056817425396225
95,-0.39916128050441135
96,-0.8306980278535533
97,-0.7938567890636766
98,-1.1779651779761027
99,-1.332759752880029
100,-1.4812827424657697
101,-1.5610521548954572
102,-1.8978906759663652
103,-1.9171926418060152
104,-2.227428588681838
105,-2.203497821299486
106,-2.38598209539682
107,-2.665866067830426
108,-2.661495138799796
109,-2.869121543308395
110,-3.0937334994943058
111,-3.1740101209574525
112,-3.3756242583046747
113,-3.5888068922135945
114,-3.5587720641873006
115,-3.883003706909343
116,-4.031352542248258
117,-4.078950240966848
118,-3.968664270472556
119,-4.139609912263931
120,-4.462234647445798
121,-4.646180615438734
122,-4.524943410231523
123,-4.897646630733959
124,-4.854112627840089
125,-4.887150826404136
126,-4.987748644791177
127,-5.1732872934350365
128,-5.045515644870596
129,-5.334259828838725
130,-5.429204148938634
131,-5.558248096844579
132,-5.569837286879003
133,-5.714610799996203
134,-5.764484796248639
135,-5.793973547951259
136,-5.862523137159865
137,-5.881588875218399
138,-5.767411098243196
139,-6.076395030268346
140,-6.114929901184953
141,-6.067248298436703
142,-6.27961629059562
143,-6.1801475671396515
144,-6.339485189643484
145,-6.412689862310299
146,-6.3586698872904615
147,-6.443384331542318
148,-6.6087665129055
149,-6.496801592932418
150,-6.508752424886917
151,-6.626971782019908
152,-6.413400451196482
153,-6.67594303949783
154,-6.560440293089164
155,-6.72094705815385
156,-6.752235552087012
157,-6.803410112740704
158,-6.716803703613596
159,-6.726420575821846
160,-6.946415145615197
161,-6.879555042277295
162,-6.76454264137273
163,-6.837470473406009
164,-6.823853996926196
165,-6.932529301779325
166,-6.776038093623265
167,-6.951981244194316
168,-6.961245477274466
169,-6.785297655796305
170,-6.855189437517159
171,-6.697409169177737
172,-6.713079159219478
173,-6.505520707959191
174,-6.752887925368907
175,-6.61604355404315
176,-6.743259947124808
177,-6.711098409128603
178,-6.506421317009781
179,-6.505566876377796
180,-6.690644638499287
181,-6.6364868891375
182,-6.47822771307545
183,-6.528515672416567
184,-6.478566005881706
185,-6.426561326058789
186,-6.425919365318864
187,-6.230127731333499
188,-6.143447232773181
