proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,0,24.53662908772999
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,1,24.299632554467458
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,2,23.84000458616124
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,3,23.854713018326485
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,4,23.54089282418155
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,5,23.086717659245615
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,6,22.887746774270482
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,7,22.650570269559424
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,8,22.603846852033634
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,9,22.290038391351153
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,10,21.848721574891368
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,11,21.50937553873236
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,12,21.181693345231622
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,13,20.895113655623916
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,14,20.62791196630219
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,15,20.34158780176939
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,16,20.150013855533533
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,17,19.76943210661443
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,18,19.370146103912152
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,19,19.222935673000595
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,20,18.88269584568015
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,21,18.45325257877744
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,22,18.179341486821844
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,23,18.01195765378234
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,24,17.60511736892749
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,25,17.269398924575604
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,26,16.887869915047187
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,27,16.49200885327068
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,28,16.257329365275154
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,29,16.04598731995547
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,30,15.712498148980226
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,31,15.415590788145185
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,32,15.190274251036623
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,33,14.700321905830027
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,34,14.380751495922361
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,35,13.940985713998542
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,36,13.668472011348648
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,37,13.360529671363626
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,38,12.912468179282733
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,39,12.710143866690515
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,40,12.257289596877095
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,41,11.981087833819542
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,42,11.596695343555467
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,43,11.340944436512988
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,44,11.14649397832072
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,45,10.713217124824347
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,46,10.331561149744676
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,47,9.808734711089231
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,48,9.695423772343286
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,49,9.242447761113562
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,50,9.192039063121795
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,51,8.659379851214261
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,52,8.25052131177133
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,53,7.969709056409969
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,54,7.767839864735491
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,55,7.222437350276215
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,56,7.088355539437225
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,57,6.833139573077365
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,58,6.548379997244911
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,59,6.140852107638027
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,60,5.770647281806711
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,61,5.66732155144898
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,62,5.319916090538797
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,63,4.908674829824319
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,64,4.694195829861127
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,65,4.364338627505872
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,66,4.163413184107245
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,67,3.7111627075534286
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,68,3.3934958892609433
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,69,3.2742637876858445
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,70,3.0156689516270894
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,71,2.639785099098265
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,72,2.401795723555095
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,73,1.9868544279869964
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,74,1.7487237279301078
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,75,1.6182740471166706
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,76,1.329582762478097
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,77,1.1521045154784804
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,78,0.8088240244235293
